# jd flux flux_err mag mag_err
2.457546876995771192e+06 6.279811922147648147e+04 1.937471623333389914e+02 -1.199486659246536568e+01 3.349766627403361150e-03
2.457546877002127469e+06 5.546919629812882340e+04 1.821561127512210589e+02 -1.186012968340916629e+01 3.565477617442644812e-03
2.457546877008484211e+06 6.718300619075514260e+04 2.003724623738204684e+02 -1.206814858252588429e+01 3.238205755188260093e-03
2.457546877014840487e+06 6.220218082708293514e+04 1.928436315240609247e+02 -1.198451402863077497e+01 3.366088482861847447e-03
2.457546877021196764e+06 6.271063000143742101e+04 1.936474573137263633e+02 -1.199335290947997557e+01 3.352713731292222311e-03
2.457546877027553041e+06 6.641930345877938089e+04 1.992541982421100784e+02 -1.205573579206758694e+01 3.257159318655768795e-03
2.457546877033909783e+06 6.084435897549241054e+04 1.907458640385283957e+02 -1.196055079990827252e+01 3.403773462460342285e-03
2.457546877040266059e+06 5.929722272033830814e+04 1.883125525988206732e+02 -1.193258588242088081e+01 3.448027773963796474e-03
2.457546877046622336e+06 6.045095746147562750e+04 1.901155327987735291e+02 -1.195350795972243318e+01 3.414603295778827208e-03
2.457546877052978612e+06 6.254074728221820260e+04 1.933521953030922589e+02 -1.199040766550860582e+01 3.356694981290501024e-03
2.457546877059335355e+06 7.367690465897320246e+04 2.097777185321138802e+02 -1.216832842958417160e+01 3.091390187648411850e-03
2.457546877065691631e+06 6.106621082905086951e+04 1.910728612975417207e+02 -1.196450243192479768e+01 3.397221566701510553e-03
2.457546877072047908e+06 6.009894624397351436e+04 1.895624503180802094e+02 -1.194716714321651452e+01 3.424611372932196123e-03
2.457546877078404650e+06 6.630894805380565231e+04 1.990700386483340765e+02 -1.205393034545295095e+01 3.259564660664790187e-03
2.457546877084760927e+06 5.847163373910231894e+04 1.870085299911607422e+02 -1.191736307126007333e+01 3.472498173363336785e-03
2.457546877091117203e+06 6.514508520579758624e+04 1.973307474209607619e+02 -1.203470414112242892e+01 3.288811197775005132e-03
2.457546877097473480e+06 6.106657761837812723e+04 1.910790935227637419e+02 -1.196450895329317277e+01 3.397311968224157614e-03
2.457546877103830222e+06 6.315698283965395967e+04 1.942986856469255201e+02 -1.200105343636044353e+01 3.340214264032894710e-03
2.457546877110186499e+06 6.748338342866311723e+04 2.008167551665144970e+02 -1.207299212194305227e+01 3.230940309698262982e-03
2.457546877116542775e+06 6.059267761802090536e+04 1.903412605940087587e+02 -1.195605036147885336e+01 3.410661624497608301e-03
