# jd flux flux_err mag mag_err
2.457546876994951628e+06 2.769178163511888124e+04 1.363202486275015985e+02 -1.110587724575698765e+01 5.344847388118881444e-03
2.457546877001321409e+06 2.747779041026141931e+04 1.358046153744834044e+02 -1.109745451645525627e+01 5.366097524407488148e-03
2.457546877007691190e+06 2.773640552306877362e+04 1.364041633203480046e+02 -1.110762544585862699e+01 5.339533133096793609e-03
2.457546877014060970e+06 2.699817493924710652e+04 1.348047514724624989e+02 -1.107833601774898469e+01 5.421214996682772493e-03
2.457546877020430751e+06 2.733185815994220320e+04 1.355203193221423703e+02 -1.109167289565839454e+01 5.383455110873954647e-03
2.457546877026800998e+06 2.780207412533158640e+04 1.365378278948935247e+02 -1.111019299227584156e+01 5.332141069415037397e-03
2.457546877033170778e+06 2.786351007433875566e+04 1.367022197467649391e+02 -1.111258956323266744e+01 5.326790044465525530e-03
2.457546877039540559e+06 2.730900540697632459e+04 1.354726035614096418e+02 -1.109076470859470476e+01 5.386063036671044635e-03
2.457546877045910340e+06 2.750738776212831726e+04 1.359023328328842126e+02 -1.109862337397863108e+01 5.364180711231556799e-03
2.457546877052280121e+06 2.752072373087089363e+04 1.359324165328946208e+02 -1.109914962661496673e+01 5.362768194968344816e-03
2.457546877058649901e+06 2.779669545077155635e+04 1.365474584656424497e+02 -1.110998292209744776e+01 5.333549011861821350e-03
2.457546877065019682e+06 2.792612308569623201e+04 1.368162402466988681e+02 -1.111502661965378103e+01 5.319279881049316511e-03
2.457546877071389463e+06 2.757296568575290075e+04 1.360622128430883606e+02 -1.110120870087278711e+01 5.357718449872321716e-03
2.457546877077759709e+06 2.771654250335930919e+04 1.363751261304847731e+02 -1.110684763326888103e+01 5.342222228005760742e-03
2.457546877084129490e+06 2.761148828372466960e+04 1.361127418002770639e+02 -1.110272454032047840e+01 5.352230447112194846e-03
2.457546877090499271e+06 2.757321174671366316e+04 1.360449229819283232e+02 -1.110121838993215881e+01 5.356989821688208295e-03
2.457546877096869051e+06 2.805865167187996121e+04 1.371071998974452129e+02 -1.112016699410686726e+01 5.305414278542849860e-03
2.457546877103238832e+06 2.768251081735529442e+04 1.362686936099365766e+02 -1.110551369573614267e+01 5.344615319622494747e-03
2.457546877109608613e+06 2.765611323051944055e+04 1.362131919020870043e+02 -1.110447786159993200e+01 5.347537802693405097e-03
2.457546877115978394e+06 2.747265970338737679e+04 1.358242935874692705e+02 -1.109725176673386571e+01 5.367877377430474092e-03
2.457546877122348174e+06 2.750774273625570277e+04 1.358942223482884231e+02 -1.109863738497009322e+01 5.363791365474806366e-03
2.457546877128718421e+06 2.769523742099645460e+04 1.363064588246293738e+02 -1.110601273136036582e+01 5.343639859611949185e-03
2.457546877135088202e+06 2.744361873648223627e+04 1.357509620874009215e+02 -1.109610344303003693e+01 5.370656508241061777e-03
2.457546877141457982e+06 2.753602335862018663e+04 1.359634000726862268e+02 -1.109975305348169528e+01 5.361010196438020618e-03
2.457546877147827763e+06 2.795758877500639210e+04 1.368697417740583546e+02 -1.111624928151944758e+01 5.315370886584339614e-03
2.457546877154197544e+06 2.776519348914001966e+04 1.364302855568014934e+02 -1.110875176078952009e+01 5.335018403469071920e-03
2.457546877160567325e+06 2.747373708877341778e+04 1.358303995891166664e+02 -1.109729434482409793e+01 5.367908179850449865e-03
2.457546877166937105e+06 2.781227720949968352e+04 1.365767861626605963e+02 -1.111059137354757809e+01 5.331705803564966255e-03
