# jd flux flux_err mag mag_err
2.457546876994890161e+06 3.078028959898554967e+04 1.414822106782579567e+02 -1.122068175402858792e+01 4.990625410713306516e-03
2.457546877001260873e+06 3.165525593083079002e+04 1.433197712657681961e+02 -1.125111457279079907e+01 4.915708430666642509e-03
2.457546877007632051e+06 2.947854024889300126e+04 1.387403054879415834e+02 -1.117376493460702847e+01 5.110018949670835919e-03
2.457546877014002763e+06 3.067846040781975898e+04 1.412932034501518785e+02 -1.121708390211301776e+01 5.000501350936932370e-03
2.457546877020373475e+06 3.031738199586238261e+04 1.405065648408560151e+02 -1.120422923960977535e+01 5.031885593918729999e-03
2.457546877026744187e+06 3.049222954095889872e+04 1.408777614330558379e+02 -1.121047295103606167e+01 5.016249155964997396e-03
2.457546877033115365e+06 3.150971349629789256e+04 1.430243973313447441e+02 -1.124611113586719924e+01 4.928236150950058778e-03
2.457546877039486077e+06 3.101847113526242902e+04 1.420109798627790383e+02 -1.122905097032499633e+01 4.970812410574639191e-03
2.457546877045856789e+06 3.078378643338053007e+04 1.414967219356437624e+02 -1.122080509348086075e+01 4.990570318790217910e-03
2.457546877052227966e+06 3.200976976036224005e+04 1.440582238348095814e+02 -1.126320637591298635e+01 4.886313682271113505e-03
2.457546877058598679e+06 3.182811986879350661e+04 1.436864090509353389e+02 -1.125702746250251174e+01 4.901517350257364979e-03
2.457546877064969391e+06 3.156357049624347928e+04 1.431159008255585547e+02 -1.124796531263525701e+01 4.922974673630006910e-03
2.457546877071340103e+06 3.206156811438372824e+04 1.441731186638888005e+02 -1.126496189912901080e+01 4.882310225740480077e-03
2.457546877077711280e+06 3.051343477560607789e+04 1.409353054743528446e+02 -1.121122774297782776e+01 5.014810679001458979e-03
2.457546877084081993e+06 3.134768469734503378e+04 1.426831542541308409e+02 -1.124051367469519214e+01 4.941889948031809830e-03
2.457546877090452705e+06 3.128477794602026552e+04 1.425445614728287183e+02 -1.123833269194212647e+01 4.947017122529932115e-03
2.457546877096823882e+06 3.128557455788147490e+04 1.425494641554092539e+02 -1.123836033795351241e+01 4.947061302190593722e-03
2.457546877103194594e+06 3.109318663005409326e+04 1.421151013677059041e+02 -1.123166308405045299e+01 4.962503586230349907e-03
2.457546877109565306e+06 3.149142940167678171e+04 1.429916893599037451e+02 -1.124548093447257102e+01 4.929969828468802433e-03
2.457546877115936019e+06 3.096627826587005984e+04 1.418915355168192605e+02 -1.122722253020481453e+01 4.975002628644201001e-03
2.457546877122307196e+06 3.154342136233299607e+04 1.430758288017250948e+02 -1.124727199342354211e+01 4.924740045754365074e-03
2.457546877128677908e+06 3.136100122041952272e+04 1.426587860880729011e+02 -1.124097479842085079e+01 4.938947877289495345e-03
2.457546877135048620e+06 3.119381083383246005e+04 1.422974874130837009e+02 -1.123517108541856047e+01 4.952843844789703645e-03
2.457546877141419798e+06 3.191783213332966261e+04 1.437727069590576150e+02 -1.126008346574239916e+01 4.890676102363562990e-03
2.457546877147790510e+06 3.115118293476875624e+04 1.421797428251639701e+02 -1.123368635800867565e+01 4.955517557655774417e-03
2.457546877154161222e+06 3.146497617459719550e+04 1.428596975556284292e+02 -1.124456851808537827e+01 4.929560002313704281e-03
2.457546877160531934e+06 3.169230922664411628e+04 1.433045944863843317e+02 -1.125238471188006351e+01 4.909441256077331714e-03
2.457546877166903112e+06 3.137880859715261249e+04 1.426748440294777254e+02 -1.124159112525404680e+01 4.936700661433711217e-03
2.457546877173273824e+06 3.116857064369200452e+04 1.422063842151791278e+02 -1.123429221616765794e+01 4.953681109179652875e-03
2.457546877179644536e+06 3.122010113149676181e+04 1.423283408440977666e+02 -1.123608576385474223e+01 4.949746067035308388e-03
2.457546877186015714e+06 3.186010687177889122e+04 1.436594980980072762e+02 -1.125811807067046999e+01 4.895679229597685485e-03
2.457546877192386426e+06 3.181870593446024577e+04 1.435895334844104241e+02 -1.125670628232485626e+01 4.899661865774378004e-03
2.457546877198757138e+06 3.059637234252500275e+04 1.410160658978578567e+02 -1.121417484357177763e+01 5.004082891720516846e-03
2.457546877205127850e+06 3.168462036444729165e+04 1.433157239123234206e+02 -1.125212126976775906e+01 4.911013996404573097e-03
2.457546877211499028e+06 3.219794218659269609e+04 1.443548680755613987e+02 -1.126957029060870319e+01 4.867759981556323348e-03
2.457546877217869740e+06 3.187807555485984994e+04 1.437121320014489356e+02 -1.125873023906143899e+01 4.894712352718091561e-03
2.457546877224240452e+06 3.113193697372236784e+04 1.421263371761604049e+02 -1.123301535638257853e+01 4.956718544557482155e-03
2.457546877230611630e+06 3.105775646051098738e+04 1.420071438224157134e+02 -1.123042520027692248e+01 4.964390667747959306e-03
2.457546877236982342e+06 3.062412417428857225e+04 1.410752237978597918e+02 -1.121515919267942252e+01 5.001645520197038966e-03
2.457546877243353054e+06 3.135195728191257513e+04 1.426026356209327162e+02 -1.124066164682433211e+01 4.938428060706593313e-03
2.457546877249723766e+06 3.171160238934555309e+04 1.433387536111685279e+02 -1.125304546877540091e+01 4.907623917423930941e-03
2.457546877256094944e+06 3.092711165591422832e+04 1.417212064112613632e+02 -1.122584840569243347e+01 4.975323410763374948e-03
2.457546877262465656e+06 3.194285423471975082e+04 1.438299947919863087e+02 -1.126093429915286492e+01 4.888792260013933438e-03
2.457546877268836368e+06 3.245002380385267315e+04 1.448831584322517472e+02 -1.127803754928766367e+01 4.847621727092745261e-03
2.457546877275207546e+06 3.144603616570479790e+04 1.428020813953803554e+02 -1.124391477390835092e+01 4.930539767785234971e-03
2.457546877281578258e+06 3.197912094176485698e+04 1.438916390046706795e+02 -1.126216630367032678e+01 4.885340920328287706e-03
2.457546877287948970e+06 3.227261727143215103e+04 1.445381068008522618e+02 -1.127208546901396247e+01 4.862661207737654229e-03
2.457546877294319682e+06 3.274840818611167197e+04 1.454885956092776098e+02 -1.128797548732414846e+01 4.823525677923110391e-03
