# jd flux flux_err mag mag_err
2.457546876994943246e+06 2.467951557622858309e+04 1.285259445612614968e+02 -1.098084157715548415e+01 5.654315159344339842e-03
2.457546877001313027e+06 2.441311172907139189e+04 1.279203856728478428e+02 -1.096905784680548024e+01 5.689085483316253314e-03
2.457546877007683273e+06 2.441892517784552547e+04 1.279823787653479457e+02 -1.096931636036494595e+01 5.690487476768986419e-03
2.457546877014053054e+06 2.448917006195103750e+04 1.281098765641934847e+02 -1.097243516783194472e+01 5.679817528684591964e-03
2.457546877020423301e+06 2.457497830125762994e+04 1.283167538334701874e+02 -1.097623285759835454e+01 5.669125343643629730e-03
2.457546877026793081e+06 2.440229889617812296e+04 1.279769377220993931e+02 -1.096857685589749209e+01 5.694122547779890270e-03
2.457546877033163328e+06 2.465676777377775579e+04 1.286489961869677643e+02 -1.097984036211565240e+01 5.664950183315839265e-03
2.457546877039533108e+06 2.436177157511252517e+04 1.279901804257097098e+02 -1.096677216693414714e+01 5.704185266943920599e-03
2.457546877045902889e+06 2.425957261156178356e+04 1.276665630710044468e+02 -1.096220786374236589e+01 5.713731911445605292e-03
2.457546877052273136e+06 2.431499468561720641e+04 1.277717854078140363e+02 -1.096468544745765605e+01 5.705406893250924288e-03
2.457546877058642916e+06 2.464928445303422632e+04 1.285331219901019608e+02 -1.097951079152711173e+01 5.661566044054265265e-03
2.457546877065013163e+06 2.448171453807800572e+04 1.281572648159922778e+02 -1.097210457416090534e+01 5.683648850855337054e-03
2.457546877071382944e+06 2.458465433997532818e+04 1.284052723944877812e+02 -1.097666026623123692e+01 5.670803360570294410e-03
2.457546877077752724e+06 2.439017844779867301e+04 1.280243644867210548e+02 -1.096803744447136530e+01 5.699063407646286390e-03
2.457546877084122971e+06 2.436951961518221287e+04 1.280723671169712361e+02 -1.096711742056831085e+01 5.706033359268606296e-03
2.457546877090492751e+06 2.458936025118413454e+04 1.285905311877198756e+02 -1.097686807428733502e+01 5.677898160243170962e-03
2.457546877096862998e+06 2.438881244839305145e+04 1.280442723541191867e+02 -1.096797663488988483e+01 5.700268865486371461e-03
2.457546877103232779e+06 2.450472279972870456e+04 1.282075201112248521e+02 -1.097312448521699935e+01 5.680538972964932314e-03
2.457546877109603025e+06 2.449940180272753423e+04 1.282636038003858800e+02 -1.097288870101886538e+01 5.684258183590708800e-03
2.457546877115972806e+06 2.445463771913115488e+04 1.281550576355594444e+02 -1.097090308347824106e+01 5.689843941886696226e-03
2.457546877122342587e+06 2.443333564940835640e+04 1.281590345634037931e+02 -1.096995690272234114e+01 5.694981323200519301e-03
2.457546877128712833e+06 2.435301880534984957e+04 1.279672853714339311e+02 -1.096638201030814841e+01 5.705214681173680080e-03
2.457546877135082614e+06 2.466579065834609355e+04 1.286695061055603730e+02 -1.098023760316996444e+01 5.663780719381912750e-03
2.457546877141452860e+06 2.467860352299738952e+04 1.286542846774163422e+02 -1.098080145207649139e+01 5.660170475832996227e-03
2.457546877147822641e+06 2.445932625070317954e+04 1.281373151566772037e+02 -1.097111122479729595e+01 5.687965691786422105e-03
2.457546877154192422e+06 2.380454349956451915e+04 1.266427328520183835e+02 -1.094164964353062075e+01 5.776253628609423485e-03
2.457546877160562668e+06 2.372505428995622788e+04 1.264131300664131174e+02 -1.093801803723741273e+01 5.785099168199230729e-03
2.457546877166932449e+06 2.391504014624615229e+04 1.268757646277952347e+02 -1.094667778564995331e+01 5.760144739234530388e-03
2.457546877173302695e+06 2.393736693003235632e+04 1.268895735452361606e+02 -1.094769094259367392e+01 5.755398494065633135e-03
2.457546877179672476e+06 2.389565870104707938e+04 1.267848869801705547e+02 -1.094579751665522238e+01 5.760687533749320362e-03
2.457546877186042722e+06 2.393229730203347935e+04 1.269840478872821876e+02 -1.094746097320609124e+01 5.760903703190377832e-03
