# jd flux flux_err mag mag_err
2.457546876996141858e+06 2.560586463323896533e+04 1.304637630643201476e+02 -1.102084861309979580e+01 5.531925132712741007e-03
2.457546877002492081e+06 2.538782268471889256e+04 1.300014622004548528e+02 -1.101156364106191710e+01 5.559664935523584567e-03
2.457546877008842304e+06 2.553609313241779091e+04 1.303536685842328779e+02 -1.101788613396094973e+01 5.542358864166811727e-03
2.457546877015192993e+06 2.542870534183090058e+04 1.301007478938849147e+02 -1.101331062348175571e+01 5.554965701928102698e-03
2.457546877021543216e+06 2.567276978531505301e+04 1.306455429489928690e+02 -1.102368181597025654e+01 5.525196267781621977e-03
2.457546877027893439e+06 2.533906698016476366e+04 1.298655347959479229e+02 -1.100947654878114790e+01 5.564538183656344422e-03
2.457546877034243662e+06 2.544570962180602874e+04 1.301461592716673579e+02 -1.101403641710928127e+01 5.553191208569284963e-03
2.457546877040594351e+06 2.521687178789199243e+04 1.296065139766820948e+02 -1.100422802582264836e+01 5.580350238073929041e-03
2.457546877046944574e+06 2.556521993866145203e+04 1.304243625750306705e+02 -1.101912383333076306e+01 5.539046711194773806e-03
2.457546877053294796e+06 2.543911452435395768e+04 1.301251240587460245e+02 -1.101375497617918420e+01 5.553733093197387241e-03
2.457546877059645019e+06 2.535446995680890905e+04 1.299202178570003241e+02 -1.101013633978918271e+01 5.563499358351924919e-03
2.457546877065995242e+06 2.532043505462399116e+04 1.298642079272527781e+02 -1.100867790859624407e+01 5.568575927339225462e-03
2.457546877072345931e+06 2.539473965592335298e+04 1.300140915758505287e+02 -1.101185941212049535e+01 5.558690567423787456e-03
2.457546877078696154e+06 2.562003155567196518e+04 1.305605550792809026e+02 -1.102144915080170051e+01 5.532968090368945054e-03
2.457546877085046377e+06 2.567996163107488974e+04 1.306923851055460091e+02 -1.102398592627388219e+01 5.525629369819119556e-03
2.457546877091396600e+06 2.538586558314733338e+04 1.300190790894323527e+02 -1.101147994038520039e+01 5.560847018124738528e-03
2.457546877097747289e+06 2.562364645034844216e+04 1.305380336658096212e+02 -1.102160233348435980e+01 5.531233228141454496e-03
2.457546877104097512e+06 2.529636899884764352e+04 1.298389650543003029e+02 -1.100764546925047149e+01 5.572790226315794439e-03
2.457546877110447735e+06 2.545827758307015392e+04 1.301820315677288988e+02 -1.101457254371118211e+01 5.551979645643431369e-03
2.457546877116797958e+06 2.577930802890903215e+04 1.309185630729047034e+02 -1.102817813948103876e+01 5.513860981504047944e-03
2.457546877123148181e+06 2.574959266341822513e+04 1.308465854287686909e+02 -1.102692590815865792e+01 5.517189088014579600e-03
2.457546877129498869e+06 2.565048373019649807e+04 1.306275325097558380e+02 -1.102273889919211669e+01 5.529234405048617969e-03
2.457546877135849092e+06 2.542706621399994765e+04 1.301324578394726927e+02 -1.101324063494844019e+01 5.556677816681654045e-03
2.457546877142199315e+06 2.532556518696460989e+04 1.298970548383038306e+02 -1.100889786556855654e+01 5.568856105637168784e-03
2.457546877148549538e+06 2.557223175722267115e+04 1.304283167902835316e+02 -1.101942157931021171e+01 5.537695810686741292e-03
2.457546877154900227e+06 2.575381427278424599e+04 1.308440834285856340e+02 -1.102710389848644290e+01 5.516179220562272834e-03
2.457546877161250450e+06 2.573932268698729604e+04 1.308183695511389715e+02 -1.102649278637681185e+01 5.518200237190403618e-03
2.457546877167600673e+06 2.552337840379097543e+04 1.303210487078436586e+02 -1.101734539818465564e+01 5.543732227981151318e-03
2.457546877173950896e+06 2.562183550989952346e+04 1.305445485924760476e+02 -1.102152559682248523e+01 5.531900247116633765e-03
2.457546877180301119e+06 2.572801015069228743e+04 1.307813753666452783e+02 -1.102601549603578590e+01 5.519065394443675721e-03
2.457546877186651807e+06 2.576263843425619416e+04 1.308294165909889841e+02 -1.102747584613333842e+01 5.513671712312778576e-03
2.457546877193002030e+06 2.547176750837049622e+04 1.301823290013304870e+02 -1.101514770521415443e+01 5.549051978566317544e-03
2.457546877199352253e+06 2.557724065063331000e+04 1.304200773039299293e+02 -1.101963422419912675e+01 5.536261579822242956e-03
2.457546877205702476e+06 2.563485586629379395e+04 1.305391525305503251e+02 -1.102207719983316281e+01 5.528861960752299264e-03
2.457546877212053165e+06 2.559059861069529143e+04 1.304598177201815474e+02 -1.102020111236168454e+01 5.535057801747195021e-03
2.457546877218403388e+06 2.566088730343982024e+04 1.305968652982676304e+02 -1.102317917338695352e+01 5.525695150453105442e-03
2.457546877224753611e+06 2.544332565467112727e+04 1.301122294851796539e+02 -1.101393469148539594e+01 5.552263645035868458e-03
2.457546877231103834e+06 2.583770339664539642e+04 1.310017134928017128e+02 -1.103063477113171231e+01 5.504893303564327607e-03
2.457546877237454057e+06 2.568496463505368229e+04 1.306616103246201419e+02 -1.102419743023054721e+01 5.523252175330727563e-03
2.457546877243804745e+06 2.555632482895994326e+04 1.303489364012166902e+02 -1.101874599878802385e+01 5.537770205827227676e-03
2.457546877250154968e+06 2.533599961549974250e+04 1.298412524251133391e+02 -1.100934510943245748e+01 5.564171279896898761e-03
2.457546877256505191e+06 2.562753020368299985e+04 1.305678766413334415e+02 -1.102176688508645341e+01 5.531659323308036127e-03
2.457546877262855414e+06 2.546794041664394535e+04 1.301487577879267121e+02 -1.101498456285533223e+01 5.548454644110733039e-03
2.457546877269206103e+06 2.555583606566669550e+04 1.303628615034019163e+02 -1.101872523394483494e+01 5.538467725532856926e-03
2.457546877275556326e+06 2.589352257662780175e+04 1.310970760952909870e+02 -1.103297784060308828e+01 5.497024940445097325e-03
2.457546877281906549e+06 2.530795613975407468e+04 1.298111548457752633e+02 -1.100814268282172925e+01 5.569045658367479355e-03
2.457546877288256772e+06 2.538986747218891469e+04 1.300025866552963691e+02 -1.101165108496815037e+01 5.559265269491093370e-03
2.457546877294606995e+06 2.554426956130676263e+04 1.303527362457378445e+02 -1.101823372134984069e+01 5.540545190058165405e-03
2.457546877300957683e+06 2.544022356078956000e+04 1.300998290016026715e+02 -1.101380230859568421e+01 5.552411440201044171e-03
2.457546877307307906e+06 2.545089485450235952e+04 1.301423511213400843e+02 -1.101425764188236300e+01 5.551897373914423811e-03
2.457546877313658129e+06 2.545793816862221502e+04 1.301370480621919228e+02 -1.101455806837953943e+01 5.550135192691889666e-03
2.457546877320008352e+06 2.542543305272753423e+04 1.300589115955744148e+02 -1.101317089669180227e+01 5.553894102135283062e-03
2.457546877326359041e+06 2.585927334279267961e+04 1.310582576631545919e+02 -1.103154079211409311e+01 5.502675608433250237e-03
2.457546877332709264e+06 2.581676005598501069e+04 1.309657999857087134e+02 -1.102975434597850679e+01 5.507848675361525469e-03
2.457546877339059487e+06 2.560282636072241439e+04 1.304828886698636552e+02 -1.102071977706001604e+01 5.533392663309862590e-03
2.457546877345409710e+06 2.577256148827667494e+04 1.308602943285023059e+02 -1.102789396109791475e+01 5.512849626097778878e-03
2.457546877351759933e+06 2.565647648083639433e+04 1.306107399383078302e+02 -1.102299253130513357e+01 5.527232271607522909e-03
2.457546877358110622e+06 2.552155428882200795e+04 1.302813429822833484e+02 -1.101726779958436886e+01 5.542439293814391786e-03
2.457546877364460845e+06 2.549494481968183754e+04 1.302342039636272091e+02 -1.101613519083388049e+01 5.546216538672751016e-03
2.457546877370811068e+06 2.571854998049139613e+04 1.307288482579716344e+02 -1.102561619822540351e+01 5.518878001103317589e-03
2.457546877377161290e+06 2.550477326169602748e+04 1.302513927036431198e+02 -1.101655366747903741e+01 5.544810991377905826e-03
2.457546877383511513e+06 2.551562836182507090e+04 1.303287867795198736e+02 -1.101701566993370740e+01 5.545745335031776989e-03
2.457546877389862202e+06 2.560856794935481958e+04 1.305386005106719551e+02 -1.102096323267223354e+01 5.534514089142095541e-03
2.457546877396212425e+06 2.560032566034222691e+04 1.305154081276901650e+02 -1.102061372495833780e+01 5.535312366751508201e-03
2.457546877402562648e+06 2.542821366699782084e+04 1.301294195202557660e+02 -1.101328963010749362e+01 5.556297339647275554e-03
2.457546877408912871e+06 2.588393250546689524e+04 1.311648355347712140e+02 -1.103257564673055668e+01 5.501903874283560307e-03
2.457546877415263560e+06 2.564056844330736203e+04 1.305926884604774614e+02 -1.102231912281265025e+01 5.529897119191535745e-03
2.457546877421613783e+06 2.568433671047016833e+04 1.307036795553606794e+02 -1.102417088673330703e+01 5.525165576208470979e-03
2.457546877427964006e+06 2.577465878214353143e+04 1.309069041029212315e+02 -1.102798231146375585e+01 5.514364448509120366e-03
2.457546877434314229e+06 2.570388204690257407e+04 1.307474736727163247e+02 -1.102499679901185203e+01 5.522814095021943460e-03
2.457546877440664452e+06 2.529307365617737378e+04 1.297919788053838204e+02 -1.100750402183925303e+01 5.571499335500499500e-03
2.457546877447015140e+06 2.543163341250177473e+04 1.301153794906073244e+02 -1.101343563689766469e+01 5.554950790486200274e-03
2.457546877453365363e+06 2.578244373026455287e+04 1.309473140239643953e+02 -1.102831019645649135e+01 5.514401125657774488e-03
2.457546877459715586e+06 2.554608184807360158e+04 1.304118510663610380e+02 -1.101831074823662959e+01 5.542664586251148419e-03
2.457546877466065809e+06 2.550519105747764115e+04 1.303157412966381230e+02 -1.101657145286714012e+01 5.547459442140896188e-03
