# jd flux flux_err mag mag_err
2.457546876995901112e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877002255525e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877008609474e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877014963888e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877021318302e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877027672250e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877034026664e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877040381078e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877046735492e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877053089440e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877059443854e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877065798268e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877072152216e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877078506630e+06 -1.639607671699997303e-18 1.469693845669906906e+01 nan -9.732239141959897088e+18
2.457546877084861044e+06 3.100293658065229062e-16 nan 3.877149292022308913e+01 nan
2.457546877091214992e+06 -2.716276651737572014e-14 1.469693845669906729e+01 nan -5.874605574424421250e+14
2.457546877097569406e+06 -7.239588264364943374e-12 1.469693845669907617e+01 nan -2.204138326280383789e+12
2.457546877103923820e+06 -2.427927669210937392e-10 1.469693845669928400e+01 nan -6.572293797023463440e+10
2.457546877110278234e+06 5.151948510250543122e-08 nan 1.822007121516186245e+01 nan
2.457546877116632182e+06 -1.366172541963987302e-07 1.469693845682031785e+01 nan -1.168011614196878225e+08
2.457546877122986596e+06 -5.648824374358764246e-04 1.469693895803015771e+01 nan -2.824845215001582255e+04
2.457546877129341010e+06 -1.780846433425857522e-02 1.469695426163258745e+01 nan -8.960385814585910111e+02
2.457546877135694958e+06 -3.490427813861412432e+01 1.472788329903134930e+01 nan -4.581287127493995359e-01
2.457546877142049372e+06 -3.354606953446003104e+02 1.499170298204768059e+01 nan -4.852160572495053947e-02
2.457546877148403786e+06 -6.528549466657182165e+02 1.526536575771989845e+01 nan -2.538729054966218715e-02
2.457546877154757734e+06 -9.842968423393946296e+02 1.554560588724575432e+01 nan -1.714776011665629721e-02
2.457546877161112148e+06 -1.306192733556289340e+03 1.597535583233636025e+01 nan -1.327911447966526742e-02
2.457546877167466562e+06 1.961520577540558179e+03 4.849414342565276570e+01 -8.231482171254938862e+00 2.684245675820831276e-02
2.457546877173820976e+06 1.403649908729894014e+04 9.765413331033425948e+01 -1.036814700440958248e+01 7.553664061169060133e-03
2.457546877180174924e+06 2.546153440330611920e+04 1.278916740855266454e+02 -1.101471143062020630e+01 5.453603228389464902e-03
2.457546877186529338e+06 2.726685015910139555e+04 1.326129712094566173e+02 -1.108908742887216015e+01 5.280522191628918630e-03
2.457546877192883752e+06 2.709288659841426852e+04 1.329828373786318423e+02 -1.108213819798127098e+01 5.329250736387997241e-03
2.457546877199237701e+06 2.641008998755906214e+04 1.321956407823567758e+02 -1.105442470247147035e+01 5.434668912171386305e-03
2.457546877205592114e+06 2.624892389474809897e+04 1.329082083599849398e+02 -1.104777875924518327e+01 5.497511392215298498e-03
2.457546877211946528e+06 2.521699000695923678e+04 1.321663727045526286e+02 -1.100423311584418684e+01 5.690541078084226066e-03
2.457546877218300477e+06 2.551090121171061037e+04 1.326228364101668546e+02 -1.101681450249856375e+01 5.644407353899167507e-03
2.457546877224654891e+06 2.552138000725610618e+04 1.329171418514480649e+02 -1.101726038528468266e+01 5.654610273925656481e-03
2.457546877231009305e+06 2.525161907634937234e+04 1.322036537845330599e+02 -1.100572307330318189e+01 5.684340264520191741e-03
2.457546877237363253e+06 2.530199690958861538e+04 1.325044885341616521e+02 -1.100788699588336250e+01 5.685931584576253695e-03
2.457546877243717667e+06 2.540983455709151531e+04 1.326493328771207700e+02 -1.101250459344291066e+01 5.667989941233617969e-03
2.457546877250072081e+06 2.553384873271259130e+04 1.328254754697445321e+02 -1.101779070303111219e+01 5.647951205717032831e-03
2.457546877256426495e+06 2.567462848528204631e+04 1.332111888271606404e+02 -1.102376042006381596e+01 5.633293437531605719e-03
2.457546877262780443e+06 2.544514005252525021e+04 1.329701364725156623e+02 -1.101401211403738323e+01 5.673814161590411305e-03
2.457546877269134857e+06 2.563580571349478123e+04 1.331373558820174878e+02 -1.102211742882430023e+01 5.638697468332297229e-03
2.457546877275489271e+06 2.540201837974149385e+04 1.328283296948768566e+02 -1.101217056481344159e+01 5.677384707269203003e-03
2.457546877281843219e+06 2.558448731311037409e+04 1.329413201945807259e+02 -1.101994179644817784e+01 5.641688544374286705e-03
2.457546877288197633e+06 2.588420337682132231e+04 1.335241625994796095e+02 -1.103258700873273490e+01 5.600810741217493102e-03
2.457546877294552047e+06 2.563846464274161553e+04 1.332120904445592942e+02 -1.102223003484411379e+01 5.641277552874929095e-03
2.457546877300905995e+06 2.571438842291893889e+04 1.333901719612624674e+02 -1.102544049938824777e+01 5.632140376947033372e-03
2.457546877307260409e+06 2.574548407674979535e+04 1.332855458385317036e+02 -1.102675265504056767e+01 5.620925522601264920e-03
2.457546877313614823e+06 2.571324659269770927e+04 1.333341006231525796e+02 -1.102539228692774209e+01 5.630022871234537790e-03
2.457546877319969237e+06 2.603894127756059606e+04 1.340234236246127182e+02 -1.103905830547572897e+01 5.588345179440384197e-03
2.457546877326323185e+06 2.586680608106061845e+04 1.335089454950378638e+02 -1.103185701815741382e+01 5.603938964382523640e-03
2.457546877332677599e+06 2.563940188674347519e+04 1.333719193020513387e+02 -1.102226972447297371e+01 5.647839536299008659e-03
2.457546877339032013e+06 2.556598508386223693e+04 1.329833980827154392e+02 -1.101915632800191780e+01 5.647558432061606550e-03
2.457546877345385961e+06 2.568677250481211377e+04 1.332366774030648173e+02 -1.102427384850099124e+01 5.631707529488306184e-03
2.457546877351740375e+06 2.582028573859731841e+04 1.336274548531078779e+02 -1.102990261012513429e+01 5.619018871481126776e-03
2.457546877358094789e+06 2.593545158611154329e+04 1.336978318386559863e+02 -1.103473453574486030e+01 5.597013935097094883e-03
2.457546877364448737e+06 2.562112989019978340e+04 1.331971388455334591e+02 -1.102149569547509600e+01 5.644460730261018772e-03
2.457546877370803151e+06 2.595230363685807606e+04 1.338610213775188527e+02 -1.103543978430242944e+01 5.600206724770839632e-03
2.457546877377157565e+06 2.578581829803354412e+04 1.335363963710694009e+02 -1.102845229511420655e+01 5.622695596477606493e-03
2.457546877383511513e+06 2.582095417988777626e+04 1.334416582486578875e+02 -1.102993071754126220e+01 5.611060885571328254e-03
2.457546877389865927e+06 2.597473650811061816e+04 1.336525667493129390e+02 -1.103637787674685811e+01 5.586656780024998326e-03
