# jd flux flux_err mag mag_err
2.457546876994835678e+06 2.611030557003081776e+04 1.316939931446992773e+02 -1.104202988604928670e+01 5.476206922719557835e-03
2.457546877001207322e+06 2.611578232805043808e+04 1.316703273524477709e+02 -1.104225760038622894e+01 5.474074619855306620e-03
2.457546877007578965e+06 2.641797741033850980e+04 1.323731139044008387e+02 -1.105474891120971748e+01 5.440340206904680127e-03
2.457546877013951074e+06 2.613020570493383275e+04 1.317474693402214427e+02 -1.104285707159787933e+01 5.474258372732325115e-03
2.457546877020322718e+06 2.594885747638162138e+04 1.313188848878337467e+02 -1.103529560173996238e+01 5.494583574937345928e-03
2.457546877026694361e+06 2.629476511735318491e+04 1.321138058579908829e+02 -1.104967323938604906e+01 5.455125494830573990e-03
2.457546877033066005e+06 2.608742602868727045e+04 1.316533098172503173e+02 -1.104107807656580853e+01 5.479316527579022704e-03
2.457546877039437648e+06 2.613674466359854705e+04 1.317466477028855252e+02 -1.104312873788606808e+01 5.472854677122464089e-03
2.457546877045809757e+06 2.586377341727144085e+04 1.311403260611713506e+02 -1.103172971732651320e+01 5.505163354183038350e-03
2.457546877052181400e+06 2.600686398486519465e+04 1.314681667525822775e+02 -1.103771996582417536e+01 5.488560537441844467e-03
2.457546877058553044e+06 2.663131640148629231e+04 1.328830830880503981e+02 -1.106348158599702991e+01 5.417549641818223370e-03
2.457546877064924687e+06 2.607225096482576555e+04 1.315985426708250543e+02 -1.104044631971229862e+01 5.480225006739322668e-03
2.457546877071296331e+06 2.622220346715934647e+04 1.319073974304074568e+02 -1.104667295726965470e+01 5.461674411361178323e-03
2.457546877077668440e+06 2.666253499086610100e+04 1.329405012542391091e+02 -1.106475359602229602e+01 5.413544506597903552e-03
2.457546877084040083e+06 2.624386165143653488e+04 1.319945650898012275e+02 -1.104756934910241917e+01 5.460773304021597323e-03
2.457546877090411726e+06 2.627652308812606498e+04 1.320566792749253295e+02 -1.104891974701212654e+01 5.456552165409895780e-03
2.457546877096783370e+06 2.614571759186385680e+04 1.317774566374926337e+02 -1.104350141479360836e+01 5.472255839484563116e-03
2.457546877103155013e+06 2.633489539617573246e+04 1.321871902135384005e+02 -1.105132899413132819e+01 5.449838237188852144e-03
2.457546877109527122e+06 2.641298203176786046e+04 1.323996723929549830e+02 -1.105454358980559881e+01 5.442460837289465718e-03
2.457546877115898766e+06 2.600160038123560298e+04 1.314354122651932073e+02 -1.103750019832604501e+01 5.488303889778860765e-03
2.457546877122270409e+06 2.652713059453977621e+04 1.326426579576979350e+02 -1.105922568862398769e+01 5.428986709954767079e-03
