# jd flux flux_err mag mag_err
2.457546876994874328e+06 2.414880946483013759e+04 1.272841332727423094e+02 -1.095723931229443160e+01 5.722744844246477509e-03
2.457546877001245506e+06 2.404709616361788358e+04 1.269974813805440306e+02 -1.095265660029249588e+01 5.734008151999958267e-03
2.457546877007616684e+06 2.401490273392131348e+04 1.269197714819949567e+02 -1.095120207995600481e+01 5.738181587311387208e-03
2.457546877013987862e+06 2.518080619034008123e+04 1.295982921653547066e+02 -1.100267407598751390e+01 5.587988274560952429e-03
2.457546877020358574e+06 2.652885432318889070e+04 1.326750439023630292e+02 -1.105929623729460864e+01 5.429959409918311795e-03
2.457546877026729751e+06 2.702146259005696993e+04 1.338097362752421304e+02 -1.107927213092303376e+01 5.376562522449866016e-03
2.457546877033100929e+06 2.658696456926900282e+04 1.328266621437224444e+02 -1.106167189202511736e+01 5.424283008321259709e-03
2.457546877039472107e+06 2.659414739175015711e+04 1.328393780329696483e+02 -1.106196517850145966e+01 5.423337104247912682e-03
2.457546877045843285e+06 2.676475055406595493e+04 1.332176969472218389e+02 -1.106890800034686961e+01 5.404114713914407418e-03
2.457546877052214462e+06 2.719361111659318340e+04 1.341955063215924895e+02 -1.108616720652636545e+01 5.357928684385014455e-03
2.457546877058585174e+06 2.682561840281554396e+04 1.333689114379724856e+02 -1.107137435602971109e+01 5.397972927605129007e-03
2.457546877064956352e+06 2.671320038756261783e+04 1.331047469665787162e+02 -1.106681480498376047e+01 5.409952603012658894e-03
2.457546877071327530e+06 2.661240430368032321e+04 1.328799498373724930e+02 -1.106271028189252803e+01 5.421271790782044089e-03
2.457546877077698708e+06 2.685389057055745434e+04 1.334238653104210073e+02 -1.107251803709273830e+01 5.394511724158309977e-03
2.457546877084069885e+06 2.680772234830957314e+04 1.333388821224712615e+02 -1.107064979198993626e+01 5.400360239286828082e-03
2.457546877090441063e+06 2.679292598824496599e+04 1.332894435677583260e+02 -1.107005036102305873e+01 5.401339164029745309e-03
2.457546877096812241e+06 2.717668847259274480e+04 1.341587965451976743e+02 -1.108549134018008253e+01 5.359798413551389133e-03
2.457546877103182953e+06 2.645927097624493035e+04 1.325540750264086114e+02 -1.105644468510152301e+01 5.439275388516306292e-03
2.457546877109554131e+06 2.669472397251103394e+04 1.330901907159131667e+02 -1.106606358636606124e+01 5.413104994705928048e-03
2.457546877115925308e+06 2.669853154829964114e+04 1.330811603684186650e+02 -1.106621843824211915e+01 5.411965777856016062e-03
2.457546877122296486e+06 2.689443123457458205e+04 1.335030056527698434e+02 -1.107415591055770676e+01 5.389574967887627958e-03
2.457546877128667664e+06 2.726875998849897951e+04 1.343402517260982165e+02 -1.108916347353057930e+01 5.348926206054547064e-03
2.457546877135038842e+06 2.656518256161083264e+04 1.327720262605555206e+02 -1.106078201205122014e+01 5.426497614228868900e-03
2.457546877141409554e+06 2.713486927389568518e+04 1.340332456181083103e+02 -1.108381933411225972e+01 5.363035090697977278e-03
2.457546877147780731e+06 2.648566153035619573e+04 1.326132604004725124e+02 -1.105752706186842715e+01 5.436281860741298821e-03
2.457546877154151909e+06 2.687882277091959622e+04 1.334656003739342793e+02 -1.107352560930924312e+01 5.391193735864558377e-03
2.457546877160523087e+06 2.679144532951324436e+04 1.332540381695956455e+02 -1.106999035827401734e+01 5.400202849186313062e-03
2.457546877166894265e+06 2.658490594773061093e+04 1.327908788378700820e+02 -1.106158782050701994e+01 5.423241634666626197e-03
2.457546877173265442e+06 2.695155504818167901e+04 1.335956842853574358e+02 -1.107645957031532724e+01 5.381885312245460705e-03
2.457546877179636154e+06 2.675885514719889397e+04 1.331914252773382543e+02 -1.106866882151654252e+01 5.404239354976854252e-03
2.457546877186007332e+06 2.674310292639832551e+04 1.331578123961027131e+02 -1.106802948951679788e+01 5.406057914402807515e-03
2.457546877192378510e+06 2.668789131630640259e+04 1.330089867980922236e+02 -1.106578565085404620e+01 5.411187253971004411e-03
2.457546877198749688e+06 2.695544581042207210e+04 1.336034488242934231e+02 -1.107661629732178454e+01 5.381421236609738694e-03
2.457546877205120865e+06 2.698097385738790763e+04 1.336767213456208765e+02 -1.107764405285572451e+01 5.379278161008736216e-03
2.457546877211492043e+06 2.691175428564629328e+04 1.334774403003335124e+02 -1.107485502216331241e+01 5.385074287371146087e-03
2.457546877217863221e+06 2.665431083836922699e+04 1.329583159066300198e+02 -1.106441864521823959e+01 5.415940512881654845e-03
2.457546877224233933e+06 2.659504004473355599e+04 1.328132249681269457e+02 -1.106200162145948340e+01 5.422087375478468543e-03
2.457546877230605111e+06 2.728440856720923330e+04 1.343585599157645731e+02 -1.108978636050028399e+01 5.346586952163620912e-03
2.457546877236976288e+06 2.685217237235496214e+04 1.333731933675066728e+02 -1.107244856597928084e+01 5.392808036489482246e-03
2.457546877243347466e+06 2.713393242493755679e+04 1.339952048205981896e+02 -1.108378184771858521e+01 5.361698090919125338e-03
2.457546877249718644e+06 2.696977069269014464e+04 1.336563366327430060e+02 -1.107719313482682466e+01 5.380692056642752408e-03
2.457546877256089821e+06 2.627833123275983598e+04 1.320946199388829143e+02 -1.104899445630847765e+01 5.457744305835065222e-03
2.457546877262460534e+06 2.669953986325852748e+04 1.330556766315033883e+02 -1.106625944212213852e+01 5.410725094355894535e-03
2.457546877268831711e+06 2.655351289436789011e+04 1.326905248202879761e+02 -1.106030496040986399e+01 5.425549944803603405e-03
2.457546877275202889e+06 2.645502817853508895e+04 1.324875922618965944e+02 -1.105627057114115530e+01 5.437419210127521912e-03
2.457546877281574067e+06 2.705463431647446851e+04 1.338605099833561098e+02 -1.108060417043489387e+01 5.372007930664510558e-03
2.457546877287945244e+06 2.643704549919239798e+04 1.324731868627226845e+02 -1.105553229618176658e+01 5.440526170321350989e-03
2.457546877294316422e+06 2.635057358812423263e+04 1.322619646508785252e+02 -1.105197518297444859e+01 5.449676646308903617e-03
2.457546877300687600e+06 2.704938118773133829e+04 1.338451840454835065e+02 -1.108039333535992199e+01 5.372436031603408657e-03
2.457546877307058312e+06 2.664519107052115942e+04 1.329229732958423256e+02 -1.106404709719720358e+01 5.416354067203355688e-03
2.457546877313429490e+06 2.699875714898208753e+04 1.337289557826227906e+02 -1.107835943116021404e+01 5.377835566660482507e-03
2.457546877319800667e+06 2.715734946873181252e+04 1.340705667956277978e+02 -1.108471845237943221e+01 5.360087786191547986e-03
2.457546877326171845e+06 2.640953203771500921e+04 1.323847989134725651e+02 -1.105440176454337120e+01 5.442560336436384760e-03
2.457546877332543023e+06 2.684963546884069729e+04 1.333927561428246804e+02 -1.107234598440498274e+01 5.394108654569524340e-03
2.457546877338914201e+06 2.653475381607955205e+04 1.326754886709429684e+02 -1.105953765672581923e+01 5.428770361619011074e-03
2.457546877345284913e+06 2.633315059081460640e+04 1.322205306249540229e+02 -1.105125705683743398e+01 5.451573993231650060e-03
2.457546877351656090e+06 2.644549921001667099e+04 1.324838118125942401e+02 -1.105587942395465006e+01 5.439223237764524189e-03
2.457546877358027268e+06 2.671275533933558108e+04 1.330794518304650182e+02 -1.106679671621149907e+01 5.409014614738838142e-03
2.457546877364398446e+06 2.629248570373743860e+04 1.321036824445535558e+02 -1.104957911612038401e+01 5.455180380946680896e-03
2.457546877370769624e+06 2.702533756113435447e+04 1.337572083604493116e+02 -1.107942781808255361e+01 5.373681312093056203e-03
2.457546877377140801e+06 2.653111079050519402e+04 1.326408265586496782e+02 -1.105938858293623817e+01 5.428097306778689908e-03
2.457546877383511513e+06 2.665435639880968665e+04 1.329419757657389312e+02 -1.106442050107479247e+01 5.415265655198459559e-03
2.457546877389882691e+06 2.667470383558811955e+04 1.329857146949406399e+02 -1.106524901557549079e+01 5.412915200964645013e-03
2.457546877396253869e+06 2.660538168678767397e+04 1.328506839206160635e+02 -1.106242373447929594e+01 5.421508447352981278e-03
2.457546877402625047e+06 2.644208786964190949e+04 1.324437715540468048e+02 -1.105573936024740789e+01 5.438280866322458412e-03
2.457546877408996224e+06 2.664153677704881557e+04 1.328706323023074276e+02 -1.106389818211488318e+01 5.414963916052587152e-03
2.457546877415367402e+06 2.673768516691181867e+04 1.331381571478388821e+02 -1.106780951304101990e+01 5.406355181434369106e-03
2.457546877421738580e+06 2.664445366885793919e+04 1.329265597344536900e+02 -1.106401704919492524e+01 5.416650112618799119e-03
2.457546877428109292e+06 2.631304103433937416e+04 1.321814168233644011e+02 -1.105042760749211084e+01 5.454126389819723489e-03
2.457546877434480470e+06 2.692293212833950747e+04 1.335271574837727826e+02 -1.107530589090560191e+01 5.384843496070312700e-03
2.457546877440851647e+06 2.697292106630186026e+04 1.336460762265020605e+02 -1.107731995366292921e+01 5.379650592736377919e-03
2.457546877447222825e+06 2.622360062279957492e+04 1.319855607040664438e+02 -1.104673080527061479e+01 5.464619627948501777e-03
2.457546877453594003e+06 2.693670092688367004e+04 1.335534729619893994e+02 -1.107586101104114995e+01 5.383151712874812214e-03
2.457546877459965181e+06 2.718565921995223107e+04 1.341229686115337927e+02 -1.108584967147715616e+01 5.356598887747794288e-03
2.457546877466335893e+06 2.655553588328430124e+04 1.327343283271176233e+02 -1.106038767446180060e+01 5.426927563099924988e-03
2.457546877472707070e+06 2.648334393998163796e+04 1.325342930060280082e+02 -1.105743205189960676e+01 5.433520163257171513e-03
2.457546877479078248e+06 2.671173321696243147e+04 1.330541935263974551e+02 -1.106675517139576570e+01 5.408194927149639897e-03
2.457546877485449426e+06 2.633378214716713410e+04 1.322166173200744765e+02 -1.105128309608299730e+01 5.451281904241788746e-03
2.457546877491820604e+06 2.636881005689238373e+04 1.322664366588593339e+02 -1.105272632966127766e+01 5.446091826978493623e-03
2.457546877498191781e+06 2.677203283223576727e+04 1.332370418045035763e+02 -1.106920337233639628e+01 5.403429267972435432e-03
2.457546877504562959e+06 2.645469963160565021e+04 1.324864522332190120e+02 -1.105625708722010714e+01 5.437439950209881773e-03
2.457546877510933671e+06 2.690020079644849466e+04 1.334473071265969111e+02 -1.107438880451011798e+01 5.386170918797020257e-03
2.457546877517304849e+06 2.707909337343927473e+04 1.338932579085077634e+02 -1.108158529945080772e+01 5.368468723704525498e-03
2.457546877523676027e+06 2.678767317311352599e+04 1.332431398277971084e+02 -1.106983747905933946e+01 5.400521564591634870e-03
2.457546877530047204e+06 2.696428381503607670e+04 1.336116859940070754e+02 -1.107697222424277861e+01 5.379989060574985084e-03
2.457546877536418382e+06 2.714233866246094112e+04 1.340247517930723973e+02 -1.108411816251379989e+01 5.361219452068274709e-03
2.457546877542789560e+06 2.715189811538178401e+04 1.340341386836484503e+02 -1.108450048833167934e+01 5.359707270407832423e-03
2.457546877549160272e+06 2.685397226210888039e+04 1.333669637324818780e+02 -1.107252133997876875e+01 5.392194711067798719e-03
2.457546877555531450e+06 2.662072184811897023e+04 1.328194730186548327e+02 -1.106304956909424142e+01 5.417111356259636003e-03
2.457546877561902627e+06 2.687063719795746510e+04 1.333268888396560214e+02 -1.107319491303822900e+01 5.387231245106897590e-03
2.457546877568273805e+06 2.673570048510580091e+04 1.330371049201510232e+02 -1.106772891814819815e+01 5.402652770458472170e-03
2.457546877574644983e+06 2.699311780167951292e+04 1.336345776963683818e+02 -1.107813262505038665e+01 5.375162937977744256e-03
