# jd flux flux_err mag mag_err
2.457546876994926482e+06 2.590265496410506239e+04 1.322983282750992373e+02 -1.103336070143543068e+01 5.545438764499601401e-03
2.457546877001296729e+06 2.585079648400380029e+04 1.321973855659560400e+02 -1.103118482150322599e+01 5.552323677655238848e-03
2.457546877007666975e+06 2.611200138178798807e+04 1.327537139548162202e+02 -1.104210040013912142e+01 5.519914589535480226e-03
2.457546877014037222e+06 2.583440295885755040e+04 1.321667570378506866e+02 -1.103049607329044335e+01 5.554559747899117349e-03
2.457546877020407468e+06 2.588347871854708501e+04 1.322374912896708281e+02 -1.103255661186377701e+01 5.546995261110964325e-03
2.457546877026777714e+06 2.591078496028788868e+04 1.323245647949825070e+02 -1.103370142505021256e+01 5.544798168048553459e-03
2.457546877033147961e+06 2.585131280902308936e+04 1.321439569798403681e+02 -1.103120650699244543e+01 5.549968812462552706e-03
2.457546877039518207e+06 2.578214746712415945e+04 1.320268868850440072e+02 -1.102829772031306987e+01 5.559927556436287770e-03
2.457546877045888454e+06 2.602069415343137371e+04 1.325226279672396856e+02 -1.103829719510885532e+01 5.529641801280560202e-03
2.457546877052258700e+06 2.606119929221646089e+04 1.326239203680123637e+02 -1.103998599333084307e+01 5.525267417120434052e-03
2.457546877058628947e+06 2.593463169658320112e+04 1.323858067470687274e+02 -1.103470021215451524e+01 5.542263622602328597e-03
2.457546877064999193e+06 2.590204643079863308e+04 1.322949401716737441e+02 -1.103333519384153050e+01 5.545427027387360083e-03
2.457546877071369439e+06 2.613872431798385514e+04 1.328272787883714159e+02 -1.104321097081412795e+01 5.517327009431120637e-03
2.457546877077739686e+06 2.590633293790333119e+04 1.323004630994761328e+02 -1.103351485651474562e+01 5.544740938439073237e-03
2.457546877084109932e+06 2.592598655795900777e+04 1.322798649957861130e+02 -1.103433822880752579e+01 5.539675039923774337e-03
2.457546877090480179e+06 2.578835443155835674e+04 1.320076423386811086e+02 -1.102855907615768061e+01 5.557779112008993765e-03
2.457546877096850425e+06 2.605602276284596883e+04 1.326534043041445159e+02 -1.103977031240429163e+01 5.527593696861296882e-03
2.457546877103220671e+06 2.580639270943662996e+04 1.320595819219001044e+02 -1.102931825468833082e+01 5.556079537743884370e-03
2.457546877109590918e+06 2.619954659072345385e+04 1.329572600213525391e+02 -1.104573443871436922e+01 5.509905104491241885e-03
2.457546877115961164e+06 2.610152370197929122e+04 1.327384819430455707e+02 -1.104166465110878548e+01 5.521496791925355890e-03
2.457546877122331411e+06 2.588635782771911545e+04 1.322323151877363614e+02 -1.103267737535376547e+01 5.546161219258051792e-03
2.457546877128701657e+06 2.578992858534849074e+04 1.320348255516224185e+02 -1.102862534884697432e+01 5.558584275253099054e-03
2.457546877135071903e+06 2.582633844092746585e+04 1.321238420344851363e+02 -1.103015709483506512e+01 5.554490063647221643e-03
2.457546877141442150e+06 2.585989034072345021e+04 1.322279241596936856e+02 -1.103156669728904404e+01 5.551653332074009059e-03
2.457546877147812396e+06 2.588073722905568138e+04 1.322355061906781089e+02 -1.103244160830990950e+01 5.547499563894974992e-03
2.457546877154182643e+06 2.603720583475219973e+04 1.325718558937066973e+02 -1.103898594094058083e+01 5.528187921989556261e-03
2.457546877160552889e+06 2.599741788321954300e+04 1.325069462174673163e+02 -1.103732553773883573e+01 5.533937733062903840e-03
2.457546877166923136e+06 2.611133705681937863e+04 1.327416734469080666e+02 -1.104207277717621771e+01 5.519554368840948536e-03
2.457546877173293382e+06 2.604314693692841320e+04 1.326056277471052738e+02 -1.103923365315501570e+01 5.528334752279473290e-03
2.457546877179663628e+06 2.594591209081501802e+04 1.323882747443075800e+02 -1.103517235572589428e+01 5.539957312649992568e-03
2.457546877186033875e+06 2.591243741972829230e+04 1.323012609198015923e+02 -1.103377066563231423e+01 5.543468130933225380e-03
2.457546877192404121e+06 2.571483322357183351e+04 1.318218492380334226e+02 -1.102545928000196618e+01 5.565824726426991075e-03
2.457546877198774368e+06 2.601862034423746809e+04 1.325308857365803306e+02 -1.103821066015940211e+01 5.530427131640897054e-03
2.457546877205144614e+06 2.601356346898391712e+04 1.325589139249248944e+02 -1.103799962029289539e+01 5.532672037664112044e-03
2.457546877211514860e+06 2.590730429913318585e+04 1.323066432849925036e+02 -1.103355556556786610e+01 5.544792048667682507e-03
2.457546877217885107e+06 2.583311496138908842e+04 1.321334372922118234e+02 -1.103044194158295355e+01 5.553436293690067194e-03
2.457546877224255353e+06 2.602203113369096536e+04 1.325611831271888548e+02 -1.103835298034551116e+01 5.530966365733473895e-03
2.457546877230625600e+06 2.579574922991686617e+04 1.320484357617476405e+02 -1.102887036586865044e+01 5.557902868651119765e-03
2.457546877236995846e+06 2.562227371419782867e+04 1.316422441691782979e+02 -1.102154416575768536e+01 5.578320323111824949e-03
2.457546877243366092e+06 2.584508710182744471e+04 1.321731049354530114e+02 -1.103094500035961190e+01 5.552530211533773102e-03
2.457546877249736339e+06 2.615745763939752942e+04 1.328630137084540763e+02 -1.104398882668822424e+01 5.514858916814037101e-03
2.457546877256106585e+06 2.619297971444281575e+04 1.329427904605011008e+02 -1.104546226648408513e+01 5.510686714081430154e-03
2.457546877262476832e+06 2.622468237312417114e+04 1.330349105256806013e+02 -1.104677559207487114e+01 5.507838825235121701e-03
2.457546877268847078e+06 2.591820148491938744e+04 1.323293645646235461e+02 -1.103401215423529536e+01 5.543412584626769904e-03
2.457546877275217324e+06 2.631197184765497150e+04 1.332196139671704600e+02 -1.105038348950982297e+01 5.497188295357905742e-03
2.457546877281587571e+06 2.722242895995026993e+04 1.352829278855314215e+02 -1.108731718284793821e+01 5.395627492995952283e-03
2.457546877287957817e+06 2.767622175887656340e+04 1.362623123712665176e+02 -1.110526700444839854e+01 5.345579476957635322e-03
2.457546877294328064e+06 2.774525695750510931e+04 1.363997669574780787e+02 -1.110797187826470278e+01 5.337657647331773246e-03
2.457546877300698310e+06 2.784835944738375110e+04 1.366084835503538670e+02 -1.111199903971383662e+01 5.326033485390659940e-03
