# jd flux flux_err mag mag_err
2.457546876994870137e+06 2.756114095505770820e+04 1.368027011297808144e+02 -1.110074298049727304e+01 5.389187804918913784e-03
2.457546877001241315e+06 2.696330373248766045e+04 1.360237107299075205e+02 -1.107693275979962522e+01 5.477310390193201525e-03
2.457546877007612493e+06 2.712838622990163640e+04 1.362680972300424287e+02 -1.108355989978420375e+01 5.453760597210529498e-03
2.457546877013983671e+06 2.743052640688516112e+04 1.368286700814935557e+02 -1.109558535508604216e+01 5.415877116269690421e-03
2.457546877020354848e+06 2.696202064505300223e+04 1.361055827806820275e+02 -1.107688109225759376e+01 5.480867973276755574e-03
2.457546877026726026e+06 2.749082949627067501e+04 1.371876765954261543e+02 -1.109796961063250720e+01 5.418175832305246326e-03
2.457546877033097204e+06 2.668313290096905985e+04 1.352663604836497200e+02 -1.106559204828042198e+01 5.504005049803732501e-03
2.457546877039468382e+06 2.707086331867923582e+04 1.360353819157629118e+02 -1.108125526526297833e+01 5.456015710415345298e-03
2.457546877045839559e+06 2.701851670250799725e+04 1.358625899600309879e+02 -1.107915375720002160e+01 5.459642734921538350e-03
2.457546877052210737e+06 2.717750379282811991e+04 1.361560910419026982e+02 -1.108552391255991765e+01 5.439429441891802629e-03
2.457546877058581915e+06 2.735740071274313595e+04 1.365798515450109960e+02 -1.109268707931807718e+01 5.420478706056541633e-03
2.457546877064953092e+06 2.704449242965575468e+04 1.360549531806051675e+02 -1.108019708756702038e+01 5.462121548427616158e-03
2.457546877071324270e+06 2.683938018338053007e+04 1.355201795972442085e+02 -1.107193120552649468e+01 5.482230915564275699e-03
2.457546877077695448e+06 2.714321069250867004e+04 1.364090009275904549e+02 -1.108415304452589289e+01 5.456418194034719921e-03
2.457546877084066626e+06 2.690179682225882789e+04 1.359386839569817482e+02 -1.107445322081743733e+01 5.486401807827665129e-03
2.457546877090437803e+06 2.726511394363386717e+04 1.364434025355132860e+02 -1.108901829246660320e+01 5.433392289325014030e-03
2.457546877096808981e+06 2.670269598679316550e+04 1.352955549567932962e+02 -1.106638777823158115e+01 5.501159729768172364e-03
2.457546877103180159e+06 2.727132121533828104e+04 1.368790233311508189e+02 -1.108926544685546922e+01 5.449498746983249230e-03
2.457546877109551337e+06 2.719822416873090697e+04 1.364686785328880774e+02 -1.108635137231912182e+01 5.447763872784184766e-03
2.457546877115922514e+06 2.704319026579292404e+04 1.359131078716151251e+02 -1.108014480925224632e+01 5.456689698596130407e-03
2.457546877122293692e+06 2.712787635198892531e+04 1.363012453245323172e+02 -1.108353949318472331e+01 5.455189789959645486e-03
2.457546877128664870e+06 2.702032470759831631e+04 1.357933452402870671e+02 -1.107922640926044622e+01 5.456494999844657690e-03
2.457546877135036048e+06 2.692226838682315793e+04 1.357013467088482059e+02 -1.107527912349873844e+01 5.472658472113634681e-03
2.457546877141407225e+06 2.690878649235986086e+04 1.357367062922033085e+02 -1.107473528198322654e+01 5.476827114873445909e-03
2.457546877147778403e+06 2.677335780580806750e+04 1.354521054372137030e+02 -1.106925710513247552e+01 5.492989337538257966e-03
2.457546877154149581e+06 2.704524384913079848e+04 1.361303623796876536e+02 -1.108022725385678875e+01 5.464997116484577276e-03
2.457546877160520758e+06 2.721575009470724399e+04 1.365172450135328290e+02 -1.108705077107725145e+01 5.446193218456194321e-03
