# jd flux flux_err mag mag_err
2.457546876996141858e+06 3.088999125455337344e+04 1.429427508150795347e+02 -1.122454446336452527e+01 5.024237818360897251e-03
2.457546877002492081e+06 3.070853096077417285e+04 1.425663618635074670e+02 -1.121814760274154565e+01 5.040618905782469177e-03
2.457546877008842304e+06 3.116120030265085370e+04 1.435004904144235525e+02 -1.123403544493216089e+01 4.999942908146003118e-03
2.457546877015192993e+06 3.101252686119139616e+04 1.431698771276136597e+02 -1.122884288360067551e+01 5.012337855870012404e-03
2.457546877021543216e+06 3.105518768683680537e+04 1.432740969795035824e+02 -1.123033539578867135e+01 5.009096052588402591e-03
2.457546877027893439e+06 3.137762211547501647e+04 1.439272743749977508e+02 -1.124155007109914450e+01 4.980224387457359708e-03
2.457546877034243662e+06 3.088049704030724024e+04 1.429171921212821417e+02 -1.122421070488184114e+01 5.024883892614216870e-03
2.457546877040594351e+06 3.072386072678275377e+04 1.425665309019221922e+02 -1.121868946939704337e+01 5.038109846869555201e-03
2.457546877046944574e+06 3.088684491896729014e+04 1.429164174699690193e+02 -1.122443386882221006e+01 5.023823945467340880e-03
2.457546877053294796e+06 3.066949188961287655e+04 1.424779861397855143e+02 -1.121676645239791092e+01 5.043906473188177787e-03
2.457546877059645019e+06 3.082029811975367920e+04 1.427648547639743128e+02 -1.122209208815731429e+01 5.029332059318713209e-03
2.457546877065995242e+06 3.082124437386166755e+04 1.427998394540125844e+02 -1.122212542224671239e+01 5.030410057690147714e-03
2.457546877072345931e+06 3.047359220890581855e+04 1.420612080225568263e+02 -1.120980912903810633e+01 5.061481919854994745e-03
2.457546877078696154e+06 3.017789497885399032e+04 1.414052674809608163e+02 -1.119922235707542946e+01 5.087477281710941872e-03
2.457546877085046377e+06 2.956499742913814043e+04 1.401540541072893973e+02 -1.117694461392624561e+01 5.146993943468926129e-03
2.457546877091396600e+06 3.070967212555928927e+04 1.425328826336939301e+02 -1.121818794921411211e+01 5.039247939801585682e-03
2.457546877097747289e+06 3.016271895477808357e+04 1.414174660594895272e+02 -1.119867621880945130e+01 5.090476088366942264e-03
2.457546877104097512e+06 2.960410430875337988e+04 1.401995457628950135e+02 -1.117837981439368278e+01 5.141863210217001781e-03
2.457546877110447735e+06 3.113996496129628213e+04 1.434287433889429053e+02 -1.123329529891003631e+01 5.000850965653376966e-03
2.457546877116797958e+06 3.098933103767428474e+04 1.431216227496982469e+02 -1.122803050321659946e+01 5.014399003816619009e-03
2.457546877123148181e+06 3.064512825108385005e+04 1.423991687722318034e+02 -1.121590360807914522e+01 5.045124048299416339e-03
2.457546877129498869e+06 2.982927749779751321e+04 1.407128221496476499e+02 -1.118660683584232274e+01 5.121731142567532459e-03
2.457546877135849092e+06 3.021330883564803298e+04 1.415000703423611412e+02 -1.120049572499824286e+01 5.084920927040196929e-03
2.457546877142199315e+06 2.989919350661720091e+04 1.408136149734307594e+02 -1.118914868482866254e+01 5.113414657402588250e-03
2.457546877148549538e+06 2.975299734530899150e+04 1.405305466669730663e+02 -1.118382680877125779e+01 5.128210578832851675e-03
2.457546877154900227e+06 3.005653919551301442e+04 1.411765431234539108e+02 -1.119484743274142247e+01 5.099756127403429380e-03
2.457546877161250450e+06 2.965859620609949707e+04 1.403484999333280427e+02 -1.118037647812903401e+01 5.137868942235140901e-03
2.457546877167600673e+06 3.057493899871560643e+04 1.422734220901494098e+02 -1.121341399807721473e+01 5.052240506731604103e-03
2.457546877173950896e+06 3.067933636314150135e+04 1.425275548479465328e+02 -1.121711490245711929e+01 5.044042203811334446e-03
2.457546877180301119e+06 3.027781111913996574e+04 1.416379505747079861e+02 -1.120281118852650515e+01 5.079032557930547934e-03
2.457546877186651807e+06 3.023296365034552946e+04 1.415668674037639789e+02 -1.120120180475434069e+01 5.084014005130655864e-03
2.457546877193002030e+06 3.082991041856385709e+04 1.429284697573622225e+02 -1.122243065703359832e+01 5.033526035188112813e-03
2.457546877199352253e+06 3.080398467814574178e+04 1.430459162155827073e+02 -1.122151724675429740e+01 5.041902036202926089e-03
2.457546877205702476e+06 3.027007254835491767e+04 1.417790730808975752e+02 -1.120253365458109762e+01 5.085392859926251077e-03
2.457546877212053165e+06 3.033510935891478221e+04 1.417678563028330814e+02 -1.120486391231650458e+01 5.074088590915317581e-03
2.457546877218403388e+06 2.989601752801310067e+04 1.407934429204746323e+02 -1.118903334867047761e+01 5.113225284044565534e-03
2.457546877224753611e+06 3.014406904299964299e+04 1.413019191063985716e+02 -1.119800468959189033e+01 5.089463716120608792e-03
2.457546877231103834e+06 2.974976780084432175e+04 1.404756346820046815e+02 -1.118370895094246542e+01 5.126763227890172338e-03
2.457546877237454057e+06 2.436833677517221804e+04 1.289400889502291534e+02 -1.096706472016994738e+01 5.744971988381935950e-03
2.457546877243804745e+06 2.388109737568561832e+04 1.277653519922043870e+02 -1.094513569865324776e+01 5.808776334258943311e-03
2.457546877250154968e+06 2.988639379534809268e+04 1.406780625793846013e+02 -1.118868378648861572e+01 5.110680154683480692e-03
2.457546877256505191e+06 3.033265682195563204e+04 1.416831602988974055e+02 -1.120477612902270259e+01 5.071467209940462226e-03
2.457546877262855414e+06 3.019588457414817458e+04 1.413332502835283435e+02 -1.119986939145500671e+01 5.081856859865377732e-03
2.457546877269206103e+06 3.093981029879034395e+04 1.428666922585712769e+02 -1.122629411645611519e+01 5.013478782023616902e-03
2.457546877275556326e+06 2.996397829599892793e+04 1.409114222655808248e+02 -1.119149868455942887e+01 5.105903031276083463e-03
2.457546877281906549e+06 3.122822667695318160e+04 1.437297001843425619e+02 -1.123636830781532048e+01 4.997180476895833091e-03
2.457546877288256772e+06 3.014853312702917901e+04 1.415041148958236477e+02 -1.119816546612122643e+01 5.095991803636080661e-03
2.457546877294606995e+06 3.026085333559347782e+04 1.417099493096995957e+02 -1.120220292667612405e+01 5.084462049275375976e-03
2.457546877300957683e+06 2.974574422723803946e+04 1.406194744481786927e+02 -1.118356209820031566e+01 5.132706951993509965e-03
2.457546877307307906e+06 3.002813254028741358e+04 1.412953808065040278e+02 -1.119382081029541709e+01 5.108877368615254155e-03
2.457546877313658129e+06 2.968074975315289703e+04 1.404630069704902269e+02 -1.118118716819743064e+01 5.138222802877133281e-03
2.457546877320008352e+06 3.087423154058684668e+04 1.430211042838199376e+02 -1.122399039203885884e+01 5.029557855099348572e-03
2.457546877326359041e+06 3.078111073327868144e+04 1.428040203550504259e+02 -1.122071071812707288e+01 5.037116379710880262e-03
