# jd flux flux_err mag mag_err
2.457546876994931139e+06 2.968354271581917419e+04 1.392906516240950054e+02 -1.118128933131810321e+01 5.094857899618176339e-03
2.457546877001301385e+06 3.055445438965411086e+04 1.411199502600601363e+02 -1.121268633234071643e+01 5.014639529849977684e-03
2.457546877007671632e+06 2.942582092724666290e+04 1.387273374270084787e+02 -1.117182146928995756e+01 5.118695573877185719e-03
2.457546877014041878e+06 2.963345340628629492e+04 1.393668244108667693e+02 -1.117945566497243348e+01 5.106260612330624192e-03
2.457546877020411659e+06 2.950206043572155977e+04 1.391478904900317275e+02 -1.117463087084503570e+01 5.120945059068446326e-03
2.457546877026781905e+06 2.937990737627938506e+04 1.388736077990738806e+02 -1.117012605572594808e+01 5.132100282028221640e-03
2.457546877033152152e+06 3.015317666594075126e+04 1.405545129727483413e+02 -1.119833268056147446e+01 5.061014254176612881e-03
2.457546877039522398e+06 2.949507509663546443e+04 1.391110808863316208e+02 -1.117437376563085039e+01 5.120802861720966104e-03
2.457546877045892645e+06 2.925789711613495820e+04 1.386322316729581701e+02 -1.116560777100790780e+01 5.144544688879590551e-03
2.457546877052262891e+06 3.013502409307855487e+04 1.405382108203772873e+02 -1.119767885756083814e+01 5.063475527506314244e-03
2.457546877058632672e+06 2.943343956314419484e+04 1.390137432294035875e+02 -1.117210254074080922e+01 5.127935566283148110e-03
2.457546877065002918e+06 2.977306192268257291e+04 1.397466065594617817e+02 -1.118455875169442848e+01 5.096166494393237351e-03
2.457546877071373165e+06 2.963852834186267137e+04 1.394206186333471180e+02 -1.117964158895010662e+01 5.107356908175588947e-03
2.457546877077743411e+06 2.963555799261392167e+04 1.394634025904815076e+02 -1.117953277189623762e+01 5.109436264582164523e-03
2.457546877084113657e+06 3.033212012172438699e+04 1.409175906353443679e+02 -1.120475691804389129e+01 5.044153334564887084e-03
2.457546877090483904e+06 2.992302951577926797e+04 1.400383848036544236e+02 -1.119001390240788929e+01 5.081212643811413784e-03
2.457546877096854150e+06 3.004546076396451463e+04 1.403206893152130874e+02 -1.119444717137346501e+01 5.070708897226329850e-03
2.457546877103223931e+06 2.978398375344803935e+04 1.397849177340658002e+02 -1.118495696577918075e+01 5.095694311309663382e-03
2.457546877109594177e+06 3.019351450098899659e+04 1.406381988848320646e+02 -1.119978416874116789e+01 5.057262149863870314e-03
2.457546877115964424e+06 2.979971138891920054e+04 1.397986885053449555e+02 -1.118553014485449815e+01 5.093506647659458431e-03
2.457546877122334670e+06 2.953543667428857589e+04 1.392027966001852519e+02 -1.117585849045038593e+01 5.117176564795976670e-03
2.457546877128704917e+06 2.947448929410746496e+04 1.391104772924466886e+02 -1.117361572197739861e+01 5.124357138418561726e-03
2.457546877135075163e+06 2.985426784806917567e+04 1.399061785823844559e+02 -1.118751606231296769e+01 5.088107841300228834e-03
2.457546877141444944e+06 3.081882059038359148e+04 1.419620254116942988e+02 -1.122204003656525551e+01 5.001289683310833172e-03
2.457546877147815190e+06 2.944515593241865281e+04 1.390291852251059765e+02 -1.117253464637683535e+01 5.126464533343275641e-03
2.457546877154185437e+06 3.039672022561889753e+04 1.410641262439610273e+02 -1.120706681553851070e+01 5.038667438174238358e-03
2.457546877160555683e+06 2.948479948824037638e+04 1.391370801312561696e+02 -1.117399544674658962e+01 5.123544877487160899e-03
2.457546877166925929e+06 2.979278133733481081e+04 1.397722227374885051e+02 -1.118527762284725569e+01 5.093726946695890760e-03
2.457546877173296176e+06 2.971406212117094401e+04 1.396132527215435459e+02 -1.118240506742716356e+01 5.101412670934916613e-03
2.457546877179665957e+06 2.907049148995531505e+04 1.382341977098582788e+02 -1.115863093594233391e+01 5.162843492803025243e-03
2.457546877186036203e+06 3.009262799547226678e+04 1.404733441578335089e+02 -1.119615029105962378e+01 5.068268836768723661e-03
2.457546877192406449e+06 2.974611237614325000e+04 1.396688014508630999e+02 -1.118357553575691377e+01 5.097943642843240190e-03
2.457546877198776696e+06 2.996565511464680458e+04 1.401202244531863244e+02 -1.119155944190472596e+01 5.076949992107511467e-03
2.457546877205146942e+06 2.929603462997248789e+04 1.386746413707673753e+02 -1.116702210081133373e+01 5.139419277169196554e-03
2.457546877211517189e+06 3.019960789824702078e+04 1.405872190985845691e+02 -1.120000326064344520e+01 5.054408910817595642e-03
2.457546877217887435e+06 2.927374137086232440e+04 1.387221374484416003e+02 -1.116619557896475889e+01 5.145094766164296299e-03
2.457546877224257216e+06 3.110080337180598508e+04 1.425151188349204858e+02 -1.123192901882400285e+01 4.975252995043174045e-03
2.457546877230627462e+06 2.867000110359498285e+04 1.373506639204549344e+02 -1.114356927415947851e+01 5.201503456736714104e-03
2.457546877236997709e+06 2.936013292251918392e+04 1.388135950433857317e+02 -1.116939504358913027e+01 5.133337545853106608e-03
2.457546877243367955e+06 2.984892074758656599e+04 1.398800156106691475e+02 -1.118732158222784889e+01 5.088067653548499110e-03
2.457546877249738201e+06 2.960447789860985722e+04 1.394130217169575587e+02 -1.117839351578688678e+01 5.112952666058576817e-03
2.457546877256108448e+06 2.878137820189999911e+04 1.375651216592086712e+02 -1.114777896593589546e+01 5.189465012499270592e-03
2.457546877262478229e+06 2.996448148841277725e+04 1.401614321227220330e+02 -1.119151691743988941e+01 5.078641970553421543e-03
2.457546877268848475e+06 2.971309049252319164e+04 1.395853158039220432e+02 -1.118236956404683369e+01 5.100558651719052684e-03
2.457546877275218721e+06 2.946220617831731215e+04 1.389255211000751160e+02 -1.117316316101832996e+01 5.119677540991614782e-03
2.457546877281588968e+06 3.093738139245807906e+04 1.419584704411587097e+02 -1.122620887821332580e+01 4.981998564828679123e-03
2.457546877287959214e+06 2.903747723509178468e+04 1.379284195583451833e+02 -1.115739720582159933e+01 5.157280057039512200e-03
2.457546877294329461e+06 2.943479534493861502e+04 1.387759241050327148e+02 -1.117215255145991648e+01 5.118927108956681030e-03
