# jd flux flux_err mag mag_err
2.457546876995751169e+06 -2.919650788069550984e+01 1.472294040069421328e+01 nan -5.475067558068844598e-01
2.457546877002107911e+06 -2.978876894146864629e+02 1.496011100089233281e+01 nan -5.452655982536228768e-02
2.457546877008464653e+06 -6.165442768329006640e+02 1.523659597648603814e+01 nan -2.683178213978218776e-02
2.457546877014821395e+06 -9.521347607501558059e+02 1.552185250395928406e+01 nan -1.769990639179170808e-02
2.457546877021178138e+06 -1.269214265728010787e+03 1.587029039485920201e+01 nan -1.357612308543574946e-02
2.457546877027534880e+06 1.376786604610326322e+03 4.452845726503477408e+01 -7.847166579723586999e+00 3.511533815701407824e-02
2.457546877033891622e+06 1.384067782945870567e+04 9.695707528860623370e+01 -1.035289339914308471e+01 7.605854006643569809e-03
2.457546877040248364e+06 2.596167594482516870e+04 1.288923139138879037e+02 -1.103583181181696737e+01 5.390389326416308684e-03
2.457546877046605106e+06 2.839104033088367578e+04 1.349687196323674812e+02 -1.113295326659856421e+01 5.161520534146821562e-03
2.457546877052961849e+06 2.862446145353491011e+04 1.362027806154327436e+02 -1.114184331129927230e+01 5.166238926990807979e-03
2.457546877059318591e+06 2.832837312710243714e+04 1.362718360197539198e+02 -1.113055408524127898e+01 5.222883170037560634e-03
2.457546877065675333e+06 2.765541102488341494e+04 1.355503471818326489e+02 -1.110445029374341530e+01 5.321650573798455616e-03
2.457546877072032075e+06 2.727404091636347584e+04 1.353087408676895222e+02 -1.108937371922753812e+01 5.386444669500523377e-03
2.457546877078388818e+06 2.739972634530700088e+04 1.356666989599100077e+02 -1.109436556331770340e+01 5.375920907836433810e-03
2.457546877084745560e+06 2.728364205271166793e+04 1.353848778399222965e+02 -1.108975585794312657e+01 5.387579010966678933e-03
2.457546877091102302e+06 2.735922290473311659e+04 1.355986378207272764e+02 -1.109275939444593106e+01 5.381178608037389885e-03
2.457546877097459044e+06 2.731541073502114159e+04 1.355649543485343429e+02 -1.109101933819387220e+01 5.388470814596511144e-03
