# jd flux flux_err mag mag_err
2.457463924640487414e+06 2.081746806497840153e+05 3.690330825215936557e+02 -1.329606976775428784e+01 1.924700822243873575e-03
2.457463924655834679e+06 2.001122033880704548e+05 3.621774359543929904e+02 -1.325318393476514345e+01 1.965050220103492160e-03
2.457463924671182409e+06 1.908264941466825549e+05 3.541827771638534728e+02 -1.320159667884093935e+01 2.015183532021973603e-03
2.457463924686529674e+06 1.831542371372396883e+05 3.473920693162669977e+02 -1.315704242549262837e+01 2.059343377662729586e-03
2.457463924701876938e+06 1.785914966596976155e+05 3.433169331348080959e+02 -1.312965194206879715e+01 2.087181830902394217e-03
2.457463924717224669e+06 1.776853227355172858e+05 3.424478136651885052e+02 -1.312412888861522298e+01 2.092515484592252697e-03
2.457463924732571933e+06 1.782645262170471251e+05 3.429952104567514652e+02 -1.312766232315215831e+01 2.089050624395629233e-03
2.457463924747919198e+06 1.794238421300397313e+05 3.440497160813815753e+02 -1.313470038073786483e+01 2.081933673382521405e-03
2.457463924763266928e+06 1.825080604577424238e+05 3.468203242678145557e+02 -1.315320512451569712e+01 2.063233250773185458e-03
2.457463924778614193e+06 1.869454527580860886e+05 3.507515917445729769e+02 -1.317928726471130396e+01 2.037091716339061841e-03
2.457463924793961458e+06 1.877712882663659111e+05 3.515237792605013283e+02 -1.318407296475646007e+01 2.032597377469563121e-03
2.457463924809308723e+06 1.880648525767056562e+05 3.517765442019406805e+02 -1.318576909469365432e+01 2.030883814114254997e-03
2.457463924824656453e+06 1.879634993734768359e+05 3.516414096514737366e+02 -1.318518380454567485e+01 2.031198319820517843e-03
2.457463924840003718e+06 1.882042168808156566e+05 3.518854209302700156e+02 -1.318657337487411318e+01 2.030008058548318783e-03
2.457463924855350982e+06 1.916860524721697730e+05 3.549617759966161543e+02 -1.320647628435034093e+01 2.010559420991364470e-03
2.457463924870698713e+06 1.974905482353509578e+05 3.600462904382397369e+02 -1.323886578854597751e+01 1.979419586777165976e-03
2.457463924886045977e+06 2.028370614754097187e+05 3.646118043158997466e+02 -1.326786827561422655e+01 1.951682880526926702e-03
2.457463924901393242e+06 2.059505917077424238e+05 3.672388187005689701e+02 -1.328440761011732718e+01 1.936026848525758317e-03
2.457463924916740973e+06 2.092952267771105398e+05 3.700555071909466847e+02 -1.330189830964270392e+01 1.919700093329788871e-03
2.457463924932088237e+06 2.121936579876493779e+05 3.725318872690618264e+02 -1.331683099907673906e+01 1.906149199365106883e-03
2.457463924947435502e+06 2.129994365031012858e+05 3.731465849286102525e+02 -1.332094613625039514e+01 1.902071572449865909e-03
2.457463924962783232e+06 2.128349423252663109e+05 3.730182209803141973e+02 -1.332010732519093210e+01 1.902886804311584032e-03
2.457463924978130497e+06 2.096544633639785752e+05 3.703386115296310663e+02 -1.330376028148899614e+01 1.917876860957238661e-03
2.457463924993477762e+06 2.026967458427945094e+05 3.644949914751128972e+02 -1.326711694112248274e+01 1.952408216514331081e-03
2.457463925008825492e+06 1.995986117841713130e+05 3.618288006120005775e+02 -1.325039379106862825e+01 1.968210091567518943e-03
2.457463925024172757e+06 1.999154194727512950e+05 3.620799930748685256e+02 -1.325211573133917753e+01 1.966455277526459478e-03
2.457463925039520022e+06 1.995459426575657853e+05 3.617256559916835954e+02 -1.325010725438749759e+01 1.968168375191565057e-03
2.457463925054867752e+06 1.952620765119631833e+05 3.580388942877430054e+02 -1.322654475874612956e+01 1.990848177117266523e-03
2.457463925070215017e+06 1.892134772270983085e+05 3.526937789031435955e+02 -1.319238016733283558e+01 2.023818541459884018e-03
2.457463925085562281e+06 1.868840862801843032e+05 3.506868693023338892e+02 -1.317893080380890147e+01 2.037384611258300643e-03
2.457463925100909546e+06 1.873869638831960619e+05 3.510968495214420955e+02 -1.318184843662328021e+01 2.034292490255746634e-03
2.457463925116257276e+06 1.920536199739702861e+05 3.551946701395050923e+02 -1.320855624373480808e+01 2.008028076791964090e-03
2.457463925131604541e+06 2.019082209480232559e+05 3.637770314513465451e+02 -1.326288500537886783e+01 1.956172325591737111e-03
2.457463925146951806e+06 2.100863673398031679e+05 3.706304177113306650e+02 -1.330599467907308409e+01 1.915442086135112553e-03
2.457463925162299536e+06 2.077929001786114532e+05 3.687124732845605877e+02 -1.329407676149457629e+01 1.926561881565119544e-03
2.457463925177646801e+06 2.036887659192227584e+05 3.652432079425086613e+02 -1.327241769236010960e+01 1.946887737288189712e-03
2.457463925192994066e+06 1.983198936918480322e+05 3.606599588820938038e+02 -1.324341570239739418e+01 1.974501581596705725e-03
2.457463925208341796e+06 1.902584899894775881e+05 3.536187486319317372e+02 -1.319836011397858222e+01 2.017981011837461421e-03
2.457463925223689061e+06 1.826447448112809216e+05 3.468576076751882624e+02 -1.315401795221988301e+01 2.061910838696075395e-03
2.457463925239036325e+06 1.806155203810372041e+05 3.450771104134206553e+02 -1.314188766680182319e+01 2.074373348812183580e-03
2.457463925254384056e+06 1.821956457687199290e+05 3.464975061325019396e+02 -1.315134498426514398e+01 2.064847382718798356e-03
2.457463925269731320e+06 1.849737581551832263e+05 3.490086428059723858e+02 -1.316777530078087288e+01 2.048575147196025296e-03
2.457463925285078585e+06 1.853189598956029804e+05 3.492734107536994088e+02 -1.316979963514028285e+01 2.046310389424537291e-03
2.457463925300426316e+06 1.878863590288551059e+05 3.516429153583887341e+02 -1.318473812622861630e+01 2.032040968246035147e-03
2.457463925315773580e+06 1.936710765258079045e+05 3.567007796920801752e+02 -1.321766191649620659e+01 1.999701305379334663e-03
2.457463925331120845e+06 1.998534559495463036e+05 3.621281322550201480e+02 -1.325177915665719119e+01 1.967326491536000414e-03
