# jd flux flux_err mag mag_err
2.457463924639865290e+06 5.524099600288684087e+03 9.779742858109921144e+01 -9.355653750918644818e+00 1.922169906243067355e-02
2.457463924655233510e+06 5.562456718853843086e+03 9.775858529669201857e+01 -9.363166611956257768e+00 1.908156984669551887e-02
2.457463924670601729e+06 5.672414423789183274e+03 9.812426827607198732e+01 -9.384419881684861409e+00 1.878167479993381531e-02
2.457463924685969949e+06 5.596987602805162169e+03 9.801105427605415343e+01 -9.369885862389535802e+00 1.901282075671366367e-02
2.457463924701337703e+06 5.449808676392198322e+03 9.771642476563042123e+01 -9.340953139982605791e+00 1.946758818976939906e-02
2.457463924716705922e+06 5.358066277310865189e+03 9.722934026993891621e+01 -9.322520203421404972e+00 1.970221688964724632e-02
2.457463924732074142e+06 5.403553623103129212e+03 9.741601202784489999e+01 -9.331698664054989933e+00 1.957387087765626033e-02
2.457463924747442361e+06 5.214343799325704822e+03 9.680972615888006771e+01 -9.292999155701636482e+00 2.015789447817667793e-02
2.457463924762810580e+06 5.298777412979060500e+03 9.689472419306039797e+01 -9.310439190961096401e+00 1.985410400287541260e-02
2.457463924778178800e+06 5.281506483734636276e+03 9.706144705505626291e+01 -9.306894543197579139e+00 1.995330231063892346e-02
2.457463924793547019e+06 5.306263738075296715e+03 9.705271862487215628e+01 -9.311972079977170580e+00 1.985842090050168873e-02
2.457463924808914773e+06 5.333747204876490287e+03 9.712671895478338513e+01 -9.317581070693950807e+00 1.977115895960585706e-02
2.457463924824282993e+06 5.402767060637734176e+03 9.746898873413165632e+01 -9.331540608529435232e+00 1.958736674012826265e-02
2.457463924839651212e+06 5.499548325348926483e+03 9.766763876641509512e+01 -9.350817556524882335e+00 1.928188568240639042e-02
2.457463924855019432e+06 5.443135596373777844e+03 9.745654324646623934e+01 -9.339622883387480812e+00 1.943961626363131800e-02
2.457463924870387651e+06 5.470790277470088768e+03 9.757298757114004673e+01 -9.345125166086770463e+00 1.936445927415078247e-02
2.457463924885755870e+06 5.459242429801724938e+03 9.762690727487442643e+01 -9.342830951366375203e+00 1.941614421187591241e-02
2.457463924901123624e+06 5.506397483004260721e+03 9.782458240483673251e+01 -9.352168895070056109e+00 1.928884764095865900e-02
2.457463924916491844e+06 5.501626258238270566e+03 9.785751031883465600e+01 -9.351227710364129919e+00 1.931207396985090349e-02
2.457463924931860063e+06 5.549090965260851590e+03 9.773208446372539981e+01 -9.360554610461718994e+00 1.912234527239491805e-02
2.457463924947228283e+06 5.566392505434477243e+03 9.784856974090212134e+01 -9.363934566679485982e+00 1.908562969764827921e-02
2.457463924962596502e+06 5.541405067048362071e+03 9.775075628096614366e+01 -9.359049743724106918e+00 1.915252627092779714e-02
2.457463924977964722e+06 5.563929129340657710e+03 9.783741632878704308e+01 -9.363453973801323826e+00 1.909190321002620858e-02
2.457463924993332941e+06 5.598586123985789527e+03 9.792724942960866485e+01 -9.370195908551355757e+00 1.899113980584951969e-02
2.457463925008700695e+06 5.541771138229668395e+03 9.808656989497123391e+01 -9.359121466257043664e+00 1.921705349091457071e-02
2.457463925024068914e+06 5.578883578346529248e+03 9.798822430916636961e+01 -9.366368246325153635e+00 1.907007614827590722e-02
2.457463925039437134e+06 5.552763160445293579e+03 9.774632399959610041e+01 -9.361272875242169889e+00 1.911248341642051915e-02
2.457463925054805353e+06 5.632496958247963448e+03 9.823994647324697382e+01 -9.376752414653017453e+00 1.893707893222575447e-02
2.457463925070173573e+06 5.517367281391900178e+03 9.790341384373823530e+01 -9.354329737840968662e+00 1.926600987851654831e-02
2.457463925085541792e+06 5.434676114414888616e+03 9.748636837152491808e+01 -9.337934167323609813e+00 1.947583395355566294e-02
2.457463925100909546e+06 5.502329982069650214e+03 9.755935609254336782e+01 -9.351366580135371365e+00 1.925077115132881739e-02
2.457463925116277765e+06 5.278210404436209501e+03 9.703847199759273678e+01 -9.306216746097110359e+00 1.996103650929015316e-02
2.457463925131645985e+06 5.446284384345935905e+03 9.745638689636830065e+01 -9.340250787023085977e+00 1.942834601384303000e-02
2.457463925147014204e+06 5.324979567906770171e+03 9.731290689636334434e+01 -9.315794864285216192e+00 1.984167529401257776e-02
2.457463925162382424e+06 5.587361354951272915e+03 9.806216893757935793e+01 -9.368016899174742562e+00 1.905550984418403343e-02
2.457463925177750643e+06 5.599337756060984248e+03 9.801959806899934335e+01 -9.370341663097763174e+00 1.900649738305878328e-02
2.457463925193118863e+06 5.577208723035290859e+03 9.789415059453071422e+01 -9.366042244887790247e+00 1.905748921095797715e-02
2.457463925208486617e+06 5.466364376367287150e+03 9.765448296792203564e+01 -9.344246443698656535e+00 1.939632469360795530e-02
2.457463925223854836e+06 5.490356094840339210e+03 9.765438065290058489e+01 -9.349001282349693298e+00 1.931154654061897902e-02
2.457463925239223056e+06 5.525150780038503399e+03 9.782170788118047255e+01 -9.355860335777570924e+00 1.922281315808230945e-02
2.457463925254591275e+06 5.473253126124986011e+03 9.756174789732986596e+01 -9.345613834469739700e+00 1.935351603901463644e-02
2.457463925269959494e+06 5.427351219816107005e+03 9.766826938579706052e+01 -9.336469817396515936e+00 1.953850829033472805e-02
2.457463925285327714e+06 5.445721340897775008e+03 9.760784340255742109e+01 -9.340138536502385236e+00 1.946055136901688951e-02
2.457463925300695933e+06 5.582514512142790409e+03 9.784042712061869906e+01 -9.367074651810700203e+00 1.902892775484528454e-02
2.457463925316063687e+06 5.406122329488793184e+03 9.736199861602844408e+01 -9.332214671673911610e+00 1.955372260090213615e-02
2.457463925331431907e+06 5.516324841378916972e+03 9.773037709133666340e+01 -9.354124581696650509e+00 1.923559302149863495e-02
2.457463925346800126e+06 5.465345040256680477e+03 9.774865627938598323e+01 -9.344043962992092389e+00 1.941865065920817673e-02
2.457463925362168346e+06 5.361855844317689844e+03 9.741923951383563463e+01 -9.323287834048638700e+00 1.972674539951412009e-02
2.457463925377536565e+06 5.486147740449861885e+03 9.777874851600738282e+01 -9.348168747142374002e+00 1.935097329425266091e-02
