# jd flux flux_err
2.457463924753299914e+06 1.241738855183658598e+04 1.402200620072467814e+02
2.457463924763231538e+06 1.260342312540012608e+04 1.408225035715641127e+02
2.457463924773163162e+06 1.274207756732154121e+04 1.411467659175261531e+02
2.457463924783095252e+06 1.267478477112676046e+04 1.412464576502426894e+02
2.457463924793026876e+06 1.251947447433178786e+04 1.407300282446200299e+02
2.457463924802958500e+06 1.247431070692620779e+04 1.404940082438922673e+02
2.457463924812890124e+06 1.238653999279769778e+04 1.404551235957108872e+02
2.457463924822821748e+06 1.263186354633482733e+04 1.408629478154110188e+02
2.457463924832753371e+06 1.237614768725992144e+04 1.402563030597902980e+02
2.457463924842685461e+06 1.222449497839308606e+04 1.402302893245274333e+02
2.457463924852617085e+06 1.225267054457426275e+04 1.402469762626898557e+02
2.457463924862548709e+06 1.254381987235913766e+04 1.406912718176228623e+02
2.457463924872480333e+06 1.257921346080747753e+04 1.408033613914879538e+02
2.457463924882411957e+06 1.244050009503039473e+04 1.404356671091322823e+02
2.457463924892344046e+06 1.260543920554579563e+04 1.408774561185171592e+02
2.457463924902275670e+06 1.256499270266483290e+04 1.408276140296279948e+02
2.457463924912207294e+06 1.233560663162210039e+04 1.403812920892367799e+02
2.457463924922138918e+06 1.269154186839790782e+04 1.409487300297082299e+02
2.457463924932070542e+06 1.246129463678375578e+04 1.406288473605828244e+02
2.457463924942002632e+06 1.273304013284252324e+04 1.411736663966139531e+02
2.457463924951934256e+06 1.261336049785929754e+04 1.410416087939327952e+02
2.457463924961865880e+06 1.261228760453346695e+04 1.407208482947386017e+02
2.457463924971797504e+06 1.233351904609473786e+04 1.405085852285834278e+02
2.457463924981729127e+06 1.231190228873237720e+04 1.404152654126707773e+02
2.457463924991660751e+06 1.234995018906052064e+04 1.403692599059688177e+02
2.457463925001592841e+06 1.266442940240879034e+04 1.409544630875656139e+02
2.457463925011524465e+06 1.276355730083621165e+04 1.413152891082327187e+02
2.457463925021456089e+06 1.272643065781052064e+04 1.409433430059787042e+02
2.457463925031387713e+06 1.268424293774009493e+04 1.411531819549720126e+02
2.457463925041319337e+06 1.263522019546256888e+04 1.409828507046148616e+02
2.457463925051251426e+06 1.241645128441095949e+04 1.405106231381502653e+02
2.457463925061183050e+06 1.247448118147809510e+04 1.407058051616302237e+02
2.457463925071114674e+06 1.258718828024969480e+04 1.409293469487785160e+02
2.457463925081046298e+06 1.253659672845305067e+04 1.408030156051992492e+02
2.457463925090977922e+06 1.259634249459828789e+04 1.407292284222824890e+02
2.457463925100909546e+06 1.279885178257044390e+04 1.411751099203602280e+02
2.457463925110841636e+06 1.278243506171976696e+04 1.409702008293135123e+02
2.457463925120773260e+06 1.255302355003595585e+04 1.408565234189553621e+02
2.457463925130704883e+06 1.277906506081948100e+04 1.412113238340802184e+02
2.457463925140636507e+06 1.281408865837070152e+04 1.412484274314142283e+02
2.457463925150568131e+06 1.254032541913407113e+04 1.407806189908516217e+02
2.457463925160500221e+06 1.262932506902210298e+04 1.408396686186915758e+02
2.457463925170431845e+06 1.268174384803139037e+04 1.410386810381270948e+02
2.457463925180363469e+06 1.262640487455988296e+04 1.409671070159214139e+02
2.457463925190295093e+06 1.257604299625874773e+04 1.408072338770833767e+02
2.457463925200226717e+06 1.256986334377002277e+04 1.406494994632185183e+02
2.457463925210158806e+06 1.242217649147729389e+04 1.405249957299069479e+02
2.457463925220090430e+06 1.255744026338423282e+04 1.406206667327237483e+02
2.457463925230022054e+06 1.251529998599553801e+04 1.405641438088444772e+02
2.457463925239953678e+06 1.245226570752642510e+04 1.405047892643597152e+02
2.457463925249885302e+06 1.284719387954146987e+04 1.412274243131679441e+02
2.457463925259816926e+06 1.270032488396289045e+04 1.409957218561528691e+02
2.457463925269749016e+06 1.268659714858749248e+04 1.410367041424090928e+02
2.457463925279680640e+06 1.278249636883797757e+04 1.410774765537742326e+02
2.457463925289612263e+06 1.274411948073392705e+04 1.411013430853461159e+02
2.457463925299543887e+06 1.273700640955100425e+04 1.409757319536402633e+02
2.457463925309475511e+06 1.282434798135398160e+04 1.415353746452377379e+02
2.457463925319407601e+06 1.288056921714957934e+04 1.415755300622878110e+02
2.457463925329339225e+06 1.269637210157245136e+04 1.409398416227544146e+02
2.457463925339270849e+06 1.272334467029458756e+04 1.409610854117123040e+02
2.457463925349202473e+06 1.260502593579940367e+04 1.407937717875207966e+02
2.457463925359134097e+06 1.255851296414847093e+04 1.406909881269696996e+02
2.457463925369066186e+06 1.251572524707915727e+04 1.405431689447341910e+02
2.457463925378997810e+06 1.237560547375154783e+04 1.405388395294029635e+02
2.457463925388929434e+06 1.218427784891159899e+04 1.399753948253787428e+02
2.457463925398861058e+06 1.253315935099240232e+04 1.406649259071354550e+02
2.457463925408792682e+06 1.237841602312734540e+04 1.402872418479211944e+02
2.457463925418724306e+06 1.256720804657485132e+04 1.408403184269632789e+02
2.457463925428656396e+06 1.251633100842278873e+04 1.407482362358452406e+02
2.457463925438588019e+06 1.244822027548810365e+04 1.405262636869636310e+02
2.457463925448519643e+06 1.261608801316430436e+04 1.407612533621660873e+02
