# jd flux flux_err mag mag_err
2.457463924638632685e+06 6.336831174973000088e+03 9.648824150201774330e+01 -9.504680342156513362e+00 1.653210262917365753e-02
2.457463924654041883e+06 6.156265623269273419e+03 9.575600028362143235e+01 -9.473293374971131442e+00 1.688785476620291090e-02
2.457463924669451080e+06 6.120885372244682003e+03 9.576910882281072190e+01 -9.467035616013223631e+00 1.698779602780672859e-02
2.457463924684860278e+06 6.184659375692290268e+03 9.597784323556294339e+01 -9.478289463901987233e+00 1.684926803311872362e-02
2.457463924700269476e+06 6.006821374300786374e+03 9.568235653795787243e+01 -9.446611793656913392e+00 1.729469802980699786e-02
2.457463924715678673e+06 5.967638407506507065e+03 9.550813201879944359e+01 -9.439506250981338553e+00 1.737655537702385844e-02
2.457463924731087871e+06 5.982405433097035711e+03 9.549435099629120316e+01 -9.442189605569001998e+00 1.733116182281848119e-02
2.457463924746497534e+06 6.122442617325954416e+03 9.585536159400011513e+01 -9.467311808462691047e+00 1.699877104646922016e-02
2.457463924761906732e+06 6.080998171487311993e+03 9.578192341627345741e+01 -9.459937182058610006e+00 1.710151238288391828e-02
2.457463924777315930e+06 5.954684809152778143e+03 9.525700843515089389e+01 -9.437146946340266851e+00 1.736856738066305111e-02
2.457463924792725127e+06 6.160298224101413325e+03 9.599434938408673190e+01 -9.474004342889374541e+00 1.691880832854992731e-02
2.457463924808134325e+06 6.119523847682206906e+03 9.590559549715547405e+01 -9.466794078905977017e+00 1.701579139928029866e-02
2.457463924823543523e+06 6.172692117145955308e+03 9.602796930273612475e+01 -9.476186539186288726e+00 1.689075129814828283e-02
2.457463924838952720e+06 6.197503884615930474e+03 9.603179033984096691e+01 -9.480542019142903953e+00 1.682379841703647919e-02
2.457463924854361918e+06 6.186831572607438829e+03 9.616218979332539618e+01 -9.478670732880598138e+00 1.687570361677111913e-02
2.457463924869771115e+06 6.213013599617157524e+03 9.605232575184244581e+01 -9.483255760594925476e+00 1.678538932672408307e-02
2.457463924885180313e+06 6.205524334016388821e+03 9.604754600485476601e+01 -9.481946207435118623e+00 1.680481084050738927e-02
2.457463924900589511e+06 6.250725254503346150e+03 9.626518555954764622e+01 -9.489826025662303266e+00 1.672109368334856461e-02
2.457463924915999174e+06 6.006342540222100070e+03 9.568817110009958071e+01 -9.446525240688973923e+00 1.729712786017369164e-02
2.457463924931408372e+06 6.329175424720309820e+03 9.657180987914352954e+01 -9.503367832776266511e+00 1.656643556578537430e-02
2.457463924946817569e+06 6.365568343798458045e+03 9.668397004630716651e+01 -9.509592963240578456e+00 1.649085328576296861e-02
2.457463924962226767e+06 6.427277905370802728e+03 9.691031367031254717e+01 -9.520067696313930128e+00 1.637075687617008460e-02
2.457463924977635965e+06 6.498640893262622740e+03 9.703699729645050809e+01 -9.532056347655636586e+00 1.621215130595622667e-02
2.457463924993045162e+06 6.452846002540701193e+03 9.683066977558537758e+01 -9.524378251933764972e+00 1.629249037723040638e-02
2.457463925008454360e+06 6.308448449442011224e+03 9.650931514973508740e+01 -9.499806396247221230e+00 1.661011018326409919e-02
2.457463925023863558e+06 6.116778425454138414e+03 9.584967583115314937e+01 -9.466306872183906762e+00 1.701350282754270776e-02
2.457463925039272755e+06 6.219158696382103699e+03 9.610821825613788860e+01 -9.484329097486332572e+00 1.677856153600361389e-02
2.457463925054681953e+06 6.190005170978498427e+03 9.624702909782368465e+01 -9.479227529548069242e+00 1.688193248409712230e-02
2.457463925070091151e+06 6.220724311689997194e+03 9.608351144641254393e+01 -9.484602387071189966e+00 1.677002652597646762e-02
2.457463925085500348e+06 6.013378380109117643e+03 9.552497537999796862e+01 -9.447796329596835463e+00 1.724742402908579011e-02
2.457463925100910012e+06 5.985642257940550735e+03 9.527435159051711366e+01 -9.442776892334141081e+00 1.728188388784183960e-02
2.457463925116319209e+06 6.065843464430119639e+03 9.552248237648585416e+01 -9.457227996715628748e+00 1.709780026860443364e-02
2.457463925131728407e+06 6.128705442875650988e+03 9.586395748695936447e+01 -9.468421872107715132e+00 1.698292309395999997e-02
2.457463925147137605e+06 6.512639654495020295e+03 9.711596606791547970e+01 -9.534392623120686139e+00 1.619046877955270664e-02
2.457463925162546802e+06 6.365209414460579865e+03 9.667409822934649810e+01 -9.509531741124446214e+00 1.649009931599017958e-02
2.457463925177956000e+06 6.410238500619578190e+03 9.675354744669095908e+01 -9.517185470667593350e+00 1.638772045605116703e-02
2.457463925193365198e+06 6.173508664017515912e+03 9.599247785316286752e+01 -9.476330154946042583e+00 1.688227531156783617e-02
2.457463925208774395e+06 6.162196314158050882e+03 9.595326490560442778e+01 -9.474338824694871874e+00 1.690635814364593870e-02
2.457463925224183593e+06 6.223619221969128375e+03 9.610849876307493389e+01 -9.485107533678204916e+00 1.676658512119020769e-02
2.457463925239592791e+06 6.098890848263748012e+03 9.571456001665978874e+01 -9.463127152167437828e+00 1.703934846154408350e-02
2.457463925255001988e+06 5.984685603988992625e+03 9.537491833017840293e+01 -9.442603350916591864e+00 1.730289119261115352e-02
2.457463925270411186e+06 6.140315797034206298e+03 9.580582213672606429e+01 -9.470476768806708634e+00 1.694053152396022763e-02
2.457463925285820849e+06 6.199572920705040815e+03 9.616084957890420526e+01 -9.480904431580455594e+00 1.684078599561435879e-02
2.457463925301230047e+06 6.149476820810962636e+03 9.591576198505023854e+01 -9.472095422162155387e+00 1.693470557775271501e-02
2.457463925316639245e+06 6.116907835345569765e+03 9.590475502787937501e+01 -9.466329842366629777e+00 1.702291934534062509e-02
2.457463925332048442e+06 6.230069345023829555e+03 9.614731349040364705e+01 -9.486232201717582413e+00 1.675599072303288542e-02
2.457463925347457640e+06 6.311981036428309380e+03 9.629422836066409275e+01 -9.500414213547248465e+00 1.656381647804636842e-02
2.457463925362866838e+06 6.197249441840676809e+03 9.611004579181732765e+01 -9.480497442582823453e+00 1.683819928458681753e-02
2.457463925378276035e+06 6.328546341503531039e+03 9.649947740577300692e+01 -9.503259911550403061e+00 1.655567281089894219e-02
2.457463925393685233e+06 6.430807792423547653e+03 9.686873789875073726e+01 -9.520663823351535271e+00 1.635475151505859370e-02
2.457463925409094431e+06 6.496844902231267042e+03 9.721877773121205735e+01 -9.531756247677957816e+00 1.624701179146738686e-02
2.457463925424503628e+06 6.628746344705336014e+03 9.749681123473776267e+01 -9.553578501608367191e+00 1.596926210859705639e-02
2.457463925439912826e+06 6.573056229577477097e+03 9.706815134903854414e+01 -9.544418368731790281e+00 1.603375522203310394e-02
2.457463925455322023e+06 6.207443968158067946e+03 9.619418945167798540e+01 -9.482282020151849622e+00 1.682526331143925635e-02
2.457463925470731687e+06 6.236019139240397635e+03 9.612215029909158659e+01 -9.487268598577824008e+00 1.673562270022925513e-02
2.457463925486140884e+06 6.072631836802912403e+03 9.564918623069402770e+01 -9.458442380275670303e+00 1.710134094228050669e-02
2.457463925501550082e+06 5.839074866474419650e+03 9.493478520345409777e+01 -9.415860109128509237e+00 1.765253846608644261e-02
2.457463925516959280e+06 6.026866075508121867e+03 9.562506807117314622e+01 -9.450228852523258283e+00 1.722685722676228076e-02
2.457463925532368477e+06 6.032610841358115067e+03 9.570603130564641958e+01 -9.451263275622368454e+00 1.722502398420896336e-02
2.457463925547777675e+06 5.971401230892825879e+03 9.540956169123572295e+01 -9.440190633283709332e+00 1.734768331672695285e-02
2.457463925563186873e+06 6.053377878198361032e+03 9.567825932406232425e+01 -9.454994463277179406e+00 1.716094969928182515e-02
