# jd flux flux_err mag mag_err
2.457463924640610348e+06 2.563333591500055627e+04 1.524107969801807769e+02 -1.102201282205459520e+01 6.455597479078948805e-03
2.457463924655953888e+06 2.515714964381645405e+04 1.514275380644366464e+02 -1.100165358278291095e+01 6.535356250841920130e-03
2.457463924671296962e+06 2.420269572008612158e+04 1.495087019372067800e+02 -1.095965935205405906e+01 6.707004042801115867e-03
2.457463924686640501e+06 2.330870429497120494e+04 1.476261874974553336e+02 -1.091879533060707175e+01 6.876557992460693644e-03
2.457463924701983575e+06 2.284197584078699583e+04 1.466647418544467030e+02 -1.089683416964785501e+01 6.971366134478868687e-03
2.457463924717327114e+06 2.277927673280350427e+04 1.464887752158747389e+02 -1.089384982658125445e+01 6.982167373815001583e-03
2.457463924732670188e+06 2.294179425294917382e+04 1.468649878587104354e+02 -1.090156845148969644e+01 6.950510939100501377e-03
2.457463924748013727e+06 2.325096193093706825e+04 1.476652359651462518e+02 -1.091610231270537135e+01 6.895458939420162463e-03
2.457463924763356801e+06 2.366491839797018474e+04 1.483460666661664504e+02 -1.093526252815070876e+01 6.806077067898895494e-03
2.457463924778700341e+06 2.383355584968294716e+04 1.487220183583648634e+02 -1.094297210446980273e+01 6.775046293168172744e-03
2.457463924794043414e+06 2.345038993184400169e+04 1.480634078079893357e+02 -1.092537517134206482e+01 6.855253360847003707e-03
2.457463924809386954e+06 2.374553136076648661e+04 1.486064602759093418e+02 -1.093895473090656978e+01 6.794877559427990425e-03
2.457463924824730027e+06 2.375859369028991568e+04 1.485373399588119980e+02 -1.093955182618721089e+01 6.787983059485226678e-03
2.457463924840073567e+06 2.403847807688585090e+04 1.490885991958385262e+02 -1.095226742041771395e+01 6.733847923864068850e-03
2.457463924855416641e+06 2.438352874736928061e+04 1.499434784737759969e+02 -1.096774139067652953e+01 6.676623141992188426e-03
2.457463924870760180e+06 2.460153427963694412e+04 1.504779835021067811e+02 -1.097740548202691357e+01 6.641047828582359591e-03
2.457463924886103254e+06 2.458394361984933857e+04 1.502530391599833024e+02 -1.097662887812564492e+01 6.635865150855728423e-03
2.457463924901446793e+06 2.444500245676643317e+04 1.499241324008783351e+02 -1.097047521311806939e+01 6.658973661418967661e-03
2.457463924916789867e+06 2.474198719608445754e+04 1.507566853685969193e+02 -1.098358644454188848e+01 6.615578703314663016e-03
2.457463924932133406e+06 2.551261657655348245e+04 1.523312661216591266e+02 -1.101688750545076090e+01 6.482759162810775543e-03
2.457463924947476480e+06 2.569961543686999357e+04 1.527291129439014412e+02 -1.102481656174313152e+01 6.452396437411734437e-03
2.457463924962820020e+06 2.601608665402088081e+04 1.533542349242287059e+02 -1.103810492614606176e+01 6.399995096914333666e-03
2.457463924978163093e+06 2.604514327820389735e+04 1.533152915365271269e+02 -1.103931687723443922e+01 6.391231672439018352e-03
2.457463924993506633e+06 2.553981626779185535e+04 1.522408767711540918e+02 -1.101804442161262187e+01 6.472012477002990136e-03
2.457463925008849707e+06 2.498165487061086242e+04 1.512117888645641983e+02 -1.099405301037245586e+01 6.571889992562265914e-03
2.457463925024193246e+06 2.459023244437442190e+04 1.504559522177972894e+02 -1.097690658504647132e+01 6.643127344586068420e-03
2.457463925039536320e+06 2.468962490307936605e+04 1.504592484393580207e+02 -1.098128622991688452e+01 6.616529211838040499e-03
2.457463925054879859e+06 2.454006329959575305e+04 1.501720336102961539e+02 -1.097468919657135800e+01 6.644146829675407449e-03
2.457463925070222933e+06 2.417743325279676355e+04 1.495301236565487955e+02 -1.095852548249096614e+01 6.714974032244761838e-03
2.457463925085566472e+06 2.361018452488097682e+04 1.483544752468569357e+02 -1.093274845327754718e+01 6.822241807757936649e-03
2.457463925100910012e+06 2.344525883709007758e+04 1.480734031724218482e+02 -1.092513757934737662e+01 6.857216543333297804e-03
2.457463925116253085e+06 2.429635387994300618e+04 1.498491000326709752e+02 -1.096385276129709396e+01 6.696361218371167136e-03
2.457463925131596625e+06 2.563572006016011437e+04 1.525056341456347866e+02 -1.102211380119960715e+01 6.459013705435482158e-03
2.457463925146939699e+06 2.607254706884128973e+04 1.534158307401110619e+02 -1.104045865040920837e+01 6.388700867159690169e-03
2.457463925162283238e+06 2.602149378323000565e+04 1.533013829561336081e+02 -1.103833055984839717e+01 6.396459977177063397e-03
2.457463925177626312e+06 2.545722317373716578e+04 1.520883680640969828e+02 -1.101452757467933097e+01 6.486505759680289210e-03
2.457463925192969851e+06 2.489637474385251699e+04 1.510695529787830935e+02 -1.099034028105620209e+01 6.588198407950329738e-03
2.457463925208312925e+06 2.408339440058018954e+04 1.493231307926043883e+02 -1.095429424483127256e+01 6.731862350053799231e-03
2.457463925223656464e+06 2.390645219213826203e+04 1.490009974730544684e+02 -1.094628782488779351e+01 6.767057767341779460e-03
2.457463925238999538e+06 2.381863024064028286e+04 1.487609079933372698e+02 -1.094229195625519857e+01 6.781064511808139982e-03
2.457463925254343078e+06 2.375794448607808590e+04 1.485966277392724351e+02 -1.093952215801085970e+01 6.790878002774173444e-03
2.457463925269686151e+06 2.403475520083342781e+04 1.491616288237608501e+02 -1.095209925776051740e+01 6.738189988866384941e-03
2.457463925285029691e+06 2.404878567979485888e+04 1.490693147545507315e+02 -1.095273287995771128e+01 6.730091072231905898e-03
2.457463925300372764e+06 2.431729676509891215e+04 1.498563902372752068e+02 -1.096478823722827123e+01 6.690919583205463123e-03
2.457463925315716304e+06 2.434621011194331004e+04 1.498763877123560633e+02 -1.096607841433133146e+01 6.683865309902422072e-03
2.457463925331059378e+06 2.447216667762798897e+04 1.501779370641344826e+02 -1.097168105481402023e+01 6.662842548268296632e-03
2.457463925346402917e+06 2.496863440736449411e+04 1.509358199869777195e+02 -1.099348697606619396e+01 6.563316780525476311e-03
2.457463925361745991e+06 2.546790272450991688e+04 1.522083187307982257e+02 -1.101498295598237220e+01 6.488899449884204772e-03
2.457463925377089530e+06 2.641069774070952190e+04 1.541353607498237182e+02 -1.105444968731654498e+01 6.336482595935298556e-03
2.457463925392432604e+06 2.663916178659439174e+04 1.545434509220911821e+02 -1.106380138859702278e+01 6.298772001474541200e-03
2.457463925407776143e+06 2.705481789034814574e+04 1.553812667943410304e+02 -1.108061153745831717e+01 6.235623440269881350e-03
2.457463925423119217e+06 2.726460551461415525e+04 1.557525391830582180e+02 -1.108899804590015137e+01 6.202428338894188167e-03
2.457463925438462757e+06 2.643900204398835922e+04 1.541123056735647765e+02 -1.105561264604227745e+01 6.328752291165331417e-03
2.457463925453805830e+06 2.521272550156447687e+04 1.517471811561498214e+02 -1.100404948887477730e+01 6.534715354682883726e-03
2.457463925469149370e+06 2.401633991644042544e+04 1.490921664481563482e+02 -1.095126705437716019e+01 6.740216426092854839e-03
2.457463925484492444e+06 2.287760837377482676e+04 1.466830755246754450e+02 -1.089852655332237674e+01 6.961378122143416745e-03
2.457463925499835983e+06 2.192562662947903664e+04 1.448403719481890732e+02 -1.085238003563522113e+01 7.172382714370947529e-03
2.457463925515179057e+06 2.159327055237863169e+04 1.439910104422252743e+02 -1.083579606568719989e+01 7.240070432976638409e-03
2.457463925530522596e+06 2.176452789498634957e+04 1.444577063388937290e+02 -1.084437312775421702e+01 7.206382368464824516e-03
2.457463925545865670e+06 2.206624966077776116e+04 1.451360980491753310e+02 -1.085932131885435759e+01 7.141225605545760413e-03
2.457463925561209209e+06 2.315509616090211057e+04 1.475874617548813887e+02 -1.091161647229286835e+01 6.920360408449367610e-03
