# jd flux flux_err mag mag_err
2.457463924640379380e+06 6.033591457219898075e+03 9.930424794033660874e+01 -9.451439750393817008e+00 1.786972070005228910e-02
2.457463924655730370e+06 5.877510653487761374e+03 9.874054990130103704e+01 -9.422983562483405962e+00 1.824013106402816442e-02
2.457463924671081360e+06 5.855096281620375521e+03 9.872134315146975325e+01 -9.418835102591252451e+00 1.830639599381848892e-02
2.457463924686432350e+06 5.755154143705693059e+03 9.859026634132881384e+01 -9.400142400220477867e+00 1.859957059438725052e-02
2.457463924701783340e+06 5.618640113570281756e+03 9.823007411188505955e+01 -9.374078038639098054e+00 1.898187435223848765e-02
2.457463924717134330e+06 5.679776415215164889e+03 9.850560995825959765e+01 -9.385828100039223187e+00 1.883022730781721762e-02
2.457463924732485320e+06 5.806996798155741999e+03 9.869089257908892421e+01 -9.409878966433545600e+00 1.845233490448124070e-02
2.457463924747836310e+06 5.908053490702532144e+03 9.900655177531811546e+01 -9.428611046750329905e+00 1.819471907180575040e-02
2.457463924763187300e+06 5.854764236957240428e+03 9.880245719948183591e+01 -9.418773528345873558e+00 1.832247645475068576e-02
2.457463924778538290e+06 5.908896248996181384e+03 9.890282760943782137e+01 -9.428765911281868028e+00 1.817306507402519783e-02
2.457463924793889746e+06 5.799052833891785667e+03 9.873643523334943950e+01 -9.408392663818776924e+00 1.848613907494143713e-02
2.457463924809240736e+06 5.954611268414926599e+03 9.919414792533959258e+01 -9.437133537345966161e+00 1.808666415215495413e-02
2.457463924824591726e+06 5.946410039858628807e+03 9.915160513555697719e+01 -9.435637132634816737e+00 1.810384131573257449e-02
2.457463924839942716e+06 6.051936450314314243e+03 9.936797844142931524e+01 -9.454735897426647995e+00 1.782698641975894588e-02
2.457463924855293706e+06 5.928401879049895797e+03 9.905946595797692567e+01 -9.432344090640862433e+00 1.814195912549211587e-02
2.457463924870644696e+06 5.986917888703890640e+03 9.926196974743935186e+01 -9.443008254464201556e+00 1.800136448120161561e-02
2.457463924885995686e+06 5.898754409026081703e+03 9.888246740205063645e+01 -9.426900787411730320e+00 1.820056281590952396e-02
2.457463924901346676e+06 5.975603035348356570e+03 9.916289964421567049e+01 -9.440954347987265294e+00 1.801744962354819707e-02
2.457463924916697666e+06 6.010969270516046890e+03 9.904212145674846113e+01 -9.447361269397742234e+00 1.788962613365983542e-02
2.457463924932048656e+06 6.101116733184255281e+03 9.958751103845955299e+01 -9.463523336162653621e+00 1.772235296643219146e-02
2.457463924947399646e+06 6.190981187866909750e+03 9.992163761373694797e+01 -9.479398710881072887e+00 1.752370351816856173e-02
2.457463924962750636e+06 6.153041773683276006e+03 9.970502192482349813e+01 -9.472724658928649788e+00 1.759353088868369913e-02
2.457463924978101626e+06 6.171098784251076722e+03 9.974374976616043398e+01 -9.475906246165509472e+00 1.754886490352200457e-02
2.457463924993452616e+06 6.136347072995120470e+03 9.972038668640800552e+01 -9.469774788541933219e+00 1.764411487045408622e-02
2.457463925008803606e+06 6.036841158236869887e+03 9.932865936354058078e+01 -9.452024372046812672e+00 1.786449167545563904e-02
2.457463925024154596e+06 5.806228493558232003e+03 9.873614449404711024e+01 -9.409735306752782691e+00 1.846323851048965736e-02
2.457463925039505586e+06 5.742597691729910366e+03 9.841102597893291204e+01 -9.397770980115350170e+00 1.860635083322009428e-02
2.457463925054856576e+06 5.879563368392101438e+03 9.885650435445732853e+01 -9.423362688600700920e+00 1.825517548034540083e-02
2.457463925070207566e+06 5.956503045646161809e+03 9.909283992848821754e+01 -9.437478420451677508e+00 1.806245362412729413e-02
2.457463925085558556e+06 6.062432453201166936e+03 9.936906237898558913e+01 -9.456617281967892197e+00 1.779631634994808392e-02
2.457463925100910012e+06 5.974786356941577651e+03 9.924650307874161115e+01 -9.440805951598466805e+00 1.803510482471408147e-02
2.457463925116261002e+06 6.000020782565366972e+03 9.926218184120200760e+01 -9.445381886683204442e+00 1.796209133565489224e-02
2.457463925131611992e+06 6.044518396326027869e+03 9.935252504436064669e+01 -9.453404259207738747e+00 1.784608854978920328e-02
2.457463925146962982e+06 5.926360410839866745e+03 9.910598230949675269e+01 -9.431970148774427187e+00 1.815673056871405441e-02
2.457463925162313972e+06 5.852721327051962362e+03 9.890301269870289502e+01 -9.418394614998920389e+00 1.834752604931881928e-02
2.457463925177664962e+06 5.882982574178920913e+03 9.892202569146026292e+01 -9.423993904943992916e+00 1.825665788058810149e-02
2.457463925193015952e+06 5.824940033783796935e+03 9.860886585898730061e+01 -9.413228646935763777e+00 1.838020467108395298e-02
2.457463925208366942e+06 6.002088882764053778e+03 9.937950297212428552e+01 -9.445756056116014321e+00 1.797712490843095950e-02
2.457463925223717932e+06 6.104365926232946549e+03 9.956119900316186033e+01 -9.464101398777788887e+00 1.770823989124794065e-02
2.457463925239068922e+06 6.086967830984173816e+03 9.951062432284984993e+01 -9.461002516390497163e+00 1.774983345604802878e-02
2.457463925254419912e+06 5.936797064081896679e+03 9.905206939998815585e+01 -9.433880509524289693e+00 1.811495199675896769e-02
2.457463925269770902e+06 5.791607454758784115e+03 9.864684663498005079e+01 -9.406997796124722200e+00 1.849310888248452064e-02
2.457463925285121892e+06 5.911262276476667466e+03 9.900441538410831299e+01 -9.429200572411968295e+00 1.818445011091803648e-02
2.457463925300472882e+06 5.998007052278340780e+03 9.936086299963830015e+01 -9.445017430135866476e+00 1.798598475342723726e-02
2.457463925315823872e+06 5.824703208074855866e+03 9.877138234912189318e+01 -9.413184503052365315e+00 1.841124549025389620e-02
2.457463925331174862e+06 5.906267779321984563e+03 9.896705443150824522e+01 -9.428282832971888183e+00 1.819295935999719685e-02
2.457463925346525852e+06 6.087169767840307031e+03 9.945240842297079098e+01 -9.461038535394557414e+00 1.773886092213701818e-02
2.457463925361876842e+06 5.984842015811931560e+03 9.939408687684991150e+01 -9.442631726636072642e+00 1.803157637253530871e-02
2.457463925377227832e+06 6.083357045441973241e+03 9.975618484722350843e+01 -9.460358267244213692e+00 1.780419582920526531e-02
2.457463925392578822e+06 6.089515240778666339e+03 9.956112446863423315e+01 -9.461456804392424758e+00 1.775141222353726969e-02
2.457463925407930277e+06 6.160570227261727268e+03 9.968394656870721349e+01 -9.474052281665798603e+00 1.756831659325390135e-02
2.457463925423281267e+06 6.037959102064387480e+03 9.935874164721832358e+01 -9.452225417540853769e+00 1.786659338569670727e-02
2.457463925438632257e+06 5.940112820876764999e+03 9.921856943392222661e+01 -9.434486734093940896e+00 1.813527332319023883e-02
2.457463925453983247e+06 5.743117082791019129e+03 9.848326162431648356e+01 -9.397869175428558819e+00 1.861832432363041273e-02
2.457463925469334237e+06 5.730316002990674860e+03 9.843124998738986164e+01 -9.395446430385746339e+00 1.865006141119135430e-02
2.457463925484685227e+06 5.778414394799559886e+03 9.854984689562093081e+01 -9.404521709347390512e+00 1.851710581102465614e-02
2.457463925500036217e+06 5.698749334968271796e+03 9.815083772526836015e+01 -9.389448886321986265e+00 1.869994349425551164e-02
2.457463925515387207e+06 5.575401345120715632e+03 9.798234837724756119e+01 -9.365690338806125226e+00 1.908084249759232562e-02
2.457463925530738197e+06 5.800924037110220524e+03 9.856583025067340031e+01 -9.408742946085876468e+00 1.844824442653406754e-02
2.457463925546089187e+06 5.976940574635900703e+03 9.906132678711853146e+01 -9.441197344772421118e+00 1.799496642182995404e-02
2.457463925561440177e+06 5.877223199698139069e+03 9.872606905643165476e+01 -9.422930460645362771e+00 1.823834803871929658e-02
