# jd flux flux_err mag mag_err
2.457463924640926998e+06 7.292071444941761001e+03 1.079075961729161293e+02 -9.657127287639726276e+00 1.606670948761084947e-02
2.457463924656259827e+06 7.253539025426012813e+03 1.078175693782923901e+02 -9.651374879946189367e+00 1.613858385078612359e-02
2.457463924671592657e+06 7.421908035449470844e+03 1.082947515212896263e+02 -9.676288921803578802e+00 1.584227976891178918e-02
2.457463924686925486e+06 7.497532898107205256e+03 1.085286055939973835e+02 -9.687295950145294654e+00 1.571634960979958334e-02
2.457463924702257849e+06 7.558965115064173006e+03 1.086761578874628213e+02 -9.696155852647860840e+00 1.560981561213781871e-02
2.457463924717590678e+06 7.783757670944776692e+03 1.092202990919252414e+02 -9.727973266824394116e+00 1.523490999452881481e-02
2.457463924732923508e+06 8.131519005473466677e+03 1.103179975181913903e+02 -9.775429203491370345e+00 1.472992469731391682e-02
2.457463924748256337e+06 8.566573323076197994e+03 1.113467675824944223e+02 -9.832017841132060454e+00 1.411225175757970483e-02
2.457463924763589166e+06 9.177144752008740397e+03 1.132757426149611319e+02 -9.906768954820091011e+00 1.340155441700400900e-02
2.457463924778921995e+06 9.547878225436801586e+03 1.144051186735232051e+02 -9.949767178340435336e+00 1.300961434737071647e-02
2.457463924794254825e+06 9.994872343311842997e+03 1.152802006886631574e+02 -9.999443128964429661e+00 1.252285379907467668e-02
2.457463924809587188e+06 1.020583492133574509e+04 1.160234664366381736e+02 -1.002212134842557667e+01 1.234306839370554257e-02
2.457463924824920017e+06 1.034953721891178429e+04 1.162279098160004622e+02 -1.003730232671268752e+01 1.219313367684019857e-02
2.457463924840252846e+06 1.036657204992179504e+04 1.164363457376710187e+02 -1.003908792618970836e+01 1.219492783269399312e-02
2.457463924855585676e+06 1.029081903344749662e+04 1.163993101323913493e+02 -1.003112485273490506e+01 1.228078995193491486e-02
2.457463924870918505e+06 1.046289456326843356e+04 1.168745445383853081e+02 -1.004912962216737782e+01 1.212813215499578337e-02
2.457463924886251334e+06 1.057008534347362001e+04 1.172282365971994551e+02 -1.006019623460017165e+01 1.204147189612149622e-02
2.457463924901583698e+06 1.050205761128938502e+04 1.168666438645733621e+02 -1.005318599093273768e+01 1.208208853978505470e-02
2.457463924916916527e+06 1.080951944951869882e+04 1.177089627674195640e+02 -1.008451596821786111e+01 1.182303522667592366e-02
2.457463924932249356e+06 1.095645951857745604e+04 1.180546802844433643e+02 -1.009917559614847349e+01 1.169873245592692110e-02
2.457463924947582185e+06 1.097211223053951471e+04 1.181876722081382098e+02 -1.010072560306736023e+01 1.169520330516654258e-02
2.457463924962915014e+06 1.079766862849842073e+04 1.176182719425111713e+02 -1.008332498800502286e+01 1.182689217205780061e-02
2.457463924978247844e+06 1.077976372074527535e+04 1.174860089198368911e+02 -1.008152310437608001e+01 1.183321477437769727e-02
2.457463924993580673e+06 1.077609178086576685e+04 1.175350101124928557e+02 -1.008115320413183902e+01 1.184218401945398222e-02
2.457463925008913036e+06 1.060341202343074656e+04 1.171499907804131624e+02 -1.006361409347041835e+01 1.199561336566565620e-02
2.457463925024245866e+06 1.044561577531817966e+04 1.167772117181109053e+02 -1.004733511747825503e+01 1.213807712039452653e-02
2.457463925039578695e+06 1.055167647975759610e+04 1.170092293572690636e+02 -1.005830366758298133e+01 1.203994464065295464e-02
2.457463925054911524e+06 1.052494687634813272e+04 1.169722069084835994e+02 -1.005554978113456599e+01 1.206670260865800801e-02
2.457463925070244353e+06 1.051972661895356214e+04 1.167876521705825184e+02 -1.005501113437732563e+01 1.205364265257889700e-02
2.457463925085577182e+06 1.050122097865217620e+04 1.168967691339450283e+02 -1.005309949373746647e+01 1.208616582562187756e-02
2.457463925100909546e+06 1.046052625512293889e+04 1.167297012424432836e+02 -1.004888383464239610e+01 1.211584414932295045e-02
2.457463925116242375e+06 1.050720028209932207e+04 1.168771857813421917e+02 -1.005371752650885142e+01 1.207726437902070619e-02
2.457463925131575204e+06 1.021951129576950916e+04 1.161587837995726602e+02 -1.002357532006785235e+01 1.234092651521958607e-02
2.457463925146908034e+06 1.035969487266769829e+04 1.164640573793318481e+02 -1.003836741046604253e+01 1.220592760822057123e-02
2.457463925162240863e+06 1.043944580962849795e+04 1.167164880169628987e+02 -1.004669361060033239e+01 1.213893553455275970e-02
2.457463925177573692e+06 1.035428173196181160e+04 1.165424511587815033e+02 -1.003779994405514309e+01 1.222052907161538457e-02
2.457463925192906521e+06 1.042687827514963465e+04 1.167680499155690512e+02 -1.004538575888838636e+01 1.215893570154011685e-02
2.457463925208238885e+06 1.030904830824659257e+04 1.163709276597404454e+02 -1.003304643683774522e+01 1.225608487024118856e-02
2.457463925223571714e+06 1.046167730802415099e+04 1.167515279456866608e+02 -1.004900330005204445e+01 1.211677632749415603e-02
2.457463925238904543e+06 1.059338867861577455e+04 1.169722642275523015e+02 -1.006258726783550017e+01 1.198874788940697614e-02
2.457463925254237372e+06 1.058857719309479216e+04 1.172151633913366453e+02 -1.006209401766691158e+01 1.201910220605505349e-02
2.457463925269570202e+06 1.049963029483928767e+04 1.168265170300729920e+02 -1.005293501821342161e+01 1.208073227707613835e-02
2.457463925284903031e+06 1.023132759838086349e+04 1.161711240898785178e+02 -1.002482997656830932e+01 1.232798334883787594e-02
2.457463925300235860e+06 9.993390097538274858e+03 1.155117851287661210e+02 -9.999282101670695866e+00 1.254987190148825101e-02
2.457463925315568224e+06 9.747853778513255747e+03 1.148629989228596031e+02 -9.972272514950901723e+00 1.279372416576467913e-02
2.457463925330901053e+06 9.280760806224425323e+03 1.136633267229071294e+02 -9.918958949276026615e+00 1.329727410638159059e-02
2.457463925346233882e+06 9.084300676768756603e+03 1.131110138225619153e+02 -9.895728750708864041e+00 1.351883392210560461e-02
2.457463925361566711e+06 8.943630672319877704e+03 1.127816167102211722e+02 -9.878784641750200990e+00 1.369147687481520048e-02
2.457463925376899540e+06 8.656209912909826016e+03 1.117825490424255719e+02 -9.843319448805798899e+00 1.402077653134512630e-02
2.457463925392232370e+06 8.537908705308984281e+03 1.114983452655054634e+02 -9.828378766603027117e+00 1.417890698612112206e-02
2.457463925407565199e+06 8.472382804074135493e+03 1.112674289180346392e+02 -9.820013925214693629e+00 1.425897543432219812e-02
2.457463925422897562e+06 8.484952956481873116e+03 1.113315428656544839e+02 -9.821623596953338975e+00 1.424605533712648003e-02
2.457463925438230392e+06 8.528190021873595470e+03 1.117658571840429005e+02 -9.827142171435292894e+00 1.422912264709869958e-02
2.457463925453563221e+06 8.403690964732566499e+03 1.115360307601182939e+02 -9.811175183472379047e+00 1.441023123597746404e-02
2.457463925468896050e+06 8.404708918652973807e+03 1.111478318332950863e+02 -9.811306692650548555e+00 1.435833746328276858e-02
2.457463925484228879e+06 8.108396936003504379e+03 1.102603932847618324e+02 -9.772337502154188726e+00 1.476421546081862525e-02
2.457463925499561708e+06 8.047031643489845010e+03 1.101123724148435912e+02 -9.764089272786135254e+00 1.485683324265445887e-02
2.457463925514894072e+06 8.033218544407840454e+03 1.098181866799799451e+02 -9.762223955358004801e+00 1.484261847810971341e-02
2.457463925530226901e+06 7.799373149671089777e+03 1.093682110364852775e+02 -9.730149247566373560e+00 1.522499810843916043e-02
2.457463925545559730e+06 7.658835959407389964e+03 1.089896253641197461e+02 -9.710406919244199742e+00 1.545070249187000672e-02
2.457463925560892560e+06 7.972788318492453982e+03 1.099116631458704063e+02 -9.754025583778151542e+00 1.496784868440631522e-02
