# jd flux flux_err mag mag_err
2.457463924640496727e+06 1.794446447770131635e+04 1.320398149861082686e+02 -1.063482625518950009e+01 7.989143888978386329e-03
2.457463924655843992e+06 1.780617429974801053e+04 1.317117841897949404e+02 -1.062642655062573205e+01 8.031189078512598542e-03
2.457463924671190791e+06 1.770918802181407955e+04 1.314747345951638238e+02 -1.062049662238091940e+01 8.060639379034078081e-03
2.457463924686538056e+06 1.696860588585511869e+04 1.295840925427623347e+02 -1.057411540706831410e+01 8.291466817239273590e-03
2.457463924701885320e+06 1.649086961224800325e+04 1.285879269959864359e+02 -1.054310889469691759e+01 8.466082089020320403e-03
2.457463924717232119e+06 1.601636191830278040e+04 1.273591560540788521e+02 -1.051140968476398108e+01 8.633604235437299448e-03
2.457463924732579384e+06 1.587003977036720607e+04 1.271061107706595976e+02 -1.050144503774871119e+01 8.695894320682144921e-03
2.457463924747926649e+06 1.566801053579833933e+04 1.265628683388185181e+02 -1.048753463728236213e+01 8.770377601944028684e-03
2.457463924763273448e+06 1.594391370597030436e+04 1.270893735360495356e+02 -1.050648733786342603e+01 8.654463324858602952e-03
2.457463924778620712e+06 1.622090528165846263e+04 1.278444900652996239e+02 -1.052518772084345677e+01 8.557221328482264230e-03
2.457463924793967977e+06 1.618352663069063965e+04 1.278085308979250101e+02 -1.052268291700981528e+01 8.574573237575669471e-03
2.457463924809314776e+06 1.625620333095645765e+04 1.280779983693497570e+02 -1.052754780687375558e+01 8.554236380934589212e-03
2.457463924824662041e+06 1.657245425256838644e+04 1.287962119738039917e+02 -1.054846707210753287e+01 8.438050095492992744e-03
2.457463924840008840e+06 1.652048513998121052e+04 1.286944962045053842e+02 -1.054505699161998145e+01 8.457909142808537131e-03
2.457463924855356105e+06 1.665707693252934041e+04 1.289342642294382131e+02 -1.055399697895349931e+01 8.404180914304825237e-03
2.457463924870703369e+06 1.677675457690655458e+04 1.293436857413591099e+02 -1.056176987846928306e+01 8.370725858392906102e-03
2.457463924886050168e+06 1.701930977410554624e+04 1.298215638499870295e+02 -1.057735485773575412e+01 8.281914284734423135e-03
2.457463924901397433e+06 1.711899620105504073e+04 1.301469530821114233e+02 -1.058369573888968951e+01 8.254324680010326210e-03
2.457463924916744698e+06 1.729718399181716450e+04 1.305372509813223019e+02 -1.059493851268316433e+01 8.193791252235583730e-03
