# jd flux flux_err mag mag_err
2.457463924639915116e+06 8.948347635725356668e+03 1.497218053981064259e+02 -9.879357119312638602e+00 1.816636541297749277e-02
2.457463924655281473e+06 8.777174612166352745e+03 1.495291270747301269e+02 -9.858386845625442874e+00 1.849681265370735003e-02
2.457463924670648295e+06 8.731522304539721517e+03 1.493497648122783801e+02 -9.852724919351418364e+00 1.857121908318036876e-02
2.457463924686014652e+06 9.098688889928806020e+03 1.500017503878237051e+02 -9.897447038799269237e+00 1.789960096848085963e-02
2.457463924701381009e+06 8.857572361680329777e+03 1.499713639914503176e+02 -9.868286772439681442e+00 1.838313051152850458e-02
2.457463924716747366e+06 8.688344095634984114e+03 1.494379177914656509e+02 -9.847342531266933818e+00 1.867452797414187460e-02
2.457463924732114188e+06 8.193134653149958467e+03 1.480989796400025682e+02 -9.783625231234736930e+00 1.962582002634557718e-02
2.457463924747480545e+06 7.782413670889818604e+03 1.476137168947535088e+02 -9.727785779549527945e+00 2.059388304952245591e-02
2.457463924762846902e+06 7.387943475133983156e+03 1.464114052290412644e+02 -9.671308910027130779e+00 2.151677522282293559e-02
2.457463924778213724e+06 7.347415771792246233e+03 1.464848606496748289e+02 -9.665336540432392098e+00 2.164631450589360115e-02
2.457463924793580081e+06 7.958991872241487727e+03 1.476523358512262405e+02 -9.752145152996821054e+00 2.014225541380804813e-02
2.457463924808946438e+06 7.944716420042561367e+03 1.478141050963672001e+02 -9.750196000111277073e+00 2.020055568786053093e-02
2.457463924824312795e+06 8.238202003533529933e+03 1.486758549679174450e+02 -9.789581092000849694e+00 1.959448465862198563e-02
2.457463924839679617e+06 8.301480897304532846e+03 1.488820497384881492e+02 -9.797888932192895695e+00 1.947209162832049673e-02
2.457463924855045974e+06 8.511373945854342310e+03 1.486837027639502651e+02 -9.824999178983373938e+00 1.896660215681868558e-02
2.457463924870412331e+06 8.488138127561487636e+03 1.488389483047573094e+02 -9.822031095573708015e+00 1.903838006684659481e-02
2.457463924885779154e+06 8.487251536885258247e+03 1.489805851294801471e+02 -9.821917683909424213e+00 1.905848787390175894e-02
2.457463924901145510e+06 8.608792256955384801e+03 1.493740283313806003e+02 -9.837355569420788370e+00 1.883903719357153672e-02
2.457463924916511867e+06 8.617030447075969278e+03 1.490870009948936570e+02 -9.838394068668250725e+00 1.878486114843928856e-02
2.457463924931878224e+06 8.495139257237820857e+03 1.490341753899570847e+02 -9.822926256174593362e+00 1.904764132618880570e-02
2.457463924947245046e+06 8.344725132342908182e+03 1.487556743884804575e+02 -9.803530089963947702e+00 1.935474007221162779e-02
2.457463924962611403e+06 8.438218121124937170e+03 1.488071983455322709e+02 -9.815626868381603032e+00 1.914692476687709921e-02
2.457463924977977760e+06 8.521031875591099379e+03 1.490692712935591544e+02 -9.826230474809925397e+00 1.899423367701478377e-02
2.457463924993344583e+06 9.128856089415210590e+03 1.502908901406903510e+02 -9.901040901891777324e+00 1.787483880379651946e-02
2.457463925008710939e+06 9.454236282970803586e+03 1.506883463098407105e+02 -9.939066130285352685e+00 1.730529682414874010e-02
2.457463925024077296e+06 9.603114611246859567e+03 1.512728183382880900e+02 -9.956030280280659284e+00 1.710309169800564716e-02
2.457463925039443653e+06 9.389313209331616235e+03 1.506125515403326176e+02 -9.931584566313349072e+00 1.741619094641336588e-02
2.457463925054810476e+06 8.827366281131791766e+03 1.495134356094403358e+02 -9.864577868743758415e+00 1.838971131463918579e-02
2.457463925070176832e+06 8.486839696793573239e+03 1.490097718181716857e+02 -9.821864997766519778e+00 1.906314664043746304e-02
2.457463925085543189e+06 8.291761416627225117e+03 1.485356454689371049e+02 -9.796616993524123629e+00 1.944955765225608174e-02
2.457463925100909546e+06 8.290340163934437442e+03 1.484368401911009698e+02 -9.796430876523094966e+00 1.943995200223493439e-02
2.457463925116276368e+06 8.509322915024709800e+03 1.489952912904551283e+02 -9.824737511854490180e+00 1.901093062058616112e-02
2.457463925131642725e+06 8.275998219282006175e+03 1.485629004330785392e+02 -9.794550971370153292e+00 1.949017861560203499e-02
