# jd flux flux_err mag mag_err
2.457463924638219178e+06 7.496948991952696815e+03 1.011236022565257002e+02 -9.687211389964140551e+00 1.464514965112529918e-02
2.457463924653642345e+06 7.625087892403802471e+03 1.013402494625670442e+02 -9.705612135117871020e+00 1.442988776052008676e-02
2.457463924669065047e+06 7.391748833995047789e+03 1.006213909864957827e+02 -9.671868003666219238e+00 1.477981347894796738e-02
2.457463924684488215e+06 7.181047170281193758e+03 1.000421446381757988e+02 -9.640469448737416513e+00 1.512589397392855028e-02
2.457463924699911382e+06 7.050313341373516778e+03 9.970649979443483346e+01 -9.620521047586803931e+00 1.535468423105855115e-02
2.457463924715334084e+06 7.031388537575424380e+03 9.964136319046698986e+01 -9.617602741660622456e+00 1.538595301515254150e-02
2.457463924730757251e+06 7.050444700591988294e+03 9.981901884545159476e+01 -9.620541276493492333e+00 1.537172563202442166e-02
2.457463924746180419e+06 7.054685266713622696e+03 9.986458402711167537e+01 -9.621194107954998742e+00 1.536949833512646357e-02
2.457463924761603121e+06 7.092920656520375815e+03 9.986541338946948088e+01 -9.627062754327337046e+00 1.528677383889908217e-02
2.457463924777026288e+06 7.202679774661313786e+03 1.001081146785224831e+02 -9.643735267057985894e+00 1.509040910209976695e-02
2.457463924792449456e+06 7.459889194842905454e+03 1.005773557172863519e+02 -9.681830941863413642e+00 1.463840217251190581e-02
2.457463924807872623e+06 7.455595514571945387e+03 1.006699021992630207e+02 -9.681205845952495892e+00 1.466030974993192543e-02
2.457463924823295325e+06 7.457812073087428871e+03 1.004453247176296458e+02 -9.681528588804363622e+00 1.462325757073829578e-02
2.457463924838718493e+06 7.553101960951739784e+03 1.005960250710010371e+02 -9.695313368428946532e+00 1.446043345174518116e-02
2.457463924854141660e+06 7.499791915698995581e+03 1.004527537119782750e+02 -9.687623034773464425e+00 1.454247985026637345e-02
2.457463924869564362e+06 7.440813812756144216e+03 1.003753154894324808e+02 -9.679051093925439275e+00 1.464644832970611425e-02
2.457463924884987529e+06 7.531689236111108585e+03 1.006097469185970681e+02 -9.692230980888643543e+00 1.450352280809188120e-02
