2.457373934073499870e+06 -2.584444295606737141e+05 3.568354647677584239e+02
2.457373934082646389e+06 -1.027238014153814875e+05 2.264963365143708529e+02
2.457373934091792908e+06 -9.823332305194804212e+04 2.222899485692724681e+02
2.457373934100938961e+06 -2.273652060673701344e+05 3.380341086342591552e+02
2.457373934110085480e+06 -9.542043567370131495e+04 2.195648795152289381e+02
2.457373934119231999e+06 -8.653300329748370859e+04 2.107649682113826373e+02
2.457373934128378518e+06 -8.064329660866479389e+04 2.047573171272461821e+02
2.457373934137524571e+06 -2.406233476562500291e+05 3.465101912697128341e+02
2.457373934146671090e+06 -1.123810755884740647e+05 2.356942341655271491e+02
2.457373934155817609e+06 -1.124424421291599283e+05 2.358726296378860070e+02
2.457373934164964128e+06 -1.063969520089284924e+05 2.305197326229548196e+02
2.457373934174110647e+06 -2.865031757178367116e+05 3.740421134412160882e+02
2.457373934183256701e+06 -1.247166756036933657e+05 2.469230690900008369e+02
2.457373934192403220e+06 -1.240075140777190536e+05 2.463682769356923927e+02
2.457373934201549739e+06 -2.720069981483361917e+05 3.658741535494295363e+02
2.457373934210696258e+06 -1.441911556665989629e+05 2.632190289666690433e+02
2.457373934219842311e+06 -1.459855126826297492e+05 2.647506077771937498e+02
2.457373934228988830e+06 -1.429459723265018256e+05 2.623721450265404656e+02
2.457373934238135349e+06 -3.295801370231329929e+05 3.983770756476847623e+02
2.457373934247281868e+06 -1.595296226917616150e+05 2.757284947886491864e+02
2.457373934256428387e+06 -1.536184751039973926e+05 2.712195358778738523e+02
2.457373934265574440e+06 -1.322337631899349508e+05 2.539207341221764125e+02
2.457373934274720959e+06 -3.537252164417612948e+05 4.115481910016295615e+02
2.457373934283867478e+06 -1.375631404981735977e+05 2.582820510713292492e+02
2.457373934293013997e+06 -1.361114721489453514e+05 2.571593418451386697e+02
2.457373934302160051e+06 -3.615445733309658244e+05 4.160514483080584114e+02
2.457373934311306570e+06 -1.422818944424714427e+05 2.626776276448844669e+02
2.457373934320453089e+06 -1.340955411424511985e+05 2.557106600603674735e+02
2.457373934329599608e+06 -1.301437510526581173e+05 2.521291971244829995e+02
2.457373934338746127e+06 -3.558659480899965274e+05 4.127575873690119579e+02
2.457373934347892180e+06 -1.233399805448455736e+05 2.464185950006879580e+02
2.457373934357038699e+06 -1.109554058948862657e+05 2.354179175357034239e+02
2.457373934366185218e+06 -1.050357333603895240e+05 2.298786059069531120e+02
2.457373934375331737e+06 -2.850207610085226479e+05 3.741162222567979256e+02
2.457373934384477790e+06 -1.130190444653007726e+05 2.369393755104706258e+02
2.457373934393624309e+06 -1.116950351562499418e+05 2.357331940375380839e+02
2.457373934402770828e+06 -2.857230968952920521e+05 3.746008180436324437e+02
2.457373934411917347e+06 -1.121550685622969468e+05 2.364493221426984917e+02
2.457373934421063401e+06 -1.216667200689933961e+05 2.450380504452123773e+02
2.457373934430209920e+06 -1.316188216568593052e+05 2.537161342018665664e+02
2.457373934439356439e+06 -3.005623749746346148e+05 3.838723841687435652e+02
2.457373934448502958e+06 -1.238846272067774698e+05 2.470413035457183071e+02
2.457373934457649477e+06 -1.201365419034089718e+05 2.437987360703740762e+02
2.457373934466795530e+06 -1.153719284699674172e+05 2.397678428164926459e+02
2.457373934475942049e+06 -3.035060219282669132e+05 3.859304054112548101e+02
2.457373934485088568e+06 -1.258584453505477868e+05 2.493151220485883357e+02
2.457373934494235087e+06 -1.199810652394479985e+05 2.442905501650341193e+02
2.457373934503381141e+06 -2.513446822493911604e+05 3.562436661767140436e+02
2.457373934512527660e+06 -9.292896524959502858e+04 2.192596860754375712e+02
2.457373934521674179e+06 -9.972197757711038867e+04 2.257030812606136578e+02
2.457373934530820698e+06 -1.077316341568586504e+05 2.331264823194755138e+02
2.457373934539967217e+06 -2.454509520342937612e+05 3.523031051994340146e+02
2.457373934549113270e+06 -9.343497407670441316e+04 2.197668079279728772e+02
2.457373934558259789e+06 -9.083642058137166896e+04 2.171629662800299911e+02
2.457373934567406308e+06 -9.201260653409083898e+04 2.181833012979059276e+02
2.457373934576552827e+06 -2.979458488484171103e+05 3.827362124094464093e+02
2.457373934585698880e+06 -1.217919440569195431e+05 2.456864080260914420e+02
2.457373934594845399e+06 -1.213385159547482326e+05 2.452972851127981073e+02
2.457373934603991918e+06 -3.005902672483777278e+05 3.842517017587461510e+02
2.457373934613138437e+06 -1.345189860491070722e+05 2.567847645824103324e+02
2.457373934622284956e+06 -1.421411887175324082e+05 2.632662513280735084e+02
2.457373934631431010e+06 -1.512560054154829122e+05 2.706986654834787487e+02
2.457373934640577529e+06 -4.029400457208805019e+05 4.378834245729660211e+02
