# jd flux flux_err mag mag_err
2.457308729697150178e+06 2.480622993084015907e+05 4.157604158454757908e+02 -1.348640191222760265e+01 1.819735264724195965e-03
2.457308729826138820e+06 2.552317519723360601e+05 4.206759649866851873e+02 -1.351733675396870638e+01 1.789529393169502587e-03
2.457308729955127928e+06 2.523155790983606130e+05 4.186340974632308303e+02 -1.350486016659880839e+01 1.801425764528550438e-03
2.457308730084116571e+06 2.573526039702869602e+05 4.221642747185602502e+02 -1.352632141732330417e+01 1.781060819131444640e-03
2.457308730213105679e+06 2.521213945248463424e+05 4.186484649048730375e+02 -1.350402425153584218e+01 1.802875099681482910e-03
2.457308730342094321e+06 2.489009264600407623e+05 4.164089679993970208e+02 -1.349006628286072207e+01 1.816433065741314412e-03
2.457308730471083429e+06 2.520802012935451057e+05 4.186445932159961671e+02 -1.350384684240788502e+01 1.803153037429658812e-03
2.457308730600072071e+06 2.567408795274078730e+05 4.219235634508675048e+02 -1.352373756162486629e+01 1.784286517302521727e-03
2.457308730729061179e+06 2.602563748206968012e+05 4.242689490807848074e+02 -1.353850344022631447e+01 1.769969204759469939e-03
2.457308730858049821e+06 2.532497263127561891e+05 4.194883944703818202e+02 -1.350887246172517919e+01 1.798443520723880078e-03
