# jd flux flux_err mag mag_err
2.457308729698587675e+06 1.657891035030242056e+05 3.672401678273504899e+02 -1.304888995781518801e+01 2.405027419727824231e-03
2.457308729827256873e+06 1.658031997353830666e+05 3.672779067510589925e+02 -1.304898226870227518e+01 2.405070077732619424e-03
2.457308729955926538e+06 1.644285885458669509e+05 3.662200465705780061e+02 -1.303994332206582740e+01 2.418191124061277834e-03
2.457308730084595736e+06 1.636241418976814311e+05 3.655728978983298703e+02 -1.303461845493096405e+01 2.425785789069779316e-03
2.457308730213265400e+06 1.636696111643144977e+05 3.656354137354844624e+02 -1.303492012661789978e+01 2.425526591558989191e-03
2.457308730341934599e+06 1.657373454763105547e+05 3.672767989684946315e+02 -1.304855094677025029e+01 2.406018453873756506e-03
2.457308730470604263e+06 1.633969446950603742e+05 3.652381627154965713e+02 -1.303310982886183922e+01 2.426934503131571511e-03
2.457308730599273462e+06 1.639068582661291002e+05 3.658418649434941585e+02 -1.303649281475023081e+01 2.423383320536938879e-03
2.457308730727943126e+06 1.638218178175403737e+05 3.656957648598150854e+02 -1.303592935172296663e+01 2.423673018822914468e-03
2.457308730856612325e+06 1.627954000504031137e+05 3.647572014040312069e+02 -1.302910532323567949e+01 2.432694558505937247e-03
