# jd flux flux_err mag mag_err
2.457308729698463343e+06 1.347862461945564719e+05 3.628935333997488328e+02 -1.282411394588110554e+01 2.923206455239613609e-03
2.457308729827160481e+06 1.341042463205645035e+05 3.624596089283085121e+02 -1.281860632427837032e+01 2.934559543007355872e-03
2.457308729955857620e+06 1.333319636970766587e+05 3.618798794502181408e+02 -1.281233568848593229e+01 2.946836223060100759e-03
2.457308730084554292e+06 1.340020760584677337e+05 3.623103398349787199e+02 -1.281777881706411293e+01 2.935587566574659503e-03
2.457308730213251431e+06 1.353670920362902980e+05 3.633055305853081336e+02 -1.282878274868517288e+01 2.913967795599418757e-03
2.457308730341948569e+06 1.344308769153226458e+05 3.625333652177299086e+02 -1.282124757904556667e+01 2.928025056322703778e-03
2.457308730470645707e+06 1.351553569934474945e+05 3.631442317955182375e+02 -1.282708315998487336e+01 2.917237074434135546e-03
2.457308730599342380e+06 1.356365781250000582e+05 3.634795773209627896e+02 -1.283094206187423580e+01 2.909571457315632964e-03
2.457308730728039518e+06 1.337711476940524881e+05 3.619565373941063058e+02 -1.281590613282335056e+01 2.937783652788003141e-03
2.457308730856736656e+06 1.357707762852821616e+05 3.635862739875663010e+02 -1.283201575284639695e+01 2.907548825454075569e-03
