# jd flux flux_err mag mag_err
2.457308729698270559e+06 1.333017979964718106e+05 3.615397335970656059e+02 -1.281209001822107041e+01 2.944732601176674232e-03
2.457308729827010538e+06 1.313820349546371144e+05 3.598036855314857689e+02 -1.279633996074831614e+01 2.973414543806069364e-03
2.457308729955750518e+06 1.335164331149193749e+05 3.615958287861050167e+02 -1.281383680417498461e+01 2.940454938668938048e-03
2.457308730084490031e+06 1.325386967489919334e+05 3.608019337641150059e+02 -1.280585673966244187e+01 2.955643153085626626e-03
2.457308730213230010e+06 1.328448295866935223e+05 3.610825468596420933e+02 -1.280836164007865996e+01 2.951125502190089182e-03
2.457308730341969989e+06 1.331239846648185921e+05 3.612873111879546855e+02 -1.281064077109039978e+01 2.946607151497589172e-03
2.457308730470709968e+06 1.320500926663305727e+05 3.603930066662496188e+02 -1.280184677577446983e+01 2.963217178851580442e-03
2.457308730599449482e+06 1.328253325730847428e+05 3.611212488085409404e+02 -1.280820227996516003e+01 2.951875045866331204e-03
2.457308730728189461e+06 1.326426927923387557e+05 3.610620109545205310e+02 -1.280670832487660071e+01 2.955454684469460431e-03
2.457308730856929440e+06 1.326074228830644279e+05 3.609728727547871472e+02 -1.280641958745180631e+01 2.955510923475128133e-03
