# jd flux flux_err mag mag_err
2.457308729698399547e+06 1.214733545614919276e+05 3.642094975694453183e+02 -1.271120256240811308e+01 3.255337940724050382e-03
2.457308729827110656e+06 1.224535165070564399e+05 3.637414860384204189e+02 -1.271992815326966841e+01 3.225131399379588867e-03
2.457308729955821764e+06 1.285250535282258352e+05 3.625010327280760407e+02 -1.277246948353612765e+01 3.062296886635766918e-03
2.457308730084533338e+06 1.326971116179435048e+05 3.611393140381498483e+02 -1.280715367449264797e+01 2.954875159247701000e-03
2.457308730213244446e+06 1.327243391633064603e+05 3.610345561039674749e+02 -1.280737642914781205e+01 2.953412022357183257e-03
2.457308730341955554e+06 1.330527018271170091e+05 3.614857472183020377e+02 -1.281005924488282233e+01 2.949805075696774158e-03
2.457308730470666662e+06 1.331643018523184583e+05 3.613326813378501470e+02 -1.281096954131946219e+01 2.946084949034162310e-03
2.457308730599378236e+06 1.331540364415323129e+05 3.613653326960825325e+02 -1.281088584052571022e+01 2.946578314910673103e-03
2.457308730728089344e+06 1.314511734122984344e+05 3.598700821134366379e+02 -1.279691116808411522e+01 2.972399049861100626e-03
2.457308730856800452e+06 1.336964854334676638e+05 3.617171125670240599e+02 -1.281529997707580470e+01 2.937479893545579326e-03
