# jd flux flux_err mag mag_err
2.457308729698262177e+06 2.215663415952620853e+05 4.154984728869289370e+02 -1.336375946719779328e+01 2.036064271785137120e-03
2.457308729827004019e+06 2.210313797379031894e+05 4.150333334440530848e+02 -1.336113483669676860e+01 2.038707318335907393e-03
2.457308729955745861e+06 2.071343904989919683e+05 4.048886923815733780e+02 -1.329063052685694402e+01 2.122312223515142489e-03
2.457308730084487237e+06 2.199926293346774182e+05 4.140052876685658703e+02 -1.335602032599982181e+01 2.043259823716347262e-03
2.457308730213229079e+06 2.192590863911290071e+05 4.138185853312185714e+02 -1.335239400039461799e+01 2.049171134627583626e-03
2.457308730341970921e+06 2.174003724798388430e+05 4.125752369746167574e+02 -1.334315070960798089e+01 2.060481464144510878e-03
2.457308730470712762e+06 2.236952732295865426e+05 4.169413302635172727e+02 -1.337414201844456940e+01 2.023689966196555445e-03
2.457308730599454138e+06 2.132182684853831597e+05 4.096045512466269543e+02 -1.332206103046534196e+01 2.085768956992538597e-03
2.457308730728195980e+06 1.362309552293347369e+05 3.507416717279243699e+02 -1.283568950458421121e+01 2.795357795302865715e-03
2.457308730856937822e+06 1.244100974042337912e+05 3.414170225910168028e+02 -1.273713907526355094e+01 2.979582251298483475e-03
