# jd flux flux_err mag mag_err
2.457308729698065203e+06 1.221842004410282243e+05 3.549412915694786079e+02 -1.271753762800493703e+01 3.154040837666610003e-03
2.457308729826850817e+06 1.235747244203629234e+05 3.560687643491941685e+02 -1.272982412657269435e+01 3.128456098266560632e-03
2.457308729955636431e+06 1.240780666960685776e+05 3.562885327063683576e+02 -1.273423754490856652e+01 3.117688095899944639e-03
2.457308730084421579e+06 1.235940769657258061e+05 3.558493911511804413e+02 -1.272999414608227653e+01 3.126039106676812077e-03
2.457308730213207193e+06 1.234404752016128914e+05 3.548315173899943602e+02 -1.272864396234125017e+01 3.120976090393231660e-03
2.457308730341992807e+06 1.238664814894153824e+05 3.550516856842748439e+02 -1.273238450335795235e+01 3.112172175874598594e-03
2.457308730470778421e+06 1.235029430506551435e+05 3.551239799205686722e+02 -1.272919326717605948e+01 3.121968597953284682e-03
2.457308730599563569e+06 1.237437011088710278e+05 3.550736558897839359e+02 -1.273130775349316224e+01 3.115452889247198338e-03
2.457308730728349183e+06 1.245878421118951956e+05 3.556722352620574270e+02 -1.273868915955313597e+01 3.099560648675496466e-03
2.457308730857134797e+06 1.237527015624999040e+05 3.555020345112469045e+02 -1.273138672125400994e+01 3.118984669238149699e-03
