# jd flux flux_err mag mag_err
2.457308729696771596e+06 1.789643165471311368e+05 3.765472686343320561e+02 -1.313191611555659044e+01 2.284435463643790919e-03
2.457308729825844523e+06 1.820103836962089990e+05 3.789254813730203182e+02 -1.315024041300289426e+01 2.260390554599507520e-03
2.457308729954917450e+06 1.767372341764855664e+05 3.748648383790821867e+02 -1.311832013570654354e+01 2.302886267956861209e-03
2.457308730083990376e+06 1.804908090420082444e+05 3.777180785935464655e+02 -1.314113772912265077e+01 2.272157949919254710e-03
2.457308730213063303e+06 1.793534496734119311e+05 3.769125848803149097e+02 -1.313427433571534308e+01 2.281690542630353691e-03
2.457308730342136696e+06 1.788268244941084413e+05 3.764571862578566765e+02 -1.313108166165285695e+01 2.285644933660784840e-03
2.457308730471209623e+06 1.781656075563525083e+05 3.758364472678480297e+02 -1.312705968289353464e+01 2.290344752016892915e-03
2.457308730600282550e+06 1.821747837026127381e+05 3.790026296569188844e+02 -1.315122065639069682e+01 2.258810504726299368e-03
2.457308730729355477e+06 1.838034212218238099e+05 3.803256562324659171e+02 -1.316088397714551483e+01 2.246610945829379674e-03
2.457308730858428404e+06 1.759064742891906062e+05 3.742369966985285146e+02 -1.311320456021735303e+01 2.309886992149377555e-03
