# jd flux flux_err mag mag_err
2.457308729697974864e+06 5.044843440893954830e+05 5.585144697225525761e+02 -1.425711923276985438e+01 1.202022436298060470e-03
2.457308729826780502e+06 5.137269180071721203e+05 5.632499844415814323e+02 -1.427683080566620966e+01 1.190404895425520347e-03
2.457308729955586139e+06 5.117680079021514393e+05 5.622464615685142917e+02 -1.427268283348993450e+01 1.192832423593222137e-03
2.457308730084391776e+06 5.250952166752050398e+05 5.690819405048695216e+02 -1.430059515531093162e+01 1.176691400839669941e-03
2.457308730213197414e+06 5.178582018186476780e+05 5.654631838351311899e+02 -1.428552714744201069e+01 1.185548466860349669e-03
2.457308730342002586e+06 4.935445326331962715e+05 5.528044295524065319e+02 -1.423331586315393871e+01 1.216104812548499375e-03
2.457308730470808223e+06 5.216721128586066188e+05 5.673966733912543532e+02 -1.429349405291704578e+01 1.180905110668226642e-03
2.457308730599613860e+06 5.330413684554304928e+05 5.733121753439569375e+02 -1.431690228802018794e+01 1.167766702726365582e-03
2.457308730728419498e+06 5.380537608862706693e+05 5.758531569676486015e+02 -1.432706417843071733e+01 1.162015493797858689e-03
2.457308730857225135e+06 5.188525986296107876e+05 5.659861597992905899e+02 -1.428760999050720848e+01 1.184370695576220664e-03
