# jd flux flux_err mag mag_err
2.457308729697462637e+06 1.541900378276209813e+05 3.687402042600631944e+02 -1.297014078746087939e+01 2.596510092441282284e-03
2.457308729826381896e+06 1.582484870400705840e+05 3.719566708844359368e+02 -1.299834891641874712e+01 2.551987974101817356e-03
2.457308729955301620e+06 1.542399576549899648e+05 3.687390877621108984e+02 -1.297049224331910899e+01 2.595661871500014491e-03
2.457308730084220879e+06 1.575887795614919160e+05 3.713628411402485767e+02 -1.299381323040915426e+01 2.558579946247261164e-03
2.457308730213140137e+06 1.574089331653225818e+05 3.712190574614339198e+02 -1.299257343877293458e+01 2.560511473798420760e-03
2.457308730342059862e+06 1.556747443863407825e+05 3.698732964582200111e+02 -1.298054540323599682e+01 2.579649219785606646e-03
2.457308730470979121e+06 1.552057502520160051e+05 3.696572370766671156e+02 -1.297726951873032775e+01 2.585932853208879837e-03
2.457308730599898379e+06 1.578118245589718572e+05 3.715474943974007260e+02 -1.299534885251171445e+01 2.556234158589858804e-03
2.457308730728818104e+06 1.591115429435484693e+05 3.727655643102030467e+02 -1.300425421804865245e+01 2.543665131433950170e-03
2.457308730857737362e+06 1.543854960685482947e+05 3.689660999517155346e+02 -1.297151624399429615e+01 2.594811452908151773e-03
