# jd flux flux_err mag mag_err
2.457308729696821887e+06 1.368123657402663957e+05 3.552381374994657790e+02 -1.284031338180189863e+01 2.819162239624604938e-03
2.457308729825883638e+06 1.403029699538934510e+05 3.579558319126483070e+02 -1.286766716083775108e+01 2.770055153276915032e-03
2.457308729954945389e+06 1.363774938524589525e+05 3.546095449811152776e+02 -1.283685676337154291e+01 2.823147401317743603e-03
2.457308730084007140e+06 1.376332955942623375e+05 3.557399365471828787e+02 -1.284680877267860311e+01 2.806305531223797847e-03
2.457308730213068891e+06 1.381999501985143870e+05 3.560603104847561440e+02 -1.285126971634157300e+01 2.797315924864022477e-03
2.457308730342131108e+06 1.364313731493339001e+05 3.546444455211633340e+02 -1.283728562556145292e+01 2.822310231083588646e-03
2.457308730471192859e+06 1.375594345799180446e+05 3.556536298969743939e+02 -1.284622595510730747e+01 2.807131137922790412e-03
2.457308730600254610e+06 1.378481837090164190e+05 3.557838979748678980e+02 -1.284850262051238268e+01 2.802277106549693267e-03
2.457308730729316361e+06 1.379939425461065839e+05 3.559971383051419593e+02 -1.284965005700781759e+01 2.800994926384399106e-03
2.457308730858378112e+06 1.373411950179303531e+05 3.555512424161792069e+02 -1.284450205477367035e+01 2.810782343131236483e-03
