# jd flux flux_err mag mag_err
2.457308729697232135e+06 1.358127769147028448e+05 3.535345481376857038e+02 -1.283235157291952788e+01 2.826292260676515743e-03
2.457308729826202616e+06 1.360787153944672027e+05 3.535914197412243425e+02 -1.283447550203068843e+01 2.821222606025909976e-03
2.457308729955173563e+06 1.350448470158810960e+05 3.529496755083770836e+02 -1.282619504303647240e+01 2.837661629853971065e-03
2.457308730084144045e+06 1.360174761782787100e+05 3.540619805329610017e+02 -1.283398678048772901e+01 2.826248990534106081e-03
2.457308730213114526e+06 1.359417332287398167e+05 3.538907974900081399e+02 -1.283338200696396925e+01 2.826456492358224264e-03
2.457308730342085473e+06 1.358700841956965742e+05 3.537480896536671935e+02 -1.283280961131355369e+01 2.826806600836253430e-03
2.457308730471055955e+06 1.352190541111680795e+05 3.532005936127704331e+02 -1.282759473404874129e+01 2.836020522624381132e-03
2.457308730600026436e+06 1.361604436859631678e+05 3.539622604005098765e+02 -1.283512739478554110e+01 2.822486283120626688e-03
2.457308730728997383e+06 1.372947460937500000e+05 3.550798971465341651e+02 -1.284413479563831118e+01 2.808005830497165532e-03
2.457308730857967865e+06 1.352778888063525083e+05 3.532595774977466476e+02 -1.282806704223068373e+01 2.835260492728744995e-03
