# jd flux flux_err mag mag_err
2.457308729698393028e+06 1.325986878906250058e+05 3.611746040608329054e+02 -1.280634806649389645e+01 2.957357428276135344e-03
2.457308729827105533e+06 1.340979054309476051e+05 3.623401319131097011e+02 -1.281855498588765307e+01 2.933730945006600595e-03
2.457308729955818504e+06 1.320979517389113025e+05 3.607059963922716292e+02 -1.280224020915015615e+01 2.964716131988169145e-03
2.457308730084531009e+06 1.326140544228830549e+05 3.611173288585270029e+02 -1.280647388247307816e+01 2.956545822696770610e-03
2.457308730213243514e+06 1.334439472026209696e+05 3.619593389581723955e+02 -1.281324719922193722e+01 2.945009803132736265e-03
2.457308730341956485e+06 1.320562274319557182e+05 3.607603427949692332e+02 -1.280189721559087168e+01 2.966099684984837333e-03
2.457308730470668990e+06 1.328855873235886102e+05 3.613620510718543528e+02 -1.280869470056479109e+01 2.952504039248127210e-03
2.457308730599381495e+06 1.337519127520162147e+05 3.620980554273264147e+02 -1.281575000368094130e+01 2.939354919197138469e-03
2.457308730728094466e+06 1.333873620715726283e+05 3.618647816819448053e+02 -1.281278670958510801e+01 2.945489452385588978e-03
2.457308730856806971e+06 1.319963331149192527e+05 3.606769396595279318e+02 -1.280140466646015085e+01 2.966759539638105271e-03
