# jd flux flux_err mag mag_err
2.457308729698454496e+06 1.333460449344758235e+05 3.614334704247919490e+02 -1.281245034742871169e+01 2.942890254989145339e-03
2.457308729827153496e+06 1.326169838709677279e+05 3.609090475550065662e+02 -1.280649786615059860e+01 2.954775307464647255e-03
2.457308729955852497e+06 1.322930626638105023e+05 3.606838862469651872e+02 -1.280384267687426103e+01 2.960162194210859323e-03
2.457308730084551498e+06 1.341143278981854673e+05 3.620124246412002549e+02 -1.281868794378485710e+01 2.930718709102628737e-03
2.457308730213250499e+06 1.320889435987902980e+05 3.604378092781479381e+02 -1.280216616714396061e+01 2.962713883414238095e-03
2.457308730341949500e+06 1.341836077116935921e+05 3.621103358965910957e+02 -1.281924866076007596e+01 2.929997805254289621e-03
2.457308730470648501e+06 1.327059377394152398e+05 3.610743249176567815e+02 -1.280722588797818418e+01 2.954146922241733444e-03
2.457308730599347502e+06 1.329010313508065301e+05 3.611308899132633314e+02 -1.280882087801947478e+01 2.950272457852126315e-03
2.457308730728046503e+06 1.326810140372984461e+05 3.610896498023350887e+02 -1.280702195507460317e+01 2.954827254080050983e-03
2.457308730856745504e+06 1.327120201108870097e+05 3.611202271331193856e+02 -1.280727564987803646e+01 2.954387063657910265e-03
