# jd flux flux_err mag mag_err
2.457308729698490351e+06 2.724691155619959463e+05 4.420637662020079119e+02 -1.358829320505318350e+01 1.761543918569220216e-03
2.457308729827181436e+06 2.693459247101814253e+05 4.400063651705850702e+02 -1.357577602229385505e+01 1.773676403065520268e-03
2.457308729955872521e+06 2.758420030871976633e+05 4.443356435046238744e+02 -1.360165099470172656e+01 1.748946774528048172e-03
2.457308730084563605e+06 2.769661275957660982e+05 4.449916395707234074e+02 -1.360606664741067817e+01 1.744419893297099794e-03
2.457308730213254690e+06 2.696780195060483529e+05 4.403168999376090369e+02 -1.357711387525113267e+01 1.772742442316614002e-03
2.457308730341945309e+06 2.730820545614920557e+05 4.424254667321140460e+02 -1.359073290413009261e+01 1.759028168368929630e-03
2.457308730470636394e+06 2.678221670236893115e+05 4.390031858683989299e+02 -1.356961629929317326e+01 1.779700778026322133e-03
2.457308730599327479e+06 2.738668155619960744e+05 4.429548853959014991e+02 -1.359384852996481641e+01 1.756086571798895360e-03
2.457308730728018563e+06 2.668428218119961093e+05 4.384471522387430014e+02 -1.356563881146555950e+01 1.783970083358982434e-03
2.457308730856709648e+06 2.676153827872981783e+05 4.389300786260812401e+02 -1.356877768368519455e+01 1.780779335641764728e-03
