# jd flux flux_err mag mag_err
2.457308729698404670e+06 1.334723343750000058e+05 3.615993792844412837e+02 -1.281347814040496758e+01 2.941455335314983616e-03
2.457308729827114847e+06 1.317608553553427337e+05 3.601416657701260533e+02 -1.279946601372884452e+01 2.967650833312545332e-03
2.457308729955825023e+06 1.329523763230846962e+05 3.611640380023267198e+02 -1.280924026023853735e+01 2.949403790028836802e-03
2.457308730084534734e+06 1.328649875252016063e+05 3.611327619284302273e+02 -1.280852637771561575e+01 2.951088110114800673e-03
2.457308730213244911e+06 1.329219408770161099e+05 3.612184888461329706e+02 -1.280899168515090381e+01 2.950523890127870752e-03
2.457308730341955088e+06 1.326516167464718455e+05 3.609261862796207083e+02 -1.280678136873579476e+01 2.954144149182848060e-03
2.457308730470665265e+06 1.322846820816531254e+05 3.606625403349332259e+02 -1.280377389481190953e+01 2.960174529516145219e-03
2.457308730599374976e+06 1.322932337953629612e+05 3.607017075274617355e+02 -1.280384408135911301e+01 2.960304625530994597e-03
2.457308730728085153e+06 1.322818371219758701e+05 3.607402484715363471e+02 -1.280375054434615834e+01 2.960876004574463510e-03
2.457308730856795330e+06 1.329510248487902281e+05 3.610317475641761575e+02 -1.280922922356458216e+01 2.948353425978840654e-03
