# jd flux flux_err mag mag_err
2.457308729698042385e+06 1.346100476562500116e+05 3.699568045317134306e+02 -1.282269369501715417e+01 2.984003853694590109e-03
2.457308729826833121e+06 1.320794297379032359e+05 3.696245068989097149e+02 -1.280208796290560969e+01 3.038445221309547372e-03
2.457308729955623392e+06 1.328478966481855314e+05 3.693718891464706076e+02 -1.280838670677695745e+01 3.018804550469835878e-03
2.457308730084414128e+06 1.390973541582661273e+05 3.681864290842587479e+02 -1.285829717283429474e+01 2.873920470543953054e-03
2.457308730213204864e+06 1.398944614415322430e+05 3.686857233339736695e+02 -1.286450130172286777e+01 2.861420195823330577e-03
2.457308730341995135e+06 1.407719771043347428e+05 3.694561362398816300e+02 -1.287129052550584696e+01 2.849525264987821938e-03
2.457308730470785871e+06 1.410941512348789547e+05 3.696838698873926319e+02 -1.287377252837835151e+01 2.844771107651094481e-03
2.457308730599576607e+06 1.406211782258065359e+05 3.694334694672069190e+02 -1.287012683111863609e+01 2.852406018780707930e-03
2.457308730728366878e+06 1.403930498235887790e+05 3.690300671307207381e+02 -1.286836402130113122e+01 2.853921227510709639e-03
2.457308730857157614e+06 1.396268761592740775e+05 3.685048339369490122e+02 -1.286242255438965820e+01 2.865497312582597229e-03
