# jd flux flux_err mag mag_err
2.457308729698428884e+06 1.350033793598790653e+05 3.640618771614035722e+02 -1.282586159936675507e+01 2.927901096872041753e-03
2.457308729827133473e+06 1.353131078377016238e+05 3.642174600988370230e+02 -1.282834967231167234e+01 2.922447584324349215e-03
2.457308729955838062e+06 1.343205316784274473e+05 3.633690862606175074e+02 -1.282035600548263155e+01 2.937185751029642699e-03
2.457308730084543116e+06 1.346952575478830549e+05 3.636117334521607631e+02 -1.282338076256204928e+01 2.930970330102418246e-03
2.457308730213247705e+06 1.342536494203628972e+05 3.634043005785999867e+02 -1.281981524992496091e+01 2.938933779556266671e-03
2.457308730341952294e+06 1.352256059223790944e+05 3.641790598732628155e+02 -1.282764734029091613e+01 2.924030325245961445e-03
2.457308730470656883e+06 1.350063226814515074e+05 3.639786959717258696e+02 -1.282588527015168900e+01 2.927168309715291565e-03
2.457308730599361937e+06 1.346612570060484577e+05 3.638586546281317737e+02 -1.282310666026674362e+01 2.933701232702761504e-03
2.457308730728066526e+06 1.353764580393146025e+05 3.642056305017334239e+02 -1.282885786780493298e+01 2.920985132777773226e-03
2.457308730856771115e+06 1.351376166834676405e+05 3.641385950216006790e+02 -1.282694063836032505e+01 2.925609078076333615e-03
