# jd flux flux_err mag mag_err
2.457308729698504787e+06 1.427537503339213727e+05 3.571668973922311920e+02 -1.288646881642663011e+01 2.716498769857492775e-03
2.457308729827192612e+06 1.459182587260584696e+05 3.597331993938792607e+02 -1.291027409621468536e+01 2.676681638883621553e-03
2.457308729955880437e+06 1.451584894594254438e+05 3.589555930796486223e+02 -1.290460610054957158e+01 2.684875318568503803e-03
2.457308730084568262e+06 1.457918310483871028e+05 3.596245577336547967e+02 -1.290933297610716934e+01 2.678193726671477919e-03
2.457308730213256087e+06 1.449103166330645327e+05 3.587991908667690382e+02 -1.290274826349365256e+01 2.688301582268424594e-03
2.457308730341943912e+06 1.447839199596774706e+05 3.587430304503364482e+02 -1.290180082694966401e+01 2.690227326277842314e-03
2.457308730470631737e+06 1.440376652847781079e+05 3.580594732347673812e+02 -1.289619018312698628e+01 2.699012731852439961e-03
2.457308730599319562e+06 1.454682979397682357e+05 3.592906428889314157e+02 -1.290692089344303994e+01 2.681657984145448346e-03
2.457308730728007387e+06 1.453993962323589658e+05 3.591333316536774305e+02 -1.290640650782234822e+01 2.681754076107263022e-03
2.457308730856695212e+06 1.436076340473789314e+05 3.577006909425762728e+02 -1.289294381802000800e+01 2.704382331484285733e-03
