# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.899084977213542516e+03 1.066523896962513476e+02 -8.655652363666941795e+00 3.994252203676557089e-02
2.457481061670597643e+06 3.261408686755952658e+03 1.075036759846404806e+02 -8.783513059021807123e+00 3.578853568323056566e-02
2.457481061722706538e+06 3.084678238932290697e+03 1.069972143574787538e+02 -8.723024674291064429e+00 3.766070446190188797e-02
2.457481061774814967e+06 2.798176915922618718e+03 1.063874434825780497e+02 -8.617187923691867368e+00 4.128012858282353176e-02
2.457481061826923862e+06 3.279643436104912325e+03 1.077342183675143730e+02 -8.789566574104158647e+00 3.566587421139499198e-02
2.457481061879032757e+06 3.406404654947915333e+03 1.080798549665930892e+02 -8.830740593925739290e+00 3.444882027183086837e-02
2.457481061931141652e+06 3.012417152622767389e+03 1.070497707559903233e+02 -8.697287779493802162e+00 3.858304219235193788e-02
2.457481061983250547e+06 3.089605901227680079e+03 1.072777952579054102e+02 -8.724757714874687764e+00 3.769923969171459777e-02
2.457481062035358977e+06 3.080667494419643845e+03 1.070973672672348016e+02 -8.721612065387029489e+00 3.774503277207236218e-02
2.457481062087467872e+06 2.714741159784227420e+03 1.063148695798417691e+02 -8.584321068940797161e+00 4.251982038198882929e-02
2.457481062139576767e+06 2.908378627232141298e+03 1.067703177031260253e+02 -8.659127361221990782e+00 3.985891096074924145e-02
2.457481062191685662e+06 2.887084314546125825e+03 1.066525860393024772e+02 -8.651148668056004354e+00 4.010862383993677588e-02
2.457481062243794557e+06 2.756379636346726329e+03 1.062196554748602324e+02 -8.600847581906043260e+00 4.184000172346640650e-02
2.457481062295902986e+06 3.200286648995535870e+03 1.073786704944270127e+02 -8.762972199316610755e+00 3.642964849389708493e-02
2.457481062348011881e+06 3.253505080450151581e+03 1.078727297451419531e+02 -8.780878723087122140e+00 3.599863368809787939e-02
2.457481062400120776e+06 3.459098425874255554e+03 1.082683425983543515e+02 -8.847407299229248068e+00 3.398321060003582639e-02
2.457481062452229671e+06 3.313799939546132009e+03 1.077593778274243732e+02 -8.800815714211145391e+00 3.530649677613677262e-02
2.457481062504338566e+06 3.065989281063990347e+03 1.073310579160555847e+02 -8.716426580484656128e+00 3.800848996488908477e-02
2.457481062556446996e+06 3.060479833984374636e+03 1.074571114059775141e+02 -8.714473805513385685e+00 3.812163139988253291e-02
2.457481062608555891e+06 3.444741187686013291e+03 1.083184510419942086e+02 -8.842891494504476313e+00 3.414064181504903456e-02
2.457481062660664786e+06 3.011012146577380918e+03 1.068843780625824564e+02 -8.696781268706249790e+00 3.854140700481093612e-02
