# jd flux flux_err mag mag_err
2.457481061618488748e+06 3.259015569196430079e+03 9.700323781437396065e+01 -8.782716088029955515e+00 3.231659781562412626e-02
2.457481061670597643e+06 3.438019568452382373e+03 9.719502572603177271e+01 -8.840770860667216624e+00 3.069456852431039912e-02
2.457481061722706538e+06 3.185976274181544795e+03 9.678092739119499299e+01 -8.758106343265417593e+00 3.298170327169498012e-02
2.457481061774814967e+06 3.359014192708333212e+03 9.722866285546817267e+01 -8.815529597131616768e+00 3.142738980914520919e-02
2.457481061826923862e+06 3.358182463727678623e+03 9.731880024011155683e+01 -8.815260723576875179e+00 3.146431598460849161e-02
2.457481061879032757e+06 3.170127171688985982e+03 9.668530731779922860e+01 -8.752691711423695509e+00 3.311384682126127660e-02
2.457481061931141652e+06 3.107384584263392753e+03 9.638702303330866528e+01 -8.730987517179304547e+00 3.367824083255281653e-02
2.457481061983250547e+06 3.137530817522319921e+03 9.678813723116577705e+01 -8.741470000616489600e+00 3.349345655203858629e-02
2.457481062035358977e+06 3.010412681361607611e+03 9.612293852821424878e+01 -8.696565086952261936e+00 3.466784468580544343e-02
2.457481062087467872e+06 3.075613355654762927e+03 9.653908295940424011e+01 -8.719829345330104786e+00 3.407981817338329167e-02
2.457481062139576767e+06 3.044457217261906408e+03 9.652430185998849765e+01 -8.708774688596140123e+00 3.442331030544687476e-02
2.457481062191685662e+06 3.198007259114578119e+03 9.707746824435608346e+01 -8.762198613026654925e+00 3.295830241511370912e-02
2.457481062243794557e+06 3.133584914434522943e+03 9.675173507121351690e+01 -8.740103669459035274e+00 3.352301970574678158e-02
2.457481062295902986e+06 3.244331970796130918e+03 9.720665727748560414e+01 -8.777813215657698009e+00 3.253093611334672425e-02
2.457481062348011881e+06 3.198535109747024762e+03 9.696019992227854800e+01 -8.762377805631222927e+00 3.291305671237133162e-02
2.457481062400120776e+06 3.217435184151787325e+03 9.713142372995237395e+01 -8.768774516797508412e+00 3.277749697026476755e-02
2.457481062452229671e+06 3.326421168154764018e+03 9.734210925952442039e+01 -8.804943089227409203e+00 3.177235123418346852e-02
2.457481062504338566e+06 3.105757863653274399e+03 9.689962039716451159e+01 -8.730418983778825748e+00 3.387507927815803371e-02
2.457481062556446996e+06 3.088484491257440823e+03 9.660417197678717116e+01 -8.724363562202555045e+00 3.396067358569553746e-02
2.457481062608555891e+06 3.177464360119049161e+03 9.709919654845120363e+01 -8.755201720023856993e+00 3.317880854423351650e-02
2.457481062660664786e+06 3.143931087239585395e+03 9.718542431444939211e+01 -8.743682545104507042e+00 3.356247311636102737e-02
