# jd flux flux_err mag mag_err
2.457481061618488748e+06 6.295180473400296250e+03 1.031366922974323188e+02 -9.497520462987530721e+00 1.778815282074497350e-02
2.457481061670597643e+06 6.418056315104166060e+03 1.033111550173632907e+02 -9.518508808710681279e+00 1.747710645426636331e-02
2.457481061722706538e+06 6.070901855468748181e+03 1.025484767447405829e+02 -9.458133029895728683e+00 1.834010593344335277e-02
2.457481061774814967e+06 5.493363253348214130e+03 1.009671710652815335e+02 -9.349595795163343936e+00 1.995573408432487969e-02
2.457481061826923862e+06 5.837929278273810269e+03 1.019669585778694341e+02 -9.415647073905823561e+00 1.896384836629455561e-02
2.457481061879032757e+06 6.294145791480652406e+03 1.033030376860360349e+02 -9.497341995673322046e+00 1.781977155487081063e-02
2.457481061931141652e+06 5.953215025111609066e+03 1.021997256885005783e+02 -9.436878922964694993e+00 1.863905968472091487e-02
2.457481061983250547e+06 5.757767717633931170e+03 1.015751830426538334e+02 -9.400635350997111672e+00 1.915399242296120935e-02
2.457481062035358977e+06 5.859332463727680079e+03 1.020498255077523737e+02 -9.419620352403141439e+00 1.890993184508545089e-02
2.457481062087467872e+06 6.074026023065478512e+03 1.024284839727817769e+02 -9.458691620605900852e+00 1.830922386013775216e-02
2.457481062139576767e+06 5.822442708333333940e+03 1.020191727505126664e+02 -9.412763059643198815e+00 1.902402516792617987e-02
2.457481062191685662e+06 5.913270526413680273e+03 1.018463719648921852e+02 -9.429569370016428920e+00 1.870008811591214806e-02
2.457481062243794557e+06 6.002774130394345775e+03 1.023059866981174224e+02 -9.445880005579066818e+00 1.850439473229302870e-02
2.457481062295902986e+06 6.253311039806550980e+03 1.028517087639165482e+02 -9.490275077583675056e+00 1.785777383572932295e-02
2.457481062348011881e+06 6.167680887276785143e+03 1.025634040421010127e+02 -9.475304738612441824e+00 1.805495328631346805e-02
2.457481062400120776e+06 6.256718563988097230e+03 1.028440050210045342e+02 -9.490866550598713758e+00 1.784671131832578708e-02
2.457481062452229671e+06 6.208436049107143845e+03 1.028269253442863658e+02 -9.482455529915998937e+00 1.798251685935643718e-02
2.457481062504338566e+06 6.464306659226193005e+03 1.034094891075039584e+02 -9.526304876706991109e+00 1.736857866161647598e-02
2.457481062556446996e+06 6.098602153087798797e+03 1.024740973165064304e+02 -9.463075756884048673e+00 1.824356198806823676e-02
2.457481062608555891e+06 6.198886365327382009e+03 1.026211405672749493e+02 -9.480784187925390682e+00 1.797417642348226458e-02
2.457481062660664786e+06 6.111606626674110885e+03 1.024280190166525699e+02 -9.465388482798871905e+00 1.819655684018722450e-02
