# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.983728957403272943e+03 1.162268489798824476e+02 -8.686898422964661748e+00 4.229343241728031333e-02
2.457481061670597643e+06 2.956225632440477057e+03 1.162537355915386854e+02 -8.676843945741500974e+00 4.269678521695134676e-02
2.457481061722706538e+06 3.147157505580355064e+03 1.166122527081728464e+02 -8.744796196409749811e+00 4.023014006476419158e-02
2.457481061774814967e+06 2.706114908854164241e+03 1.155729402158012533e+02 -8.580865584886952391e+00 4.636985802019630287e-02
2.457481061826923862e+06 2.719736862909228876e+03 1.156169686798594540e+02 -8.586317219171316850e+00 4.615518849871181467e-02
2.457481061879032757e+06 2.761091308593748181e+03 1.155194048045646014e+02 -8.602701922214530228e+00 4.542553090588941772e-02
2.457481061931141652e+06 2.898407063802085759e+03 1.161148837091951833e+02 -8.655398448652428911e+00 4.349650379096307168e-02
2.457481061983250547e+06 2.909172107514879826e+03 1.161352050435037739e+02 -8.659423537504881807e+00 4.334313435709607337e-02
2.457481062035358977e+06 2.900173967633931170e+03 1.160155160765847597e+02 -8.656060124848565351e+00 4.343280362858926297e-02
2.457481062087467872e+06 2.982902762276784415e+03 1.163062470737763050e+02 -8.686597740767771469e+00 4.233404665242804926e-02
2.457481062139576767e+06 2.901159784226190823e+03 1.159757169577230229e+02 -8.656429121641906477e+00 4.340315056561558360e-02
2.457481062191685662e+06 2.425958379836305539e+03 1.149180966044409189e+02 -8.462208364407095118e+00 5.143170437067628303e-02
2.457481062243794557e+06 2.552974981398809177e+03 1.151045627226694563e+02 -8.517616397083401125e+00 4.895215536426306829e-02
2.457481062295902986e+06 2.741874813988093592e+03 1.153855418402097683e+02 -8.595119055714974365e+00 4.569088915309368198e-02
2.457481062348011881e+06 2.862090355282736709e+03 1.155764562865120553e+02 -8.641708350447309783e+00 4.384417194128772954e-02
2.457481062400120776e+06 3.223774902343750000e+03 1.170609358642916789e+02 -8.770911774765881574e+00 3.942512872499050885e-02
2.457481062452229671e+06 2.902288457961307358e+03 1.159150946078987374e+02 -8.656851436755916396e+00 4.336359277946651852e-02
2.457481062504338566e+06 3.076913969494051344e+03 1.162073972712160383e+02 -8.720288383861795722e+00 4.100570271517759574e-02
2.457481062556446996e+06 2.890780040922618355e+03 1.156393207626557711e+02 -8.652537618792885965e+00 4.343264943975955888e-02
2.457481062608555891e+06 2.995803013392858702e+03 1.164847174306344186e+02 -8.691283133208532519e+00 4.221643296896968739e-02
2.457481062660664786e+06 2.885435849144345411e+03 1.163120188829915520e+02 -8.650528558098168119e+00 4.376621695452629496e-02
