# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.823163504464284415e+03 1.055260907583069354e+02 -8.626840077965869824e+00 4.058351476942366476e-02
2.457481061670597643e+06 2.724085670107888291e+03 1.051319159709399713e+02 -8.588051904091283717e+00 4.190247307521997866e-02
2.457481061722706538e+06 2.724803371465774035e+03 1.051180302256548202e+02 -8.588337919955074895e+00 4.188590315631002259e-02
2.457481061774814967e+06 2.727519789341518845e+03 1.052778839995608280e+02 -8.589419775667579415e+00 4.190782051164463479e-02
2.457481061826923862e+06 2.693849834914435633e+03 1.051362208432184104e+02 -8.575933457229771406e+00 4.237452249150394645e-02
2.457481061879032757e+06 2.657437560453867263e+03 1.050317055580549095e+02 -8.561157672669510887e+00 4.291243778955467630e-02
2.457481061931141652e+06 2.758085256231397580e+03 1.052174266186296023e+02 -8.601519216726634554e+00 4.141959300163363528e-02
2.457481061983250547e+06 2.467675390624999636e+03 1.045323951714489255e+02 -8.480720075059968721e+00 4.599267924972236243e-02
2.457481062035358977e+06 2.724222130766369446e+03 1.049660801599557800e+02 -8.588106291722409580e+00 4.183428017333148258e-02
2.457481062087467872e+06 2.674444928850447468e+03 1.048872688176375902e+02 -8.568084148742100226e+00 4.258091165668938249e-02
2.457481062139576767e+06 2.569089192708333940e+03 1.044234164948950507e+02 -8.524447955516622599e+00 4.413107981885426578e-02
2.457481062191685662e+06 2.452199200148806995e+03 1.044359062384314285e+02 -8.473889366095876952e+00 4.624022421687180168e-02
2.457481062243794557e+06 2.706801846168154952e+03 1.049483333032538326e+02 -8.581141160052785821e+00 4.209639636605896212e-02
2.457481062295902986e+06 2.696674521019345775e+03 1.048875447650168269e+02 -8.577071329558837220e+00 4.223001402858302111e-02
2.457481062348011881e+06 2.756985191127232611e+03 1.050857611820664630e+02 -8.601086083355657053e+00 4.138426811758359053e-02
2.457481062400120776e+06 2.891366620163691550e+03 1.054828132799239171e+02 -8.652757907332249587e+00 3.960995775902703686e-02
2.457481062452229671e+06 2.800582786923363528e+03 1.053367093663284351e+02 -8.618121038006075096e+00 4.083731406242020051e-02
2.457481062504338566e+06 2.878606522042409779e+03 1.056249442036687896e+02 -8.647955762590836315e+00 3.983914649033848399e-02
2.457481062556446996e+06 2.524150992838540333e+03 1.045061013620684207e+02 -8.505288326306638780e+00 4.495232449040347661e-02
2.457481062608555891e+06 2.687522007533481883e+03 1.051646410303060435e+02 -8.573380073203310303e+00 4.248577575632075248e-02
2.457481062660664786e+06 2.879309463355653861e+03 1.052606147743193219e+02 -8.648220861574333895e+00 3.969203774014506275e-02
