# jd flux flux_err mag mag_err
2.457481061618747190e+06 1.534798354104662430e+05 3.068283339573567901e+02 -1.296512831198867488e+01 2.170550902793990430e-03
2.457481061670830008e+06 1.527598873077876924e+05 3.062735785566640629e+02 -1.296002332329706164e+01 2.176837657074913619e-03
2.457481061722913291e+06 1.405398706597221899e+05 2.942790607727283714e+02 -1.286949887378934676e+01 2.273451270045545505e-03
2.457481061774996109e+06 1.412807421875000000e+05 2.949621609911212659e+02 -1.287520741927656154e+01 2.266778980035927087e-03
2.457481061827078927e+06 1.431945632130456215e+05 2.967521562013031371e+02 -1.288981632266357913e+01 2.250055301294075129e-03
2.457481061879161745e+06 1.435910444878471608e+05 2.970300976258329229e+02 -1.289281838648587630e+01 2.245944093146884021e-03
2.457481061931245029e+06 1.450831841207838152e+05 2.984283136948746460e+02 -1.290404269603635257e+01 2.233308837785953280e-03
2.457481061983327847e+06 1.454890387834820722e+05 2.987677791339607438e+02 -1.290707568648059755e+01 2.229612149679932251e-03
2.457481062035410665e+06 1.434208086247519241e+05 2.966750807205620504e+02 -1.289153041695025337e+01 2.245922368101556637e-03
2.457481062087493949e+06 1.456083678385417734e+05 2.988535446891833658e+02 -1.290796583444940637e+01 2.228424454085161949e-03
2.457481062139576767e+06 1.414859213169643481e+05 2.946840024381475018e+02 -1.287678306787428895e+01 2.261357213700610023e-03
2.457481062191659585e+06 1.441066540798608912e+05 2.972116149333957651e+02 -1.289671008672349117e+01 2.239275770145592905e-03
2.457481062243742868e+06 1.606245984002976911e+05 3.132829589517347699e+02 -1.301453013709305218e+01 2.117632313106695887e-03
2.457481062295825686e+06 1.456062422495040519e+05 2.986903497791604423e+02 -1.290794998477088740e+01 2.227240091901556366e-03
2.457481062347908504e+06 1.465589001116068976e+05 2.996665305267462713e+02 -1.291503049265761938e+01 2.219994409117036129e-03
2.457481062399991788e+06 1.584175849764385785e+05 3.112268141732679965e+02 -1.299950847082220129e+01 2.133042245725065653e-03
2.457481062452074606e+06 1.620131283482143772e+05 3.147281098526698884e+02 -1.302387551997036219e+01 2.109167951235378993e-03
2.457481062504157424e+06 1.702328861607140570e+05 3.224601095716512873e+02 -1.307760865580049270e+01 2.056640448636896067e-03
2.457481062556240242e+06 1.564769615575398202e+05 3.094425587179891295e+02 -1.298612601117646648e+01 2.147115846053317036e-03
2.457481062608323526e+06 1.422881361607143772e+05 2.953768608689294410e+02 -1.288292172641009614e+01 2.253894678594975561e-03
2.457481062660406344e+06 1.511002904885913304e+05 3.040683491112237107e+02 -1.294816324816508590e+01 2.184900957479938254e-03
