# jd flux flux_err mag mag_err
2.457481061618488748e+06 5.670333258928571013e+03 1.038035501035942758e+02 -9.384021460398273007e+00 1.987602162747876752e-02
2.457481061670597643e+06 5.821432845052082484e+03 1.041013828350669854e+02 -9.412574729714039634e+00 1.941567280904266807e-02
2.457481061722706538e+06 5.932703957403271488e+03 1.045007430807562798e+02 -9.433131693836246612e+00 1.912460786972450255e-02
2.457481061774814967e+06 5.481762081473216313e+03 1.033275915092156936e+02 -9.347300456088973419e+00 2.046548127004186798e-02
2.457481061826923862e+06 5.551452074032738892e+03 1.035085375457291406e+02 -9.361016487201730740e+00 2.024395744684171633e-02
2.457481061879032757e+06 5.800873023623509653e+03 1.042390052389117017e+02 -9.408733398049625052e+00 1.951024562806244825e-02
2.457481061931141652e+06 5.756645786830356883e+03 1.041930634125343573e+02 -9.400423769070503255e+00 1.965147428878253125e-02
2.457481061983250547e+06 6.074816392299107974e+03 1.047556821379257030e+02 -9.458832890442803176e+00 1.872277727909826828e-02
2.457481062035358977e+06 5.642439592633931170e+03 1.036434908746905847e+02 -9.378667295658866365e+00 1.994348046351999970e-02
2.457481062087467872e+06 5.589901874069939367e+03 1.034201345107476300e+02 -9.368510460716061417e+00 2.008753988412037214e-02
2.457481062139576767e+06 5.573750744047621993e+03 1.037302630872291047e+02 -9.365368858330581858e+00 2.020615937384764166e-02
2.457481062191685662e+06 5.408582203311001649e+03 1.029566214408178837e+02 -9.332708586991868671e+00 2.066791590866865272e-02
2.457481062243794557e+06 5.398766192336310269e+03 1.029271330209761857e+02 -9.330736299055541139e+00 2.069956383086745191e-02
2.457481062295902986e+06 5.533808658854166424e+03 1.031170406666547024e+02 -9.357560346426673448e+00 2.023168899312753274e-02
2.457481062348011881e+06 5.630950162760418607e+03 1.037333634375429625e+02 -9.376454208987434313e+00 2.000150219114448305e-02
2.457481062400120776e+06 6.188526106770832484e+03 1.053476796439076679e+02 -9.478968068464837415e+00 1.848262214995482697e-02
2.457481062452229671e+06 5.980075153459823923e+03 1.046859735410181145e+02 -9.441766604840511334e+00 1.900674255684980940e-02
2.457481062504338566e+06 6.095668703497023671e+03 1.050238439905506027e+02 -9.462553388220200645e+00 1.870649372871648064e-02
2.457481062556446996e+06 5.802035635230655316e+03 1.038983041095486044e+02 -9.408950979615642751e+00 1.944258046588449862e-02
2.457481062608555891e+06 5.654238829985120901e+03 1.037857866865089989e+02 -9.380935371877406226e+00 1.992918647854618336e-02
2.457481062660664786e+06 5.945409379650298433e+03 1.044011417825511217e+02 -9.435454409877083393e+00 1.906554930716214055e-02
