# jd flux flux_err mag mag_err
2.457481061613027006e+06 4.366351421130952658e+05 5.582609483390294827e+02 -1.410029671626840120e+01 1.388175580912407977e-03
2.457481061665682122e+06 3.865271599702381063e+05 5.362725016548977237e+02 -1.396795003936665402e+01 1.506368934052709210e-03
2.457481061718336772e+06 3.376242764136904152e+05 5.079101380450684360e+02 -1.382108416607371382e+01 1.633349234062042620e-03
2.457481061770991888e+06 3.429991093750000582e+05 5.082426213866970670e+02 -1.383823248090849134e+01 1.608806928828172963e-03
2.457481061823647004e+06 3.864328110119047342e+05 5.304462196312327933e+02 -1.396768498532945202e+01 1.490366920433866191e-03
2.457481061876301654e+06 4.077003582589284051e+05 5.413311115262624753e+02 -1.402585273270083199e+01 1.441609822317719072e-03
2.457481061928956769e+06 3.991271037946430733e+05 5.342451162153885207e+02 -1.400277805178761703e+01 1.453299680640433465e-03
2.457481061981611885e+06 3.943567113095236127e+05 5.294310405454200463e+02 -1.398972309052581764e+01 1.457625650779440689e-03
2.457481062034267001e+06 4.083903776041665114e+05 5.373926524648666145e+02 -1.402768875198328402e+01 1.428703344848964406e-03
2.457481062086921651e+06 4.291844564732145518e+05 5.452989414143833073e+02 -1.408160996246270891e+01 1.379483491821662964e-03
2.457481062139576767e+06 4.200222812500002328e+05 5.380585807752451046e+02 -1.405818082341891184e+01 1.390858889086409120e-03
2.457481062192231882e+06 4.487285654761898331e+05 5.520897268518117471e+02 -1.412995929258577377e+01 1.335831828303545759e-03
2.457481062244886532e+06 4.518798839285717113e+05 5.492508875226460532e+02 -1.413755752132274779e+01 1.319695077891764072e-03
2.457481062297541648e+06 4.614698125000002910e+05 5.571563544798156045e+02 -1.416035824122999820e+01 1.310870015604573627e-03
2.457481062350196764e+06 4.907894226190468762e+05 5.710707802618087499e+02 -1.422723798585215960e+01 1.263340977588121080e-03
2.457481062402851880e+06 4.744878712797621847e+05 5.651998114119779757e+02 -1.419056278899155821e+01 1.293310283332029702e-03
2.457481062455506530e+06 5.029003999255954986e+05 5.818066487574178609e+02 -1.425370495247153713e+01 1.256095145112905024e-03
2.457481062508161645e+06 5.133614263392849825e+05 5.846133067433815995e+02 -1.427605808235512086e+01 1.236435032117226551e-03
2.457481062560816761e+06 5.046550334821431316e+05 5.840268973660073470e+02 -1.425748652327374444e+01 1.256504585262609728e-03
2.457481062613471411e+06 4.944964401041670353e+05 5.758377067472225690e+02 -1.423540792361114704e+01 1.264336769728872240e-03
2.457481062666126527e+06 5.136137109375003492e+05 5.823615473554398250e+02 -1.427659152180804014e+01 1.231067654466561643e-03
