# jd flux flux_err mag mag_err
2.457481061618488748e+06 1.578814662388393117e+03 1.129337183486138940e+02 -7.995827877544066098e+00 7.766374247774750217e-02
2.457481061670597643e+06 1.739496582031250000e+03 1.129586591899880688e+02 -8.101058949328125536e+00 7.050530360095547122e-02
2.457481061722706538e+06 1.832612304687498181e+03 1.132862646289086257e+02 -8.157676495542938611e+00 6.711699394551726150e-02
2.457481061774814967e+06 1.301525599888391298e+03 1.118070033970250989e+02 -7.786131786819869838e+00 9.327003316622874129e-02
2.457481061826923862e+06 1.613550292968750000e+03 1.125254333828635254e+02 -8.019456266336803196e+00 7.571710939131935658e-02
2.457481061879032757e+06 1.564088099888389479e+03 1.129373420580141669e+02 -7.985653029446718065e+00 7.839749549582167298e-02
2.457481061931141652e+06 1.678168154761904589e+03 1.130484063422022274e+02 -8.062088688946678516e+00 7.313997489089341109e-02
2.457481061983250547e+06 1.575056291852679351e+03 1.124647150882734365e+02 -7.993240199765035747e+00 7.752576234358685148e-02
2.457481062035358977e+06 1.633077869233631645e+03 1.127175068651888097e+02 -8.032517233691327974e+00 7.493941851115849817e-02
2.457481062087467872e+06 1.770689569382440823e+03 1.128130465585638547e+02 -8.120356072481895282e+00 6.917397565809016435e-02
2.457481062139576767e+06 1.644132719494045887e+03 1.126483577043321844e+02 -8.039842180542665417e+00 7.438987524774731686e-02
2.457481062191685662e+06 1.274912504650294068e+03 1.117133788724304537e+02 -7.763700952020153423e+00 9.513726121168031291e-02
2.457481062243794557e+06 1.376131115141368355e+03 1.119856759060917994e+02 -7.846649536546721038e+00 8.835446449867502550e-02
2.457481062295902986e+06 1.461952078683036234e+03 1.123712764146769985e+02 -7.912332842798419641e+00 8.345416476604178291e-02
2.457481062348011881e+06 1.636854236421129826e+03 1.127302810199388290e+02 -8.035025016891887972e+00 7.477499986938263010e-02
2.457481062400120776e+06 1.562751883370536234e+03 1.125119194270542664e+02 -7.984725077426845452e+00 7.816896123987293610e-02
2.457481062452229671e+06 1.362069498697914241e+03 1.122158192019253420e+02 -7.835498169329139451e+00 8.945006378659096924e-02
2.457481062504338566e+06 1.534150506882440823e+03 1.127913433678606339e+02 -7.964669919733457171e+00 7.982402808514343917e-02
2.457481062556446996e+06 1.470060477120536234e+03 1.122871475485644623e+02 -7.918338004114428230e+00 8.293172252217627383e-02
2.457481062608555891e+06 1.531155831473213766e+03 1.124643071266406196e+02 -7.962548481815784562e+00 7.974824920478051915e-02
2.457481062660664786e+06 1.634479213169643117e+03 1.128292111311278063e+02 -8.033448504302096893e+00 7.494937023759876138e-02
