# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.436799460565476693e+03 1.063496938473043514e+02 -8.467049474630419681e+00 4.738515354520680262e-02
2.457481061670597643e+06 2.411819870721727057e+03 1.062611026097804796e+02 -8.455862172359315920e+00 4.783604735498695609e-02
2.457481061722706538e+06 2.428995805431548433e+03 1.062257084953310624e+02 -8.463566912085381588e+00 4.748196785017912841e-02
2.457481061774814967e+06 2.523999697730656408e+03 1.067586255875872610e+02 -8.505223246404572279e+00 4.592397940843030713e-02
2.457481061826923862e+06 2.460533561197918971e+03 1.062490642093224977e+02 -8.477573232756338228e+00 4.688367628623888589e-02
2.457481061879032757e+06 2.357041580636159779e+03 1.063326559156452333e+02 -8.430918109982377118e+00 4.898073024350001886e-02
2.457481061931141652e+06 2.366898484002975238e+03 1.062923410791939318e+02 -8.435449078723445737e+00 4.875825777206376638e-02
2.457481061983250547e+06 2.261375302269347230e+03 1.057821603546069014e+02 -8.385931611722160284e+00 5.078852796709775602e-02
2.457481062035358977e+06 2.167682435825892753e+03 1.055735561519250894e+02 -8.339989146614323445e+00 5.287925526449106101e-02
2.457481062087467872e+06 2.185468433779760744e+03 1.057664784506845308e+02 -8.348861345144401369e+00 5.254475175120219832e-02
2.457481062139576767e+06 2.408597749255952294e+03 1.062965256900993154e+02 -8.454410690463618039e+00 4.791600832410485011e-02
2.457481062191685662e+06 2.468409912109371362e+03 1.064801706438385054e+02 -8.481043204230447330e+00 4.683573012233096383e-02
2.457481062243794557e+06 2.583117603701639382e+03 1.066418698526059217e+02 -8.530360447756171638e+00 4.482387623693420697e-02
2.457481062295902986e+06 2.569256945219494810e+03 1.065217386753891020e+02 -8.524518847967222257e+00 4.501492650029069453e-02
2.457481062348011881e+06 2.316684254092262563e+03 1.059812799513898085e+02 -8.412167117222416834e+00 4.966931280823534689e-02
2.457481062400120776e+06 2.320789446149554351e+03 1.060159792781542478e+02 -8.414089352084078044e+00 4.959768734403561391e-02
2.457481062452229671e+06 2.180973325892855428e+03 1.057803597198188186e+02 -8.346625885074235640e+00 5.265995984392809331e-02
2.457481062504338566e+06 2.278413936941966313e+03 1.061237271386544592e+02 -8.394081571305264333e+00 5.057148467857951885e-02
2.457481062556446996e+06 2.180216313244047342e+03 1.057379498219828946e+02 -8.346248962208441924e+00 5.265712440656748067e-02
2.457481062608555891e+06 2.284245742652528861e+03 1.059641996083264672e+02 -8.396857060380403581e+00 5.036654679244171456e-02
2.457481062660664786e+06 2.255485412016370901e+03 1.056940601028790212e+02 -8.383100056304030545e+00 5.087874574790950816e-02
