# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.048938569568452294e+03 1.136001586546630193e+02 -8.278822344395647903e+00 6.019713723466670052e-02
2.457481061670597643e+06 2.463740025111606883e+03 1.141067612478559141e+02 -8.478987197432086731e+00 5.028544963936885936e-02
2.457481061722706538e+06 2.134665155319939004e+03 1.134798227329879552e+02 -8.323324402616107065e+00 5.771845876017400734e-02
2.457481061774814967e+06 2.019889439174105064e+03 1.134760556653188814e+02 -8.263318996301361352e+00 6.099615666510922046e-02
2.457481061826923862e+06 2.487594587053570649e+03 1.146840862169699875e+02 -8.489449007820224935e+00 5.005522218823332120e-02
2.457481061879032757e+06 2.423990094866070649e+03 1.146944031103187314e+02 -8.461327102108356257e+00 5.137327149015344374e-02
2.457481061931141652e+06 2.415594889322917879e+03 1.147184226217393643e+02 -8.457560255249703118e+00 5.156261123413761333e-02
2.457481061983250547e+06 2.317890741257440823e+03 1.141566326041756270e+02 -8.412732401774599467e+00 5.347293557780837675e-02
2.457481062035358977e+06 2.157077776227681170e+03 1.136835649381266649e+02 -8.334664511084534766e+00 5.722129964723785683e-02
2.457481062087467872e+06 2.096583193824404589e+03 1.135022980027890043e+02 -8.303780250443070443e+00 5.877848558384912714e-02
2.457481062139576767e+06 2.241293712797618355e+03 1.139947562629738655e+02 -8.376246932155286373e+00 5.522197557520081707e-02
2.457481062191685662e+06 2.236723609561009653e+03 1.137874712712853977e+02 -8.374030804834207586e+00 5.523418652621665120e-02
2.457481062243794557e+06 2.246264183407738528e+03 1.139642531903450617e+02 -8.378652080892205589e+00 5.508503815930049924e-02
2.457481062295902986e+06 2.272619907924108702e+03 1.140466412360691209e+02 -8.391317016837271936e+00 5.448557403897592855e-02
2.457481062348011881e+06 2.392370721726189004e+03 1.144088404216940091e+02 -8.447071196991704056e+00 5.192266117929320024e-02
2.457481062400120776e+06 2.483686104910713766e+03 1.145774849319002584e+02 -8.487741769100283662e+00 5.008739157657505353e-02
2.457481062452229671e+06 2.406263881138393117e+03 1.144125621102921144e+02 -8.453358130491873013e+00 5.162455213634321860e-02
2.457481062504338566e+06 2.159671037946431170e+03 1.137861506385415140e+02 -8.335969010649543876e+00 5.720416351545962175e-02
2.457481062556446996e+06 2.071292317708333940e+03 1.134212037716413732e+02 -8.290603486018060408e+00 5.945367379108992822e-02
2.457481062608555891e+06 2.381329380580358702e+03 1.144000203522294470e+02 -8.442048675697179760e+00 5.215938589182418650e-02
2.457481062660664786e+06 2.223734537760417879e+03 1.140158313733137732e+02 -8.367707353332905384e+00 5.566831231570268379e-02
