# jd flux flux_err mag mag_err
2.457481061618488748e+06 3.836698623511905680e+03 1.066377317310740835e+02 -8.959894215687842944e+00 3.017720759722244267e-02
2.457481061670597643e+06 4.331412606956844684e+03 1.079974366803556904e+02 -9.091573890627650201e+00 2.707133850813433704e-02
2.457481061722706538e+06 4.161255566406249272e+03 1.075879130916756736e+02 -9.048060972774621291e+00 2.807145557297211630e-02
2.457481061774814967e+06 4.071821026320683814e+03 1.076643967276826714e+02 -9.024471701692624137e+00 2.870841850550134161e-02
2.457481061826923862e+06 4.424052294921873909e+03 1.084637235338375376e+02 -9.114550629863309439e+00 2.661889944764054758e-02
2.457481061879032757e+06 4.243811883835562185e+03 1.081850232611225948e+02 -9.069390311528216841e+00 2.767813710191367391e-02
2.457481061931141652e+06 4.105454378255208212e+03 1.074751824881592910e+02 -9.033403076018911904e+00 2.842318873466245094e-02
2.457481061983250547e+06 4.143460477120539508e+03 1.075370301735468246e+02 -9.043408001577677879e+00 2.817868199427502052e-02
2.457481062035358977e+06 4.062747874813989256e+03 1.075444904155262407e+02 -9.022049679508793218e+00 2.874048762602564658e-02
2.457481062087467872e+06 3.834000392950147216e+03 1.068258756078692073e+02 -8.959130382633194500e+00 3.025172516824935903e-02
2.457481062139576767e+06 4.229845377604167879e+03 1.079631027952039233e+02 -9.065811229973871122e+00 2.771256364346333378e-02
2.457481062191685662e+06 4.268719059244784148e+03 1.078545643860903169e+02 -9.075743932901968236e+00 2.743258881910847283e-02
2.457481062243794557e+06 3.956893703497024035e+03 1.072136165843511435e+02 -8.993385959248119121e+00 2.941855930257009435e-02
2.457481062295902986e+06 4.336528150576636108e+03 1.082034321620004107e+02 -9.092855424896335137e+00 2.709097931716382066e-02
2.457481062348011881e+06 4.192298297991073923e+03 1.076001807034317039e+02 -9.056130441953976984e+00 2.786677184992447306e-02
2.457481062400120776e+06 4.525880845424107974e+03 1.084555553290580434e+02 -9.139257789835554036e+00 2.601803685619059198e-02
2.457481062452229671e+06 4.357589071800595775e+03 1.080321754376804364e+02 -9.098115682797665471e+00 2.691737385674134592e-02
2.457481062504338566e+06 4.162700576636903861e+03 1.078808894111548682e+02 -9.048437932939348727e+00 2.813812685127079286e-02
2.457481062556446996e+06 4.412196558779760380e+03 1.082370628909922914e+02 -9.111637128919443995e+00 2.663464945355168215e-02
2.457481062608555891e+06 4.264005398995535870e+03 1.078663486228835779e+02 -9.074544364783909245e+00 2.746591488401917483e-02
2.457481062660664786e+06 4.304931496465775126e+03 1.078693532414520746e+02 -9.084915612503444038e+00 2.720555987581329410e-02
