# jd flux flux_err mag mag_err
2.457481061618404463e+06 2.432115359312996152e+05 3.853334637989714793e+02 -1.346496042601334864e+01 1.720197824429156802e-03
2.457481061670521740e+06 2.615840084015376633e+05 3.993046751663473515e+02 -1.354402797608724995e+01 1.657368356209352588e-03
2.457481061722639017e+06 2.385589447234622494e+05 3.818088626167155439e+02 -1.344398926247854931e+01 1.737705349837181121e-03
2.457481061774756294e+06 2.525613941592261835e+05 3.924346445732645634e+02 -1.350591741557819248e+01 1.687043233259770490e-03
2.457481061826873571e+06 2.879989964657737873e+05 4.183008985576349232e+02 -1.364847743615036890e+01 1.576970833833930526e-03
2.457481061878990382e+06 2.525535922309026646e+05 3.921631986763072746e+02 -1.350588387534962465e+01 1.685928390761230831e-03
2.457481061931107659e+06 2.514256077318949974e+05 3.912290368775094862e+02 -1.350102377138483334e+01 1.689458040218159767e-03
2.457481061983224936e+06 2.612927726314483443e+05 3.986131183136635627e+02 -1.354281849322675058e+01 1.656342051558864267e-03
2.457481062035342213e+06 2.496918275049602089e+05 3.898288658711211383e+02 -1.349351081995943780e+01 1.695100704978031413e-03
2.457481062087459490e+06 2.550197992311509443e+05 3.938331818893504987e+02 -1.351643474876168582e+01 1.676734277862734377e-03
2.457481062139576767e+06 2.427424843750001455e+05 3.843856048201363933e+02 -1.346286448115665735e+01 1.719282175314164589e-03
2.457481062191694044e+06 2.595899239831345330e+05 3.971096299508587890e+02 -1.353571957814585147e+01 1.660918894721266420e-03
2.457481062243811321e+06 2.640073296750994050e+05 4.003524118883424308e+02 -1.355403996105015452e+01 1.646464241044315194e-03
2.457481062295928597e+06 2.509265184151787253e+05 3.905229651267828785e+02 -1.349886640211873257e+01 1.689763229628840841e-03
2.457481062348045874e+06 2.753572090153765748e+05 4.087194054631150948e+02 -1.359974112763444509e+01 1.611590300738201470e-03
2.457481062400163151e+06 2.767532384362600860e+05 4.098192017302737895e+02 -1.360523177872576284e+01 1.607775585936302822e-03
2.457481062452279963e+06 2.815199951016866835e+05 4.133260184936474957e+02 -1.362377311567654736e+01 1.594077149501215178e-03
2.457481062504397240e+06 2.669302892485115444e+05 4.027610443208517950e+02 -1.356599464266590971e+01 1.638232129789519726e-03
2.457481062556514516e+06 2.492189839409723936e+05 3.894538533843443702e+02 -1.349145280270046854e+01 1.696683053942909646e-03
2.457481062608631793e+06 2.620889808407739038e+05 3.991547313358669840e+02 -1.354612190508829883e+01 1.653553906044959425e-03
2.457481062660749070e+06 2.983599791976688430e+05 4.252486494581395391e+02 -1.368685142049975489e+01 1.547491288557804618e-03
