# jd flux flux_err mag mag_err
2.457481061611531768e+06 3.555579662698412722e+04 1.553693936723476838e+02 -1.137727603361337714e+01 4.744395611650882930e-03
2.457481061664336361e+06 3.430363587394593196e+04 1.530943057112618817e+02 -1.133835038438584064e+01 4.845568326743820119e-03
2.457481061717140954e+06 2.927631874689980032e+04 1.426727932602677242e+02 -1.116629116726896598e+01 5.291155622863502606e-03
2.457481061769945081e+06 3.091869466145833576e+04 1.459627898365481258e+02 -1.122555287601252161e+01 5.125625165369089055e-03
2.457481061822749674e+06 3.709522704303075443e+04 1.580894382211394884e+02 -1.142329508386079340e+01 4.627118913576443171e-03
2.457481061875554267e+06 3.692163998945931235e+04 1.575409878189881567e+02 -1.141820245830574443e+01 4.632745245428439469e-03
2.457481061928358860e+06 3.556799060639882373e+04 1.548323180433685593e+02 -1.137764832664149850e+01 4.726374420548900591e-03
2.457481061981163453e+06 3.598770571366565855e+04 1.556538101639171714e+02 -1.139038540104077235e+01 4.696036173909163766e-03
2.457481062033967581e+06 3.573576078869045887e+04 1.550905057861782268e+02 -1.138275758088330214e+01 4.712029687795986355e-03
2.457481062086772174e+06 3.276953470672124968e+04 1.492155736870783187e+02 -1.128867568724156278e+01 4.943900437554250848e-03
2.457481062139576767e+06 3.321170021856400854e+04 1.500933515562477965e+02 -1.130322777290439440e+01 4.906775457029780713e-03
2.457481062192381360e+06 3.496378383479037439e+04 1.534640334888946711e+02 -1.135904606631656222e+01 4.765560858846085678e-03
2.457481062245185953e+06 3.705168875170512911e+04 1.574167781446313086e+02 -1.142202001788908738e+01 4.612844878626118535e-03
2.457481062297990080e+06 3.653723334805930062e+04 1.565804905693133549e+02 -1.140683914714438529e+01 4.652944031400129028e-03
2.457481062350794673e+06 3.691082321893595508e+04 1.572908763769607106e+02 -1.141788432834097122e+01 4.626745794981604668e-03
2.457481062403599266e+06 3.814069727725076518e+04 1.595422762376950061e+02 -1.145347157107322822e+01 4.541643005190517876e-03
2.457481062456403859e+06 3.980416745334203006e+04 1.625596124840851360e+02 -1.149982136154347501e+01 4.434145592050351033e-03
2.457481062509208452e+06 3.884077187965024495e+04 1.607994207172556571e+02 -1.147321963005579271e+01 4.494925167566604998e-03
2.457481062562012579e+06 3.701617485894099809e+04 1.575062402879995886e+02 -1.142097884509913186e+01 4.619894572628597575e-03
2.457481062614817172e+06 3.676018213665676740e+04 1.570137389724448269e+02 -1.141344413632469923e+01 4.637520464893065027e-03
2.457481062667621765e+06 3.876842699032740347e+04 1.608147502209683353e+02 -1.147119545020439269e+01 4.503742360980418982e-03
