# jd flux flux_err mag mag_err
2.457481061618488748e+06 3.128017066592263291e+03 1.173172496978550896e+02 -8.738172784807940019e+00 4.072101525511038350e-02
2.457481061670597643e+06 3.104341796874996362e+03 1.178322765829958740e+02 -8.729923830695870635e+00 4.121170423501969299e-02
2.457481061722706538e+06 2.702862397693450475e+03 1.164848446774935695e+02 -8.579559840991549891e+00 4.679196964228362482e-02
2.457481061774814967e+06 2.415801013764881645e+03 1.157760971530648959e+02 -8.457652897945086679e+00 5.203356526747559413e-02
2.457481061826923862e+06 2.700296781994047706e+03 1.165370051657242527e+02 -8.578528747155868217e+00 4.685740057624242227e-02
2.457481061879032757e+06 2.866625697544641298e+03 1.166865662887414601e+02 -8.643427474341070393e+00 4.419526155467502077e-02
2.457481061931141652e+06 2.767763904389879826e+03 1.168072845574781979e+02 -8.605322603015114424e+00 4.582122808028773336e-02
2.457481061983250547e+06 2.724251860119045887e+03 1.168491286515018999e+02 -8.588118140263706124e+00 4.656976647399176800e-02
2.457481062035358977e+06 3.119381277901786234e+03 1.177073207732597524e+02 -8.735171153122958998e+00 4.096951769304772034e-02
2.457481062087467872e+06 2.573434058779763291e+03 1.162446102529386565e+02 -8.526282611108969789e+00 4.904397013998907512e-02
2.457481062139576767e+06 2.454848865327381645e+03 1.159177137515237490e+02 -8.475061899014274758e+00 5.126853237533016833e-02
2.457481062191685662e+06 2.704992675781244543e+03 1.164992892000056202e+02 -8.580415233798618146e+00 4.676091709545290159e-02
2.457481062243794557e+06 2.848092866443454113e+03 1.167829337930943723e+02 -8.636385365086209021e+00 4.451958151731555402e-02
2.457481062295902986e+06 2.829106143043156408e+03 1.169510939675047183e+02 -8.629123104302763636e+00 4.488289740436987585e-02
2.457481062348011881e+06 2.695846121651786234e+03 1.167588069591252093e+02 -8.576737747825159630e+00 4.702408867095383277e-02
2.457481062400120776e+06 2.894834402901786234e+03 1.172373167443286377e+02 -8.654059313109463858e+00 4.397116607236408597e-02
2.457481062452229671e+06 2.937509812127977057e+03 1.171957067450063477e+02 -8.669948314876860351e+00 4.331698437771196175e-02
2.457481062504338566e+06 2.794390369233631645e+03 1.168257207161517499e+02 -8.615717689629464715e+00 4.539178183796182403e-02
2.457481062556446996e+06 2.616736746651786234e+03 1.162112121754962146e+02 -8.544400083035256444e+00 4.821851554951760155e-02
2.457481062608555891e+06 3.158869977678572468e+03 1.176695555082376075e+02 -8.748829375669137320e+00 4.044438172520243430e-02
2.457481062660664786e+06 2.282615792410717404e+03 1.173456252946130292e+02 -8.396082044080458218e+00 5.581615602195416637e-02
