# jd flux flux_err mag mag_err
2.457481061618488748e+06 1.636370372953870174e+03 1.136982838272151781e+02 -8.034704019617892712e+00 7.543938507009415040e-02
2.457481061670597643e+06 1.312386137462795887e+03 1.127105950488068089e+02 -7.795154085877510575e+00 9.324572850554101178e-02
2.457481061722706538e+06 1.586556059337795887e+03 1.136508037575885339e+02 -8.001138555148646248e+00 7.777552072333797362e-02
2.457481061774814967e+06 1.454090053013393117e+03 1.132226318766599888e+02 -7.906478258941191939e+00 8.454107782321274023e-02
2.457481061826923862e+06 1.303602748325891298e+03 1.130249432614843386e+02 -7.787863168493027288e+00 9.413581097026496591e-02
2.457481061879032757e+06 1.298914202008927532e+03 1.131925946736973003e+02 -7.783951163239372306e+00 9.461573947759131797e-02
2.457481061931141652e+06 1.264118187313990347e+03 1.128464869226663012e+02 -7.754469199301814442e+00 9.692285574322083430e-02
2.457481061983250547e+06 1.164862188430060996e+03 1.126560987357546963e+02 -7.665686370605485855e+00 1.050040372640202446e-01
2.457481062035358977e+06 1.223314615885417879e+03 1.127834428307746606e+02 -7.718845411542512025e+00 1.000997565376550019e-01
2.457481062087467872e+06 1.167800618489582121e+03 1.123127509759286511e+02 -7.668421752315019546e+00 1.044206042657551542e-01
2.457481062139576767e+06 1.174040178571431170e+03 1.127131728956103558e+02 -7.674207399504884286e+00 1.042359559521959522e-01
2.457481062191685662e+06 1.071488444010414241e+03 1.123603497012745152e+02 -7.574968728856253719e+00 1.138548220156782864e-01
2.457481062243794557e+06 1.050656784784225238e+03 1.121750267888270542e+02 -7.553652173473071052e+00 1.159207415299886440e-01
2.457481062295902986e+06 1.062641369047618355e+03 1.127077807480729490e+02 -7.565966797895756990e+00 1.151577093023272852e-01
2.457481062348011881e+06 1.268384812127977057e+03 1.128446361168320777e+02 -7.758127582661314747e+00 9.659523990352485157e-02
2.457481062400120776e+06 1.351889764694940823e+03 1.130256499344684755e+02 -7.827353199915427773e+00 9.077402045982739531e-02
2.457481062452229671e+06 1.245495954241070649e+03 1.127132044755417297e+02 -7.738355802877555867e+00 9.825582669342664000e-02
2.457481062504338566e+06 1.293468982514879826e+03 1.128440816979823182e+02 -7.779390046906350165e+00 9.472150853169598872e-02
2.457481062556446996e+06 1.114952613467261472e+03 1.123232941955320427e+02 -7.618141024633078295e+00 1.093803377531953752e-01
2.457481062608555891e+06 1.014745372953870174e+03 1.124736250022990447e+02 -7.515892699233758023e+00 1.203426168424101134e-01
2.457481062660664786e+06 1.223879231770833940e+03 1.129605770195086336e+02 -7.719346413063124857e+00 1.002107182713646988e-01
