# jd flux flux_err mag mag_err
2.457481061618488748e+06 1.694242375837055079e+03 1.028621559449524483e+02 -8.072438849931927507e+00 6.591828819090622682e-02
2.457481061670597643e+06 1.936466196986606519e+03 1.035883970476908758e+02 -8.217524800826144116e+00 5.808005654091868281e-02
2.457481061722706538e+06 1.702105580357143481e+03 1.029958473193577078e+02 -8.077466238878418636e+00 6.569904508805819721e-02
2.457481061774814967e+06 1.906732849702382737e+03 1.033851542535042114e+02 -8.200724621933883185e+00 5.887001810280888953e-02
2.457481061826923862e+06 1.927004008556546978e+03 1.034437014598146476e+02 -8.212206545191016005e+00 5.828372121919402071e-02
2.457481061879032757e+06 1.753991964285711219e+03 1.031856881069664524e+02 -8.110068998409763807e+00 6.387305716698739311e-02
2.457481061931141652e+06 2.054488632347471139e+03 1.036350765138786301e+02 -8.281759356544709405e+00 5.476825045540003462e-02
2.457481061983250547e+06 1.673949881417411234e+03 1.027321311083633617e+02 -8.059356127348451082e+00 6.663304873569332598e-02
2.457481062035358977e+06 1.838745854259674161e+03 1.033712891411449135e+02 -8.161304266379513450e+00 6.103852971964691260e-02
2.457481062087467872e+06 1.690738876488096139e+03 1.028249604384178326e+02 -8.070191347118017333e+00 6.603099632883717429e-02
2.457481062139576767e+06 1.720663504464288053e+03 1.028292375134184340e+02 -8.089239868377134712e+00 6.488532827490797739e-02
2.457481062191685662e+06 1.718911165364581393e+03 1.030927707059205432e+02 -8.088133581495293711e+00 6.511793460978849979e-02
2.457481062243794557e+06 1.676512713913689367e+03 1.029234423334917068e+02 -8.061017128175327784e+00 6.665508549487703105e-02
2.457481062295902986e+06 1.933655445498512563e+03 1.032966548852941315e+02 -8.215947726267936346e+00 5.800066932102537764e-02
2.457481062348011881e+06 1.975231317429315823e+03 1.033929797363288401e+02 -8.239044906868869589e+00 5.683278349647716970e-02
2.457481062400120776e+06 1.957192392113096503e+03 1.036638985844025740e+02 -8.229083797315956517e+00 5.750688675399542177e-02
2.457481062452229671e+06 1.832271077473960759e+03 1.031342193410015966e+02 -8.157474315717703206e+00 6.111374494961454434e-02
2.457481062504338566e+06 1.941002392578122453e+03 1.032722584451159236e+02 -8.220065176805317009e+00 5.776748257134732556e-02
2.457481062556446996e+06 2.089791550409228876e+03 1.037470650286412734e+02 -8.300257422189318390e+00 5.390123161429140330e-02
2.457481062608555891e+06 1.875651609002976329e+03 1.034609237539251438e+02 -8.182880434869590047e+00 5.988940740242151145e-02
2.457481062660664786e+06 2.004053052920386108e+03 1.035812121419677823e+02 -8.254773035859271246e+00 5.611740922084651473e-02
