# jd flux flux_err mag mag_err
2.457481061618488748e+06 2.112615745907738165e+04 1.279994705575020646e+02 -1.081205128095606760e+01 6.578297327959589484e-03
2.457481061670597643e+06 1.894569802362351038e+04 1.229855899421925756e+02 -1.069377652696014636e+01 7.048057783742582919e-03
2.457481061722706538e+06 2.064540389229910215e+04 1.270698634277880643e+02 -1.078705845882130276e+01 6.682593096158732579e-03
2.457481061774814967e+06 2.004134686104911088e+04 1.255166442180249362e+02 -1.075481726138448835e+01 6.799864412213689480e-03
2.457481061826923862e+06 2.058176730375744228e+04 1.268966973664178823e+02 -1.078370665946203033e+01 6.694120002681294007e-03
2.457481061879032757e+06 2.171328251488093520e+04 1.294352229477281071e+02 -1.084181370768463815e+01 6.472213442023503835e-03
2.457481061931141652e+06 2.099531533203125218e+04 1.277240638212003887e+02 -1.080530600440473776e+01 6.605050834443150325e-03
2.457481061983250547e+06 2.049067796223958794e+04 1.265611033496367810e+02 -1.077889081967168394e+01 6.706095942948279813e-03
2.457481062035358977e+06 2.065684741443453095e+04 1.269587119755781828e+02 -1.078766010382695129e+01 6.673048852751941110e-03
2.457481062087467872e+06 1.966774490327381136e+04 1.246358872336954562e+02 -1.073438641680270855e+01 6.880410991225909510e-03
2.457481062139576767e+06 1.936238430059524399e+04 1.237955268675156475e+02 -1.071739708915015399e+01 6.941797727721184946e-03
2.457481062191685662e+06 2.061727858072913295e+04 1.267721225879750619e+02 -1.078557834788616532e+01 6.676029711667227744e-03
2.457481062243794557e+06 1.994031903366815823e+04 1.251683386155091711e+02 -1.074933025623463045e+01 6.815350934904431182e-03
2.457481062295902986e+06 2.021938901599702513e+04 1.258123865698248238e+02 -1.076442007015154090e+01 6.755868858660752686e-03
2.457481062348011881e+06 2.139904475446428842e+04 1.286598241859309155e+02 -1.082598596758741216e+01 6.527913704301690524e-03
2.457481062400120776e+06 2.223908983444940895e+04 1.306192955724343108e+02 -1.086779252292648756e+01 6.376996317319204126e-03
2.457481062452229671e+06 2.140578739304315968e+04 1.286368721447034318e+02 -1.082632801901076469e+01 6.524693298961828196e-03
2.457481062504338566e+06 2.000137526971726402e+04 1.253609549161942596e+02 -1.075264964559933034e+01 6.805002223861217857e-03
2.457481062556446996e+06 2.086934684244791788e+04 1.273836958585980597e+02 -1.079877214240972982e+01 6.627211430508352964e-03
2.457481062608555891e+06 2.243317325613839785e+04 1.309742430045054675e+02 -1.087722677626184797e+01 6.339003982006889172e-03
2.457481062660664786e+06 2.128082776692708649e+04 1.284098197204114626e+02 -1.081997129209523401e+01 6.551421739332627218e-03
