# jd flux flux_err mag mag_err
2.457481061618488748e+06 5.834960588727679351e+03 1.107332255806821735e+02 -9.415094817553343987e+00 2.060467941706965386e-02
2.457481061670597643e+06 5.571253148251485982e+03 1.101461733630605551e+02 -9.364882231272876112e+00 2.146556673784285121e-02
2.457481061722706538e+06 5.846478143601190823e+03 1.107906014806308548e+02 -9.417235826149154221e+00 2.057474340911271543e-02
2.457481061774814967e+06 5.492680984933036598e+03 1.099354573291768844e+02 -9.349460939795095626e+00 2.173097687049372478e-02
2.457481061826923862e+06 6.099276548549110885e+03 1.115744164430894614e+02 -9.463195813098302267e+00 1.986150422015817152e-02
2.457481061879032757e+06 5.866143045479904686e+03 1.110051505006285879e+02 -9.420881622534080790e+00 2.054548127622288570e-02
2.457481061931141652e+06 5.563688025483632373e+03 1.101643691853975326e+02 -9.363406924162019251e+00 2.149830501845154118e-02
2.457481061983250547e+06 5.616066224888394572e+03 1.101469905619916148e+02 -9.373580550926709165e+00 2.129444147271488882e-02
2.457481062035358977e+06 5.555932789248512563e+03 1.100394184295534785e+02 -9.361892458468908274e+00 2.150389551092162996e-02
2.457481062087467872e+06 5.623253917875743355e+03 1.103572575643881919e+02 -9.374969236268848150e+00 2.130782116152814612e-02
2.457481062139576767e+06 5.609618861607143117e+03 1.100942963384933648e+02 -9.372333386685872014e+00 2.130871709032823927e-02
2.457481062191685662e+06 5.878815976097459497e+03 1.109988365510527757e+02 -9.423224664328687439e+00 2.050002539404919763e-02
2.457481062243794557e+06 5.745859691220239256e+03 1.106296881898880287e+02 -9.398387541751725749e+00 2.090463117970434853e-02
2.457481062295902986e+06 5.856883935546873545e+03 1.107851571293714699e+02 -9.419166544511176298e+00 2.053717946698777053e-02
2.457481062348011881e+06 5.921278213355657499e+03 1.108702634108307592e+02 -9.431038667603907300e+00 2.032944162700586060e-02
2.457481062400120776e+06 6.076182754371282499e+03 1.115472846717744488e+02 -9.459077069338531984e+00 1.993214387312550184e-02
2.457481062452229671e+06 5.746880687313989256e+03 1.106406391197901655e+02 -9.398580451778457245e+00 2.090298616832196935e-02
2.457481062504338566e+06 5.871166085379463766e+03 1.109454875176260344e+02 -9.421810915023360877e+00 2.051687039093561676e-02
2.457481062556446996e+06 5.949078499348957848e+03 1.112278217228117256e+02 -9.436124248925777280e+00 2.029969770453382907e-02
2.457481062608555891e+06 6.123698577008930442e+03 1.115954493867168651e+02 -9.467534513865587087e+00 1.978602338005920266e-02
2.457481062660664786e+06 6.089302715773812452e+03 1.115917783331111650e+02 -9.461418911373080221e+00 1.989713158676419125e-02
