# jd flux flux_err mag mag_err
2.457545820935381576e+06 3.867495156697859784e+04 1.689236622294326651e+02 -1.146857444625126021e+01 4.742272959575745753e-03
2.457545820967033505e+06 3.880597622660500929e+04 1.692031635224149397e+02 -1.147224653321066512e+01 4.734081206720848131e-03
2.457545820998684969e+06 3.817035583386974758e+04 1.680784566937188629e+02 -1.145431552143194054e+01 4.780922251940593337e-03
2.457545821030336898e+06 3.851087059522110940e+04 1.686771880731408828e+02 -1.146395834150792936e+01 4.755529214165782857e-03
2.457545821061988361e+06 3.907745709216655814e+04 1.696714355635394611e+02 -1.147981573723480686e+01 4.714202974217729727e-03
2.457545821093640290e+06 3.969162869029037392e+04 1.706801332296662395e+02 -1.149674729984371169e+01 4.668849678574933312e-03
2.457545821125292219e+06 4.046056548263369041e+04 1.720558168926536382e+02 -1.151757987059705179e+01 4.617035881844276657e-03
2.457545821156943683e+06 3.939474430971110269e+04 1.701320386735287684e+02 -1.148859571512607403e+01 4.688929015941409317e-03
2.457545821188595612e+06 3.858652416508269380e+04 1.686434769961844893e+02 -1.146608914881827701e+01 4.745256865595810954e-03
2.457545821220247075e+06 3.851118807918168022e+04 1.685025536557814121e+02 -1.146396729228998623e+01 4.750566568605212731e-03
2.457545821251899004e+06 3.868183565625908523e+04 1.688324174252694831e+02 -1.146876768863519480e+01 4.738867889421145146e-03
2.457545821283550933e+06 3.835849882114140200e+04 1.682239625234019513e+02 -1.145965400625362207e+01 4.761591060218750907e-03
2.457545821315202396e+06 3.854983554808956978e+04 1.690218073947169160e+02 -1.146505632427421162e+01 4.760428534949597348e-03
2.457545821346854325e+06 3.808329536062599800e+04 1.682678038105946428e+02 -1.145183630247270834e+01 4.797249911786833493e-03
2.457545821378505789e+06 4.146756672886092565e+04 1.741136320003885487e+02 -1.154427138047462620e+01 4.558794974495834415e-03
2.457545821410157718e+06 4.443459009197074192e+04 1.790726980797577994e+02 -1.161930294541643605e+01 4.375563965160753251e-03
2.457545821441809647e+06 4.288959140746456978e+04 1.765000777847721167e+02 -1.158087977225840071e+01 4.468058290261220020e-03
2.457545821473461110e+06 3.842558776423732343e+04 1.688539087152405216e+02 -1.146155129815962326e+01 4.771077126349430354e-03
2.457545821505113039e+06 3.835677180005938862e+04 1.685905561838394249e+02 -1.145960512187114411e+01 4.772182378256305431e-03
2.457545821536764503e+06 3.854218996247088216e+04 1.686181175336861600e+02 -1.146484096894828753e+01 4.750000846067328926e-03
2.457545821568416432e+06 3.815489924592516036e+04 1.679081838682679688e+02 -1.145387577767097298e+01 4.778013706132453950e-03
2.457545821600068361e+06 3.845559431191249314e+04 1.685109013175329835e+02 -1.146239881886534739e+01 4.757669963764479641e-03
2.457545821631719824e+06 3.842251767452878994e+04 1.684619685925205772e+02 -1.146146454761369426e+01 4.760382943382599104e-03
2.457545821663371753e+06 3.819195703675328696e+04 1.681575659231210977e+02 -1.145492978278105056e+01 4.780467139970638428e-03
2.457545821695023216e+06 3.843386793443950592e+04 1.684147802127377531e+02 -1.146178523373783165e+01 4.757644059663507750e-03
2.457545821726675145e+06 3.856628261331609247e+04 1.686745495124690422e+02 -1.146551944858272165e+01 4.748622189591978487e-03
2.457545821758327074e+06 3.847144754344993999e+04 1.685612767032215231e+02 -1.146284631891919403e+01 4.757131125909900941e-03
2.457545821789978538e+06 3.871808290116122953e+04 1.690022549792413997e+02 -1.146978461345174694e+01 4.739194055386928076e-03
2.457545821821630467e+06 3.845518574044153502e+04 1.684732374483803028e+02 -1.146238728339950086e+01 4.756657114123308099e-03
2.457545821853281930e+06 3.870098927678953623e+04 1.688651311413706537e+02 -1.146930516654983023e+01 4.737440331929446483e-03
2.457545821884933859e+06 3.842383899433432816e+04 1.683471697039489356e+02 -1.146150188457573726e+01 4.756975378262358160e-03
