# jd flux flux_err mag mag_err
2.457545820935334079e+06 3.844973517545484356e+04 1.682552017799091857e+02 -1.146223338230495514e+01 4.751174538573594945e-03
2.457545820966988802e+06 3.827115329412407300e+04 1.679328296568581322e+02 -1.145717887451390204e+01 4.764199005720354090e-03
2.457545820998643991e+06 3.808156662107096781e+04 1.676137374227698160e+02 -1.145178701583120429e+01 4.778819660447050470e-03
2.457545821030298714e+06 3.811292759470341116e+04 1.676780580078113019e+02 -1.145268077454073996e+01 4.776719769139470446e-03
2.457545821061953902e+06 3.809962571885323268e+04 1.676575363660225264e+02 -1.145230177324186194e+01 4.777802671273178800e-03
2.457545821093608625e+06 3.808266828566785262e+04 1.676432895359986333e+02 -1.145181842472384126e+01 4.779523950776212032e-03
2.457545821125263348e+06 3.832555965020619624e+04 1.680443484930449927e+02 -1.145872126342932340e+01 4.760595085839980367e-03
2.457545821156918537e+06 3.812600693613666226e+04 1.677245550639127032e+02 -1.145305330636467644e+01 4.776405216526602264e-03
2.457545821188573260e+06 3.798170634351921763e+04 1.674177648102554770e+02 -1.144893617923632156e+01 4.785781931993225886e-03
2.457545821220228449e+06 3.818783785229125351e+04 1.678194627911520627e+02 -1.145481267464491815e+01 4.771369990509505277e-03
2.457545821251883171e+06 3.793848896385691478e+04 1.673838279746074420e+02 -1.144770007391144873e+01 4.790262404975725689e-03
2.457545821283537894e+06 3.829310887058817752e+04 1.680144901966470457e+02 -1.145780156620432777e+01 4.763782778844030327e-03
2.457545821315193083e+06 3.788293765788965538e+04 1.679957090195728711e+02 -1.144610912323722296e+01 4.814823569336464451e-03
2.457545821346847806e+06 3.940735320060486993e+04 1.707149146960492203e+02 -1.148894316601620247e+01 4.703487964252404605e-03
2.457545821378502995e+06 5.922646556488036731e+04 2.031446260077805448e+02 -1.193128954047161372e+01 3.724048770056520921e-03
2.457545821410157718e+06 5.728153137828538456e+04 2.003468855678702312e+02 -1.189503654997125537e+01 3.797465296448409959e-03
2.457545821441812441e+06 4.591148036096000578e+04 1.828033305280752359e+02 -1.165480324074924212e+01 4.323033945477471919e-03
2.457545821473467629e+06 3.738229796352742414e+04 1.683247118777342450e+02 -1.143166498700274403e+01 4.888861376377678578e-03
2.457545821505122352e+06 3.719238189970065287e+04 1.677560532020214055e+02 -1.142613498157714247e+01 4.897224858971150653e-03
2.457545821536777541e+06 3.727322774819037295e+04 1.674058049157870585e+02 -1.142849250740987266e+01 4.876400290771467153e-03
2.457545821568432264e+06 3.816531432787595259e+04 1.678056943924096061e+02 -1.145417210890722615e+01 4.773794159387827196e-03
2.457545821600086987e+06 3.826538936567847122e+04 1.679721579779146339e+02 -1.145701534202107297e+01 4.766032538179751539e-03
2.457545821631742176e+06 3.795194371576530830e+04 1.674075843098431164e+02 -1.144808505818180322e+01 4.789243785505118735e-03
2.457545821663396899e+06 3.829642866634119127e+04 1.680148516622687680e+02 -1.145789568930677049e+01 4.763380069539522796e-03
2.457545821695052087e+06 3.811708158642648050e+04 1.677199102715524077e+02 -1.145279910429724701e+01 4.777391337407146249e-03
2.457545821726706810e+06 3.822284677115713566e+04 1.679554701165478434e+02 -1.145580757355334001e+01 4.770863175527417441e-03
2.457545821758361533e+06 3.867074904051683552e+04 1.687079590481118885e+02 -1.146845646076274150e+01 4.736732129625407205e-03
2.457545821790016722e+06 3.832734999271291599e+04 1.680699554291162485e+02 -1.145877198139131181e+01 4.761098104677291207e-03
2.457545821821671445e+06 3.810669473939096497e+04 1.676297785667994162e+02 -1.145250320250667464e+01 4.776125482039790017e-03
2.457545821853326634e+06 3.834863544386713329e+04 1.681570208186254263e+02 -1.145937478774364848e+01 4.760920477883977264e-03
2.457545821884981357e+06 3.834677824250645062e+04 1.682395122753368355e+02 -1.145932220491867071e+01 4.763486697699815392e-03
